FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2011-01-02,UA,709,ORD,DEN,942,1006.0,24.0,10.0,1016.0,1124.0,18.0,1127,1142.0,15.0,0.0,,0.0,165.0,156.0,128.0,888.0,0.0,0.0,0.0,0.0,15.0,
2011-01-02,UA,711,SFO,DFW,1927,2003.0,36.0,12.0,2015.0,58.0,3.0,49,101.0,12.0,0.0,,0.0,202.0,178.0,163.0,1464.0,,,,,,
2011-01-02,UA,712,LAX,SFO,2040,2134.0,54.0,11.0,2145.0,2246.0,6.0,2204,2252.0,48.0,0.0,,0.0,84.0,78.0,61.0,337.0,0.0,0.0,14.0,0.0,34.0,
2011-01-02,UA,714,DEN,BOS,1744,1743.0,-1.0,14.0,1757.0,2309.0,2.0,2336,2311.0,-25.0,0.0,,0.0,232.0,208.0,192.0,1754.0,,,,,,
2011-01-02,UA,716,DEN,IAH,2037,2040.0,3.0,13.0,2053.0,2336.0,3.0,2359,2339.0,-20.0,0.0,,0.0,142.0,119.0,103.0,862.0,,,,,,
2011-01-02,UA,717,DEN,LAS,1605,1602.0,-3.0,12.0,1614.0,1648.0,6.0,1707,1654.0,-13.0,0.0,,0.0,122.0,112.0,94.0,629.0,,,,,,
2011-01-02,UA,720,SFO,DEN,1438,1433.0,-5.0,9.0,1442.0,1740.0,10.0,1810,1750.0,-20.0,0.0,,0.0,152.0,137.0,118.0,967.0,,,,,,
2011-01-02,UA,721,DEN,SFO,1144,1309.0,85.0,11.0,1320.0,1456.0,8.0,1340,1504.0,84.0,0.0,,0.0,176.0,175.0,156.0,967.0,0.0,0.0,84.0,0.0,0.0,
2011-01-02,UA,722,PDX,ORD,810,807.0,-3.0,10.0,817.0,1336.0,5.0,1405,1341.0,-24.0,0.0,,0.0,235.0,214.0,199.0,1739.0,,,,,,
2011-01-02,UA,723,DEN,SJC,1919,1917.0,-2.0,14.0,1931.0,2043.0,2.0,2104,2045.0,-19.0,0.0,,0.0,165.0,148.0,132.0,949.0,,,,,,
2011-01-02,UA,724,DEN,MCI,2050,2112.0,22.0,12.0,2124.0,2331.0,3.0,2332,2334.0,2.0,0.0,,0.0,102.0,82.0,67.0,533.0,,,,,,
2011-01-02,UA,725,ORD,PHX,908,907.0,-1.0,16.0,923.0,1151.0,5.0,1207,1156.0,-11.0,0.0,,0.0,239.0,229.0,208.0,1440.0,,,,,,
2011-01-02,UA,726,DEN,MSP,2052,2049.0,-3.0,14.0,2103.0,2328.0,6.0,2354,2334.0,-20.0,0.0,,0.0,122.0,105.0,85.0,680.0,,,,,,
2011-01-02,UA,726,OAK,DEN,1450,1446.0,-4.0,11.0,1457.0,1754.0,7.0,1825,1801.0,-24.0,0.0,,0.0,155.0,135.0,117.0,957.0,,,,,,
2011-01-02,UA,727,IAD,TPA,2205,2200.0,-5.0,15.0,2215.0,27.0,2.0,30,29.0,-1.0,0.0,,0.0,145.0,149.0,132.0,810.0,,,,,,
2011-01-02,UA,728,ORD,IAD,1306,1305.0,-1.0,18.0,1323.0,1544.0,7.0,1606,1551.0,-15.0,0.0,,0.0,120.0,106.0,81.0,589.0,,,,,,
2011-01-02,UA,729,IAD,TPA,1757,1806.0,9.0,9.0,1815.0,2020.0,3.0,2030,2023.0,-7.0,0.0,,0.0,153.0,137.0,125.0,810.0,,,,,,
2011-01-02,UA,730,ORD,BWI,1953,2028.0,35.0,17.0,2045.0,2307.0,5.0,2246,2312.0,26.0,0.0,,0.0,113.0,104.0,82.0,622.0,0.0,0.0,0.0,0.0,26.0,
2011-01-02,UA,730,SNA,ORD,1117,1103.0,-14.0,19.0,1122.0,1646.0,5.0,1714,1651.0,-23.0,0.0,,0.0,237.0,228.0,204.0,1726.0,,,,,,
2011-01-02,UA,731,EWR,DEN,944,944.0,0.0,12.0,956.0,1152.0,9.0,1218,1201.0,-17.0,0.0,,0.0,274.0,257.0,236.0,1605.0,,,,,,
2011-01-02,UA,732,ORD,JAX,1306,1302.0,-4.0,12.0,1314.0,1609.0,4.0,1633,1613.0,-20.0,0.0,,0.0,147.0,131.0,115.0,865.0,,,,,,
2011-01-02,UA,732,SEA,ORD,600,557.0,-3.0,11.0,608.0,1132.0,4.0,1157,1136.0,-21.0,0.0,,0.0,237.0,219.0,204.0,1721.0,,,,,,
2011-01-02,UA,733,DEN,SFO,1336,1334.0,-2.0,20.0,1354.0,1519.0,9.0,1520,1528.0,8.0,0.0,,0.0,164.0,174.0,145.0,967.0,,,,,,
2011-01-02,UA,734,ORD,PIT,1306,1303.0,-3.0,13.0,1316.0,1510.0,4.0,1534,1514.0,-20.0,0.0,,0.0,88.0,71.0,54.0,412.0,,,,,,
2011-01-02,UA,735,DEN,SFO,1502,1711.0,129.0,10.0,1721.0,1844.0,5.0,1647,1849.0,122.0,0.0,,0.0,165.0,158.0,143.0,967.0,0.0,0.0,25.0,0.0,97.0,
2011-01-02,UA,735,OKC,DEN,1333,1324.0,-9.0,8.0,1332.0,1347.0,4.0,1417,1351.0,-26.0,0.0,,0.0,104.0,87.0,75.0,495.0,,,,,,
2011-01-02,UA,736,ORD,BDL,2106,2103.0,-3.0,14.0,2117.0,2345.0,7.0,15,2352.0,-23.0,0.0,,0.0,129.0,109.0,88.0,783.0,,,,,,
2011-01-02,UA,737,DEN,SFO,1733,1734.0,1.0,11.0,1745.0,1908.0,8.0,1920,1916.0,-4.0,0.0,,0.0,167.0,162.0,143.0,967.0,,,,,,
2011-01-02,UA,738,DEN,MCO,809,805.0,-4.0,9.0,814.0,1313.0,4.0,1337,1317.0,-20.0,0.0,,0.0,208.0,192.0,179.0,1546.0,,,,,,
2011-01-02,UA,739,MCO,DEN,815,808.0,-7.0,10.0,818.0,955.0,21.0,1032,1016.0,-16.0,0.0,,0.0,257.0,248.0,217.0,1546.0,,,,,,
2011-01-02,UA,740,DEN,MSY,1027,1026.0,-1.0,9.0,1035.0,1340.0,3.0,1405,1343.0,-22.0,0.0,,0.0,158.0,137.0,125.0,1062.0,,,,,,
2011-01-02,UA,740,OAK,DEN,600,556.0,-4.0,13.0,609.0,917.0,6.0,925,923.0,-2.0,0.0,,0.0,145.0,147.0,128.0,957.0,,,,,,
2011-01-02,UA,742,SEA,DEN,1540,1540.0,0.0,34.0,1614.0,1916.0,8.0,1914,1924.0,10.0,0.0,,0.0,154.0,164.0,122.0,1024.0,,,,,,
2011-01-02,UA,743,DEN,GEG,1126,1124.0,-2.0,18.0,1142.0,1245.0,5.0,1258,1250.0,-8.0,0.0,,0.0,152.0,146.0,123.0,835.0,,,,,,
2011-01-02,UA,744,DEN,BOS,823,822.0,-1.0,15.0,837.0,1348.0,5.0,1407,1353.0,-14.0,0.0,,0.0,224.0,211.0,191.0,1754.0,,,,,,
2011-01-02,UA,745,DEN,PDX,1855,1912.0,17.0,14.0,1926.0,2043.0,5.0,2052,2048.0,-4.0,0.0,,0.0,177.0,156.0,137.0,991.0,,,,,,
2011-01-02,UA,745,LGA,DEN,1459,1456.0,-3.0,18.0,1514.0,1709.0,5.0,1735,1714.0,-21.0,0.0,,0.0,276.0,258.0,235.0,1619.0,,,,,,
2011-01-02,UA,748,DEN,ICT,2017,2012.0,-5.0,14.0,2026.0,2221.0,4.0,2239,2225.0,-14.0,0.0,,0.0,82.0,73.0,55.0,420.0,,,,,,
2011-01-02,UA,748,LAX,DEN,1511,1507.0,-4.0,14.0,1521.0,1806.0,20.0,1834,1826.0,-8.0,0.0,,0.0,143.0,139.0,105.0,862.0,,,,,,
2011-01-02,UA,749,SEA,SFO,709,712.0,3.0,19.0,731.0,920.0,8.0,925,928.0,3.0,0.0,,0.0,136.0,136.0,109.0,679.0,,,,,,
2011-01-02,UA,750,ORD,BWI,852,852.0,0.0,8.0,900.0,1117.0,3.0,1142,1120.0,-22.0,0.0,,0.0,110.0,88.0,77.0,622.0,,,,,,
2011-01-02,UA,752,BIL,DEN,601,645.0,44.0,9.0,654.0,752.0,6.0,734,758.0,24.0,0.0,,0.0,93.0,73.0,58.0,455.0,24.0,0.0,0.0,0.0,0.0,
2011-01-02,UA,752,DEN,BWI,855,1046.0,111.0,13.0,1059.0,1547.0,4.0,1416,1551.0,95.0,0.0,,0.0,201.0,185.0,168.0,1491.0,95.0,0.0,0.0,0.0,0.0,
2011-01-02,UA,753,DEN,LGA,1754,1818.0,24.0,9.0,1827.0,2318.0,4.0,2330,2322.0,-8.0,0.0,,0.0,216.0,184.0,171.0,1619.0,,,,,,
2011-01-02,UA,753,SFO,DEN,1255,1253.0,-2.0,31.0,1324.0,1620.0,5.0,1627,1625.0,-2.0,0.0,,0.0,152.0,152.0,116.0,967.0,,,,,,
2011-01-02,UA,754,SEA,ORD,2328,2326.0,-2.0,18.0,2344.0,507.0,5.0,512,512.0,0.0,0.0,,0.0,224.0,226.0,203.0,1721.0,,,,,,
2011-01-02,UA,755,MCO,IAD,900,857.0,-3.0,17.0,914.0,1048.0,5.0,1111,1053.0,-18.0,0.0,,0.0,131.0,116.0,94.0,758.0,,,,,,
2011-01-02,UA,756,SFO,DEN,550,544.0,-6.0,13.0,557.0,901.0,6.0,924,907.0,-17.0,0.0,,0.0,154.0,143.0,124.0,967.0,,,,,,
2011-01-02,UA,758,SFO,DEN,828,825.0,-3.0,16.0,841.0,1142.0,5.0,1200,1147.0,-13.0,0.0,,0.0,152.0,142.0,121.0,967.0,,,,,,
2011-01-02,UA,759,JAX,ORD,614,618.0,4.0,9.0,627.0,725.0,4.0,749,729.0,-20.0,0.0,,0.0,155.0,131.0,118.0,865.0,,,,,,
2011-01-02,UA,759,ORD,SFO,913,1006.0,53.0,16.0,1022.0,1233.0,7.0,1206,1240.0,34.0,0.0,,0.0,293.0,274.0,251.0,1846.0,0.0,0.0,18.0,0.0,16.0,
2011-01-02,UA,760,SFO,ORD,1305,1326.0,21.0,18.0,1344.0,1918.0,12.0,1920,1930.0,10.0,0.0,,0.0,255.0,244.0,214.0,1846.0,,,,,,
2011-01-02,UA,761,ORD,SFO,806,809.0,3.0,33.0,842.0,1056.0,12.0,1058,1108.0,10.0,0.0,,0.0,292.0,299.0,254.0,1846.0,,,,,,
2011-01-02,UA,762,ORD,OMA,610,605.0,-5.0,10.0,615.0,720.0,4.0,739,724.0,-15.0,0.0,,0.0,89.0,79.0,65.0,416.0,,,,,,
2011-01-02,UA,763,DEN,SAN,1150,1207.0,17.0,12.0,1219.0,1324.0,3.0,1316,1327.0,11.0,0.0,,0.0,146.0,140.0,125.0,853.0,,,,,,
2011-01-02,UA,765,DEN,LAX,1848,1845.0,-3.0,20.0,1905.0,2032.0,11.0,2025,2043.0,18.0,0.0,,0.0,157.0,178.0,147.0,862.0,0.0,0.0,18.0,0.0,0.0,
2011-01-02,UA,766,DEN,OKC,2027,2103.0,36.0,13.0,2116.0,2316.0,5.0,2304,2321.0,17.0,0.0,,0.0,97.0,78.0,60.0,495.0,17.0,0.0,0.0,0.0,0.0,
2011-01-02,UA,771,SFO,SAN,2218,2216.0,-2.0,16.0,2232.0,2341.0,4.0,2349,2345.0,-4.0,0.0,,0.0,91.0,89.0,69.0,447.0,,,,,,
2011-01-02,UA,778,BDL,IAD,1013,1007.0,-6.0,12.0,1019.0,1121.0,3.0,1139,1124.0,-15.0,0.0,,0.0,86.0,77.0,62.0,326.0,,,,,,
2011-01-02,UA,778,IAD,MCO,1222,1218.0,-4.0,11.0,1229.0,1429.0,4.0,1444,1433.0,-11.0,0.0,,0.0,142.0,135.0,120.0,758.0,,,,,,
2011-01-02,UA,779,BOS,DEN,1454,1454.0,0.0,14.0,1508.0,1727.0,6.0,1740,1733.0,-7.0,0.0,,0.0,286.0,279.0,259.0,1754.0,,,,,,
2011-01-02,UA,779,DEN,LAS,1903,1939.0,36.0,10.0,1949.0,2021.0,6.0,2009,2027.0,18.0,0.0,,0.0,126.0,108.0,92.0,629.0,0.0,18.0,0.0,0.0,0.0,
2011-01-02,UA,781,CMH,DEN,754,800.0,6.0,10.0,810.0,854.0,8.0,918,902.0,-16.0,0.0,,0.0,204.0,182.0,164.0,1155.0,,,,,,
2011-01-02,UA,781,DEN,LAX,1026,1056.0,30.0,16.0,1112.0,1237.0,11.0,1202,1248.0,46.0,0.0,,0.0,156.0,172.0,145.0,862.0,30.0,0.0,16.0,0.0,0.0,
2011-01-02,UA,782,ABQ,IAD,818,918.0,60.0,10.0,928.0,1425.0,7.0,1354,1432.0,38.0,0.0,,0.0,216.0,194.0,177.0,1628.0,38.0,0.0,0.0,0.0,0.0,
2011-01-02,UA,783,IAD,ABQ,1850,1943.0,53.0,10.0,1953.0,2158.0,7.0,2113,2205.0,52.0,0.0,,0.0,263.0,262.0,245.0,1628.0,0.0,0.0,0.0,0.0,52.0,
2011-01-02,UA,784,DEN,MCI,1734,1729.0,-5.0,12.0,1741.0,1950.0,5.0,2017,1955.0,-22.0,0.0,,0.0,103.0,86.0,69.0,533.0,,,,,,
2011-01-02,UA,785,BOS,DEN,847,843.0,-4.0,16.0,859.0,1114.0,7.0,1137,1121.0,-16.0,0.0,,0.0,290.0,278.0,255.0,1754.0,,,,,,
2011-01-02,UA,786,ORD,BWI,1656,1651.0,-5.0,14.0,1705.0,1935.0,3.0,1946,1938.0,-8.0,0.0,,0.0,110.0,107.0,90.0,622.0,,,,,,
2011-01-02,UA,788,SFO,BOS,1127,1154.0,27.0,18.0,1212.0,2008.0,7.0,2007,2015.0,8.0,0.0,,0.0,340.0,321.0,296.0,2704.0,,,,,,
2011-01-02,UA,789,DEN,BOS,1020,1023.0,3.0,17.0,1040.0,1546.0,2.0,1604,1548.0,-16.0,0.0,,0.0,224.0,205.0,186.0,1754.0,,,,,,
2011-01-02,UA,789,PDX,DEN,545,538.0,-7.0,9.0,547.0,846.0,7.0,915,853.0,-22.0,0.0,,0.0,150.0,135.0,119.0,991.0,,,,,,
2011-01-02,UA,791,LAS,DEN,600,557.0,-3.0,11.0,608.0,833.0,12.0,856,845.0,-11.0,0.0,,0.0,116.0,108.0,85.0,629.0,,,,,,
2011-01-02,UA,794,ORD,BUF,1412,1406.0,-6.0,10.0,1416.0,1619.0,3.0,1647,1622.0,-25.0,0.0,,0.0,95.0,76.0,63.0,473.0,,,,,,
2011-01-02,UA,795,TPA,IAD,1849,1844.0,-5.0,12.0,1856.0,2038.0,6.0,2105,2044.0,-21.0,0.0,,0.0,136.0,120.0,102.0,810.0,,,,,,
2011-01-02,UA,796,IAD,LAS,817,816.0,-1.0,18.0,834.0,1024.0,5.0,1042,1029.0,-13.0,0.0,,0.0,325.0,313.0,290.0,2066.0,,,,,,
2011-01-02,UA,796,RDU,IAD,602,557.0,-5.0,14.0,611.0,646.0,3.0,711,649.0,-22.0,0.0,,0.0,69.0,52.0,35.0,224.0,,,,,,
2011-01-02,UA,798,LAX,SFO,1805,2137.0,212.0,14.0,2151.0,2254.0,9.0,1930,2303.0,213.0,0.0,,0.0,85.0,86.0,63.0,337.0,38.0,0.0,1.0,0.0,174.0,
2011-01-02,UA,799,CLE,ORD,1603,1609.0,6.0,14.0,1623.0,1622.0,4.0,1630,1626.0,-4.0,0.0,,0.0,87.0,77.0,59.0,316.0,,,,,,
2011-01-02,UA,800,SJU,IAD,825,818.0,-7.0,13.0,831.0,1052.0,7.0,1125,1059.0,-26.0,0.0,,0.0,240.0,221.0,201.0,1571.0,,,,,,
2011-01-02,UA,802,DEN,MCO,1006,1010.0,4.0,13.0,1023.0,1522.0,4.0,1544,1526.0,-18.0,0.0,,0.0,218.0,196.0,179.0,1546.0,,,,,,
2011-01-02,UA,806,LAX,SFO,1325,1358.0,33.0,21.0,1419.0,1526.0,6.0,1454,1532.0,38.0,0.0,,0.0,89.0,94.0,67.0,337.0,0.0,0.0,38.0,0.0,0.0,
2011-01-02,UA,808,LAX,SFO,1235,1234.0,-1.0,34.0,1308.0,1428.0,8.0,1404,1436.0,32.0,0.0,,0.0,89.0,122.0,80.0,337.0,0.0,0.0,32.0,0.0,0.0,
2011-01-02,UA,812,DEN,DFW,1027,1025.0,-2.0,17.0,1042.0,1302.0,11.0,1324,1313.0,-11.0,0.0,,0.0,117.0,108.0,80.0,641.0,,,,,,
2011-01-02,UA,812,GEG,DEN,609,602.0,-7.0,9.0,611.0,857.0,4.0,923,901.0,-22.0,0.0,,0.0,134.0,119.0,106.0,835.0,,,,,,
2011-01-02,UA,814,LAX,DEN,1135,1140.0,5.0,31.0,1211.0,1452.0,8.0,1459,1500.0,1.0,0.0,,0.0,144.0,140.0,101.0,862.0,,,,,,
2011-01-02,UA,815,DEN,LAX,2145,2157.0,12.0,36.0,2233.0,2348.0,21.0,2322,9.0,47.0,0.0,,0.0,157.0,192.0,135.0,862.0,12.0,0.0,35.0,0.0,0.0,
2011-01-02,UA,818,IAD,BOS,2214,2210.0,-4.0,20.0,2230.0,2325.0,3.0,2343,2328.0,-15.0,0.0,,0.0,89.0,78.0,55.0,413.0,,,,,,
2011-01-02,UA,819,EWR,ORD,700,710.0,10.0,16.0,726.0,825.0,16.0,845,841.0,-4.0,0.0,,0.0,165.0,151.0,119.0,719.0,,,,,,
2011-01-02,UA,819,ORD,DFW,942,950.0,8.0,14.0,1004.0,1204.0,5.0,1220,1209.0,-11.0,0.0,,0.0,158.0,139.0,120.0,802.0,,,,,,
2011-01-02,UA,820,SFO,SEA,1236,1258.0,22.0,18.0,1316.0,1450.0,5.0,1449,1455.0,6.0,0.0,,0.0,133.0,117.0,94.0,679.0,,,,,,
2011-01-02,UA,822,IAD,RDU,1645,1643.0,-2.0,8.0,1651.0,1739.0,4.0,1757,1743.0,-14.0,0.0,,0.0,72.0,60.0,48.0,224.0,,,,,,
2011-01-02,UA,823,BOS,IAD,1412,1409.0,-3.0,12.0,1421.0,1549.0,5.0,1601,1554.0,-7.0,0.0,,0.0,109.0,105.0,88.0,413.0,,,,,,
2011-01-02,UA,828,DEN,EWR,1800,1822.0,22.0,11.0,1833.0,2327.0,8.0,2335,2335.0,0.0,0.0,,0.0,215.0,193.0,174.0,1605.0,,,,,,
2011-01-02,UA,833,BOI,DEN,730,729.0,-1.0,8.0,737.0,901.0,8.0,920,909.0,-11.0,0.0,,0.0,110.0,100.0,84.0,649.0,,,,,,
2011-01-02,UA,835,BOS,ORD,700,700.0,0.0,9.0,709.0,828.0,13.0,853,841.0,-12.0,0.0,,0.0,173.0,161.0,139.0,867.0,,,,,,
2011-01-02,UA,836,ORD,BOS,1840,1937.0,57.0,11.0,1948.0,2229.0,5.0,2156,2234.0,38.0,0.0,,0.0,136.0,117.0,101.0,867.0,5.0,0.0,0.0,0.0,33.0,
2011-01-02,UA,837,DFW,SFO,614,613.0,-1.0,16.0,629.0,755.0,15.0,810,810.0,0.0,0.0,,0.0,236.0,237.0,206.0,1464.0,,,,,,
2011-01-02,UA,838,SFO,DFW,1038,1035.0,-3.0,10.0,1045.0,1537.0,11.0,1605,1548.0,-17.0,0.0,,0.0,207.0,193.0,172.0,1464.0,,,,,,
2011-01-02,UA,839,ORD,LAX,1830,1935.0,65.0,17.0,1952.0,2234.0,7.0,2102,2241.0,99.0,0.0,,0.0,272.0,306.0,282.0,1745.0,9.0,0.0,34.0,0.0,56.0,
2011-01-02,UA,840,LAX,ORD,1202,1220.0,18.0,22.0,1242.0,1753.0,11.0,1805,1804.0,-1.0,0.0,,0.0,243.0,224.0,191.0,1745.0,,,,,,
2011-01-02,UA,841,LAX,SFO,1944,1957.0,13.0,25.0,2022.0,2128.0,5.0,2113,2133.0,20.0,0.0,,0.0,89.0,96.0,66.0,337.0,0.0,0.0,12.0,0.0,8.0,
2011-01-02,UA,842,ORD,LAX,810,809.0,-1.0,11.0,820.0,1025.0,5.0,1045,1030.0,-15.0,0.0,,0.0,275.0,261.0,245.0,1745.0,,,,,,
2011-01-02,UA,843,LAX,ORD,1415,1410.0,-5.0,20.0,1430.0,1951.0,8.0,2019,1959.0,-20.0,0.0,,0.0,244.0,229.0,201.0,1745.0,,,,,,
2011-01-02,UA,844,SEA,SFO,1201,1252.0,51.0,11.0,1303.0,1439.0,8.0,1412,1447.0,35.0,0.0,,0.0,131.0,115.0,96.0,679.0,0.0,0.0,35.0,0.0,0.0,
2011-01-02,UA,844,SFO,LAX,1500,1529.0,29.0,13.0,1542.0,1637.0,20.0,1633,1657.0,24.0,0.0,,0.0,93.0,88.0,55.0,337.0,0.0,0.0,0.0,0.0,24.0,
2011-01-02,UA,845,SAN,ORD,1119,1123.0,4.0,11.0,1134.0,1653.0,13.0,1716,1706.0,-10.0,0.0,,0.0,237.0,223.0,199.0,1723.0,,,,,,
2011-01-02,UA,846,IAD,SFO,815,819.0,4.0,10.0,829.0,1058.0,11.0,1115,1109.0,-6.0,0.0,,0.0,360.0,350.0,329.0,2419.0,,,,,,
2011-01-02,UA,847,SFO,IAD,1250,1246.0,-4.0,18.0,1304.0,2031.0,7.0,2103,2038.0,-25.0,0.0,,0.0,313.0,292.0,267.0,2419.0,,,,,,
2011-01-02,UA,848,DEN,IAH,1250,1254.0,4.0,9.0,1303.0,1554.0,5.0,1614,1559.0,-15.0,0.0,,0.0,144.0,125.0,111.0,862.0,,,,,,
2011-01-02,UA,849,PHL,LAX,1827,1827.0,0.0,24.0,1851.0,2201.0,12.0,2140,2213.0,33.0,0.0,,0.0,373.0,406.0,370.0,2401.0,0.0,0.0,33.0,0.0,0.0,
2011-01-02,UA,850,ORD,PIT,1820,1818.0,-2.0,33.0,1851.0,2043.0,5.0,2049,2048.0,-1.0,0.0,,0.0,89.0,90.0,52.0,412.0,,,,,,
2011-01-02,UA,852,SFO,SAN,1250,1252.0,2.0,21.0,1313.0,1416.0,3.0,1426,1419.0,-7.0,0.0,,0.0,96.0,87.0,63.0,447.0,,,,,,
2011-01-02,UA,853,SAN,SFO,1152,1240.0,48.0,15.0,1255.0,1412.0,6.0,1331,1418.0,47.0,0.0,,0.0,99.0,98.0,77.0,447.0,0.0,0.0,43.0,0.0,4.0,
2011-01-02,UA,856,LAX,IAD,1200,1200.0,0.0,19.0,1219.0,1911.0,8.0,1945,1919.0,-26.0,0.0,,0.0,285.0,259.0,232.0,2288.0,,,,,,
2011-01-02,UA,857,LAX,SFO,925,937.0,12.0,13.0,950.0,1100.0,10.0,1101,1110.0,9.0,0.0,,0.0,96.0,93.0,70.0,337.0,,,,,,
2011-01-02,UA,858,SFO,LAX,1032,1103.0,31.0,23.0,1126.0,1223.0,27.0,1207,1250.0,43.0,0.0,,0.0,95.0,107.0,57.0,337.0,0.0,21.0,12.0,0.0,10.0,
2011-01-02,UA,859,TPA,ORD,915,913.0,-2.0,10.0,923.0,1038.0,4.0,1104,1042.0,-22.0,0.0,,0.0,169.0,149.0,135.0,1012.0,,,,,,
2011-01-02,UA,860,IAD,BOS,830,827.0,-3.0,22.0,849.0,955.0,5.0,1004,1000.0,-4.0,0.0,,0.0,94.0,93.0,66.0,413.0,,,,,,
2011-01-02,UA,861,BOS,IAD,1925,1920.0,-5.0,19.0,1939.0,2107.0,4.0,2113,2111.0,-2.0,0.0,,0.0,108.0,111.0,88.0,413.0,,,,,,
2011-01-02,UA,862,SFO,DEN,1114,1112.0,-2.0,16.0,1128.0,1428.0,6.0,1450,1434.0,-16.0,0.0,,0.0,156.0,142.0,120.0,967.0,,,,,,
2011-01-02,UA,863,JFK,SFO,1719,1759.0,40.0,23.0,1822.0,2116.0,3.0,2116,2119.0,3.0,0.0,,0.0,417.0,380.0,354.0,2586.0,,,,,,
2011-01-02,UA,865,IAD,ORD,953,959.0,6.0,12.0,1011.0,1053.0,6.0,1112,1059.0,-13.0,0.0,,0.0,139.0,120.0,102.0,589.0,,,,,,
2011-01-02,UA,867,SFO,LAX,1150,1152.0,2.0,9.0,1201.0,1255.0,13.0,1325,1308.0,-17.0,0.0,,0.0,95.0,76.0,54.0,337.0,,,,,,
2011-01-02,UA,869,DEN,SFO,820,829.0,9.0,15.0,844.0,959.0,7.0,1014,1006.0,-8.0,0.0,,0.0,174.0,157.0,135.0,967.0,,,,,,
2011-01-02,UA,870,SFO,JFK,1305,1305.0,0.0,15.0,1320.0,2116.0,11.0,2149,2127.0,-22.0,0.0,,0.0,344.0,322.0,296.0,2586.0,,,,,,
2011-01-02,UA,871,MCI,DEN,610,613.0,3.0,15.0,628.0,649.0,8.0,709,657.0,-12.0,0.0,,0.0,119.0,104.0,81.0,533.0,,,,,,
2011-01-02,UA,875,DEN,SEA,825,821.0,-4.0,15.0,836.0,1000.0,9.0,1027,1009.0,-18.0,0.0,,0.0,182.0,168.0,144.0,1024.0,,,,,,
2011-01-02,UA,876,SEA,DEN,1128,1123.0,-5.0,11.0,1134.0,1444.0,5.0,1500,1449.0,-11.0,0.0,,0.0,152.0,146.0,130.0,1024.0,,,,,,
2011-01-02,UA,882,ORD,BOS,1636,1757.0,81.0,11.0,1808.0,2048.0,8.0,1952,2056.0,64.0,0.0,,0.0,136.0,119.0,100.0,867.0,0.0,0.0,0.0,0.0,64.0,
2011-01-02,UA,885,LAS,SFO,703,659.0,-4.0,20.0,719.0,829.0,9.0,848,838.0,-10.0,0.0,,0.0,105.0,99.0,70.0,414.0,,,,,,
2011-01-02,UA,886,SFO,LAS,1311,1355.0,44.0,12.0,1407.0,1514.0,5.0,1455,1519.0,24.0,0.0,,0.0,104.0,84.0,67.0,414.0,24.0,0.0,0.0,0.0,0.0,
2011-01-02,UA,887,SFO,LAS,2040,,,,,,,2215,,,1.0,B,0.0,95.0,,,414.0,,,,,,
2011-01-02,UA,888,SFO,LAX,1100,1058.0,-2.0,18.0,1116.0,1210.0,14.0,1235,1224.0,-11.0,0.0,,0.0,95.0,86.0,54.0,337.0,,,,,,
2011-01-02,UA,889,LAX,SFO,800,759.0,-1.0,36.0,835.0,950.0,11.0,936,1001.0,25.0,0.0,,0.0,96.0,122.0,75.0,337.0,0.0,0.0,25.0,0.0,0.0,
2011-01-02,UA,890,LAX,JFK,1149,1202.0,13.0,15.0,1217.0,1952.0,13.0,2015,2005.0,-10.0,0.0,,0.0,326.0,303.0,275.0,2475.0,,,,,,
2011-01-02,UA,891,JFK,LAX,630,628.0,-2.0,13.0,641.0,932.0,12.0,958,944.0,-14.0,0.0,,0.0,388.0,376.0,351.0,2475.0,,,,,,
2011-01-02,UA,892,SFO,BOS,1427,1542.0,75.0,14.0,1556.0,2354.0,4.0,2300,2358.0,58.0,0.0,,0.0,333.0,316.0,298.0,2704.0,25.0,0.0,0.0,0.0,33.0,
2011-01-02,UA,893,BOS,SFO,600,603.0,3.0,15.0,618.0,938.0,7.0,953,945.0,-8.0,0.0,,0.0,413.0,402.0,380.0,2704.0,,,,,,
2011-01-02,UA,894,DEN,LAX,613,700.0,47.0,11.0,711.0,810.0,10.0,750,820.0,30.0,0.0,,0.0,157.0,140.0,119.0,862.0,30.0,0.0,0.0,0.0,0.0,
2011-01-02,UA,895,BOS,ORD,902,859.0,-3.0,12.0,911.0,1036.0,11.0,1055,1047.0,-8.0,0.0,,0.0,173.0,168.0,145.0,867.0,,,,,,
2011-01-02,UA,896,ORD,BOS,1306,1304.0,-2.0,13.0,1317.0,1557.0,5.0,1622,1602.0,-20.0,0.0,,0.0,136.0,118.0,100.0,867.0,,,,,,
