FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2015-01-02,VX,490,LAX,LAS,1855,1852.0,-3.0,9.0,1901.0,1941.0,11.0,2005,1952.0,-13.0,0.0,,0.0,70.0,60.0,40.0,236.0,,,,,,
2015-01-02,VX,491,LAS,LAX,2055,2050.0,-5.0,14.0,2104.0,2145.0,7.0,2205,2152.0,-13.0,0.0,,0.0,70.0,62.0,41.0,236.0,,,,,,
2015-01-02,VX,500,FLL,JFK,915,1047.0,92.0,13.0,1100.0,1314.0,9.0,1155,1323.0,88.0,0.0,,0.0,160.0,156.0,134.0,1069.0,88.0,0.0,0.0,0.0,0.0,
2015-01-02,VX,501,JFK,FLL,800,804.0,4.0,17.0,821.0,1053.0,3.0,1105,1056.0,-9.0,0.0,,0.0,185.0,172.0,152.0,1069.0,,,,,,
2015-01-02,VX,592,SFO,PSP,1700,1654.0,-6.0,10.0,1704.0,1808.0,6.0,1825,1814.0,-11.0,0.0,,0.0,85.0,80.0,64.0,421.0,,,,,,
2015-01-02,VX,593,PSP,SFO,1910,1903.0,-7.0,6.0,1909.0,2014.0,7.0,2040,2021.0,-19.0,0.0,,0.0,90.0,78.0,65.0,421.0,,,,,,
2015-01-02,VX,67,IAD,SFO,710,707.0,-3.0,11.0,718.0,955.0,5.0,1015,1000.0,-15.0,0.0,,0.0,365.0,353.0,337.0,2419.0,,,,,,
2015-01-02,VX,69,IAD,SFO,1000,959.0,-1.0,10.0,1009.0,1248.0,4.0,1255,1252.0,-3.0,0.0,,0.0,355.0,353.0,339.0,2419.0,,,,,,
2015-01-02,VX,710,DAL,LGA,1325,1336.0,11.0,9.0,1345.0,1725.0,15.0,1735,1740.0,5.0,0.0,,0.0,190.0,184.0,160.0,1381.0,,,,,,
2015-01-02,VX,710,SFO,DAL,720,716.0,-4.0,13.0,729.0,1240.0,3.0,1240,1243.0,3.0,0.0,,0.0,200.0,207.0,191.0,1476.0,,,,,,
2015-01-02,VX,713,DAL,SFO,750,749.0,-1.0,16.0,805.0,918.0,6.0,935,924.0,-11.0,0.0,,0.0,225.0,215.0,193.0,1476.0,,,,,,
2015-01-02,VX,714,SFO,DAL,1140,1140.0,0.0,28.0,1208.0,1718.0,4.0,1700,1722.0,22.0,0.0,,0.0,200.0,222.0,190.0,1476.0,0.0,22.0,0.0,0.0,0.0,
2015-01-02,VX,715,DAL,SFO,1440,1443.0,3.0,11.0,1454.0,1608.0,5.0,1630,1613.0,-17.0,0.0,,0.0,230.0,210.0,194.0,1476.0,,,,,,
2015-01-02,VX,715,DCA,DAL,1130,1124.0,-6.0,14.0,1138.0,1352.0,7.0,1350,1359.0,9.0,0.0,,0.0,200.0,215.0,194.0,1184.0,,,,,,
2015-01-02,VX,717,DAL,SFO,1925,2013.0,48.0,14.0,2027.0,2140.0,7.0,2110,2147.0,37.0,0.0,,0.0,225.0,214.0,193.0,1476.0,0.0,31.0,0.0,0.0,6.0,
2015-01-02,VX,717,LGA,DAL,1545,1539.0,-6.0,15.0,1554.0,1842.0,6.0,1840,1848.0,8.0,0.0,,0.0,235.0,249.0,228.0,1381.0,,,,,,
2015-01-02,VX,720,SFO,DAL,1730,1723.0,-7.0,8.0,1731.0,2243.0,4.0,2250,2247.0,-3.0,0.0,,0.0,200.0,204.0,192.0,1476.0,,,,,,
2015-01-02,VX,730,DAL,DCA,705,704.0,-1.0,16.0,720.0,1030.0,4.0,1050,1034.0,-16.0,0.0,,0.0,165.0,150.0,130.0,1184.0,,,,,,
2015-01-02,VX,731,DCA,DAL,730,722.0,-8.0,11.0,733.0,951.0,7.0,950,958.0,8.0,0.0,,0.0,200.0,216.0,198.0,1184.0,,,,,,
2015-01-02,VX,736,DAL,DCA,1410,1407.0,-3.0,10.0,1417.0,1726.0,3.0,1755,1729.0,-26.0,0.0,,0.0,165.0,142.0,129.0,1184.0,,,,,,
2015-01-02,VX,737,DCA,DAL,1845,1844.0,-1.0,13.0,1857.0,2105.0,8.0,2105,2113.0,8.0,0.0,,0.0,200.0,209.0,188.0,1184.0,,,,,,
2015-01-02,VX,740,SFO,SEA,700,656.0,-4.0,19.0,715.0,859.0,5.0,905,904.0,-1.0,0.0,,0.0,125.0,128.0,104.0,679.0,,,,,,
2015-01-02,VX,744,SFO,SEA,1435,1430.0,-5.0,10.0,1440.0,1629.0,6.0,1635,1635.0,0.0,0.0,,0.0,120.0,125.0,109.0,679.0,,,,,,
2015-01-02,VX,746,SFO,SEA,1645,1641.0,-4.0,10.0,1651.0,1841.0,6.0,1850,1847.0,-3.0,0.0,,0.0,125.0,126.0,110.0,679.0,,,,,,
2015-01-02,VX,748,SFO,SEA,2045,2046.0,1.0,9.0,2055.0,2306.0,11.0,2250,2317.0,27.0,0.0,,0.0,125.0,151.0,131.0,679.0,27.0,0.0,0.0,0.0,0.0,
2015-01-02,VX,751,SEA,SFO,700,657.0,-3.0,10.0,707.0,842.0,4.0,905,846.0,-19.0,0.0,,0.0,125.0,109.0,95.0,679.0,,,,,,
2015-01-02,VX,753,SEA,SFO,950,947.0,-3.0,9.0,956.0,1132.0,6.0,1155,1138.0,-17.0,0.0,,0.0,125.0,111.0,96.0,679.0,,,,,,
2015-01-02,VX,755,SEA,SFO,1720,1720.0,0.0,17.0,1737.0,1913.0,5.0,1925,1918.0,-7.0,0.0,,0.0,125.0,118.0,96.0,679.0,,,,,,
2015-01-02,VX,759,SEA,SFO,1935,1930.0,-5.0,19.0,1949.0,2122.0,10.0,2140,2132.0,-8.0,0.0,,0.0,125.0,122.0,93.0,679.0,,,,,,
2015-01-02,VX,761,LGA,DAL,700,652.0,-8.0,26.0,718.0,959.0,6.0,955,1005.0,10.0,0.0,,0.0,235.0,253.0,221.0,1381.0,,,,,,
2015-01-02,VX,762,DAL,LGA,700,656.0,-4.0,20.0,716.0,1055.0,9.0,1110,1104.0,-6.0,0.0,,0.0,190.0,188.0,159.0,1381.0,,,,,,
2015-01-02,VX,765,LGA,DAL,1155,1147.0,-8.0,11.0,1158.0,1433.0,5.0,1450,1438.0,-12.0,0.0,,0.0,235.0,231.0,215.0,1381.0,,,,,,
2015-01-02,VX,766,DAL,LGA,1045,1045.0,0.0,15.0,1100.0,1430.0,10.0,1455,1440.0,-15.0,0.0,,0.0,190.0,175.0,150.0,1381.0,,,,,,
2015-01-02,VX,769,LGA,DAL,1830,1832.0,2.0,11.0,1843.0,2112.0,8.0,2125,2120.0,-5.0,0.0,,0.0,235.0,228.0,209.0,1381.0,,,,,,
2015-01-02,VX,770,DAL,LGA,1640,1634.0,-6.0,11.0,1645.0,2023.0,8.0,2050,2031.0,-19.0,0.0,,0.0,190.0,177.0,158.0,1381.0,,,,,,
2015-01-02,VX,77,IAD,SFO,1815,1819.0,4.0,22.0,1841.0,2117.0,7.0,2115,2124.0,9.0,0.0,,0.0,360.0,365.0,336.0,2419.0,,,,,,
2015-01-02,VX,781,LAX,SEA,730,729.0,-1.0,10.0,739.0,1001.0,6.0,1010,1007.0,-3.0,0.0,,0.0,160.0,158.0,142.0,954.0,,,,,,
2015-01-02,VX,783,LAS,LAX,945,942.0,-3.0,20.0,1002.0,1045.0,8.0,1055,1053.0,-2.0,0.0,,0.0,70.0,71.0,43.0,236.0,,,,,,
2015-01-02,VX,783,LAX,SEA,1140,1146.0,6.0,11.0,1157.0,1425.0,6.0,1420,1431.0,11.0,0.0,,0.0,160.0,165.0,148.0,954.0,,,,,,
2015-01-02,VX,784,SEA,LAX,1055,1106.0,11.0,10.0,1116.0,1316.0,9.0,1325,1325.0,0.0,0.0,,0.0,150.0,139.0,120.0,954.0,,,,,,
2015-01-02,VX,795,LAX,SEA,1705,1725.0,20.0,7.0,1732.0,1958.0,7.0,1945,2005.0,20.0,0.0,,0.0,160.0,160.0,146.0,954.0,0.0,0.0,4.0,0.0,16.0,
2015-01-02,VX,796,SEA,LAX,1505,1512.0,7.0,11.0,1523.0,1721.0,6.0,1735,1727.0,-8.0,0.0,,0.0,150.0,135.0,118.0,954.0,,,,,,
2015-01-02,VX,797,LAS,LAX,1800,1800.0,0.0,16.0,1816.0,1901.0,11.0,1910,1912.0,2.0,0.0,,0.0,70.0,72.0,45.0,236.0,,,,,,
2015-01-02,VX,797,LAX,SEA,1955,2001.0,6.0,11.0,2012.0,2247.0,7.0,2230,2254.0,24.0,0.0,,0.0,155.0,173.0,155.0,954.0,24.0,0.0,0.0,0.0,0.0,
2015-01-02,VX,798,SEA,LAX,2030,2051.0,21.0,11.0,2102.0,2253.0,15.0,2305,2308.0,3.0,0.0,,0.0,155.0,137.0,111.0,954.0,,,,,,
2015-01-02,VX,805,PDX,SFO,640,638.0,-2.0,13.0,651.0,810.0,6.0,820,816.0,-4.0,0.0,,0.0,100.0,98.0,79.0,550.0,,,,,,
2015-01-02,VX,810,SFO,PDX,2045,2045.0,0.0,8.0,2053.0,2222.0,6.0,2230,2228.0,-2.0,0.0,,0.0,105.0,103.0,89.0,550.0,,,,,,
2015-01-02,VX,84,SAN,SFO,700,658.0,-2.0,20.0,718.0,827.0,6.0,835,833.0,-2.0,0.0,,0.0,95.0,95.0,69.0,447.0,,,,,,
2015-01-02,VX,84,SFO,IAD,920,920.0,0.0,17.0,937.0,1715.0,10.0,1720,1725.0,5.0,0.0,,0.0,300.0,305.0,278.0,2419.0,,,,,,
2015-01-02,VX,86,SFO,IAD,2155,2154.0,-1.0,13.0,2207.0,552.0,8.0,555,600.0,5.0,0.0,,0.0,300.0,306.0,285.0,2419.0,,,,,,
2015-01-02,VX,871,DAL,LAX,800,757.0,-3.0,33.0,830.0,917.0,10.0,910,927.0,17.0,0.0,,0.0,190.0,210.0,167.0,1246.0,0.0,17.0,0.0,0.0,0.0,
2015-01-02,VX,874,LAX,DAL,710,717.0,7.0,12.0,729.0,1215.0,6.0,1210,1221.0,11.0,0.0,,0.0,180.0,184.0,166.0,1246.0,,,,,,
2015-01-02,VX,878,DAL,DCA,1800,1822.0,22.0,13.0,1835.0,2145.0,4.0,2145,2149.0,4.0,0.0,,0.0,165.0,147.0,130.0,1184.0,,,,,,
2015-01-02,VX,878,LAX,DAL,1200,1208.0,8.0,12.0,1220.0,1655.0,6.0,1700,1701.0,1.0,0.0,,0.0,180.0,173.0,155.0,1246.0,,,,,,
2015-01-02,VX,879,DAL,LAX,1300,1312.0,12.0,16.0,1328.0,1413.0,11.0,1415,1424.0,9.0,0.0,,0.0,195.0,192.0,165.0,1246.0,,,,,,
2015-01-02,VX,882,LAX,DAL,1700,1657.0,-3.0,8.0,1705.0,2143.0,9.0,2200,2152.0,-8.0,0.0,,0.0,180.0,175.0,158.0,1246.0,,,,,,
2015-01-02,VX,883,DAL,LAX,1745,1812.0,27.0,12.0,1824.0,1910.0,10.0,1900,1920.0,20.0,0.0,,0.0,195.0,188.0,166.0,1246.0,4.0,0.0,0.0,0.0,16.0,
2015-01-02,VX,897,LAS,SFO,700,655.0,-5.0,13.0,708.0,815.0,6.0,825,821.0,-4.0,0.0,,0.0,85.0,86.0,67.0,414.0,,,,,,
2015-01-02,VX,89,IAD,LAX,905,902.0,-3.0,12.0,914.0,1140.0,9.0,1155,1149.0,-6.0,0.0,,0.0,350.0,347.0,326.0,2288.0,,,,,,
2015-01-02,VX,902,SFO,LAS,900,854.0,-6.0,11.0,905.0,1013.0,11.0,1030,1024.0,-6.0,0.0,,0.0,90.0,90.0,68.0,414.0,,,,,,
2015-01-02,VX,905,LAS,SFO,1115,1113.0,-2.0,17.0,1130.0,1238.0,6.0,1250,1244.0,-6.0,0.0,,0.0,95.0,91.0,68.0,414.0,,,,,,
2015-01-02,VX,906,SFO,LAS,1340,1340.0,0.0,16.0,1356.0,1502.0,8.0,1510,1510.0,0.0,0.0,,0.0,90.0,90.0,66.0,414.0,,,,,,
2015-01-02,VX,908,SFO,LAS,1445,1442.0,-3.0,14.0,1456.0,1606.0,8.0,1615,1614.0,-1.0,0.0,,0.0,90.0,92.0,70.0,414.0,,,,,,
2015-01-02,VX,909,LAS,SFO,1600,1554.0,-6.0,13.0,1607.0,1715.0,2.0,1730,1717.0,-13.0,0.0,,0.0,90.0,83.0,68.0,414.0,,,,,,
2015-01-02,VX,90,SFO,IAD,1445,1511.0,26.0,17.0,1528.0,2306.0,8.0,2245,2314.0,29.0,0.0,,0.0,300.0,303.0,278.0,2419.0,26.0,0.0,3.0,0.0,0.0,
2015-01-02,VX,910,SFO,LAS,1220,1215.0,-5.0,8.0,1223.0,1331.0,14.0,1350,1345.0,-5.0,0.0,,0.0,90.0,90.0,68.0,414.0,,,,,,
2015-01-02,VX,913,LAS,SFO,1440,1438.0,-2.0,14.0,1452.0,1558.0,5.0,1610,1603.0,-7.0,0.0,,0.0,90.0,85.0,66.0,414.0,,,,,,
2015-01-02,VX,917,LAS,SFO,2030,2021.0,-9.0,11.0,2032.0,2138.0,8.0,2200,2146.0,-14.0,0.0,,0.0,90.0,85.0,66.0,414.0,,,,,,
2015-01-02,VX,918,SFO,LAS,1810,1804.0,-6.0,8.0,1812.0,1916.0,12.0,1940,1928.0,-12.0,0.0,,0.0,90.0,84.0,64.0,414.0,,,,,,
2015-01-02,VX,919,LAS,SFO,1705,1701.0,-4.0,18.0,1719.0,1823.0,7.0,1835,1830.0,-5.0,0.0,,0.0,90.0,89.0,64.0,414.0,,,,,,
2015-01-02,VX,922,SFO,LAX,645,639.0,-6.0,10.0,649.0,739.0,4.0,805,743.0,-22.0,0.0,,0.0,80.0,64.0,50.0,337.0,,,,,,
2015-01-02,VX,923,LAX,SFO,1635,1713.0,38.0,14.0,1727.0,1820.0,5.0,1750,1825.0,35.0,0.0,,0.0,75.0,72.0,53.0,337.0,35.0,0.0,0.0,0.0,0.0,
2015-01-02,VX,925,LAX,SFO,700,657.0,-3.0,9.0,706.0,803.0,4.0,820,807.0,-13.0,0.0,,0.0,80.0,70.0,57.0,337.0,,,,,,
2015-01-02,VX,927,LAX,SFO,1125,1136.0,11.0,11.0,1147.0,1244.0,4.0,1245,1248.0,3.0,0.0,,0.0,80.0,72.0,57.0,337.0,,,,,,
2015-01-02,VX,928,SFO,LAX,1325,1327.0,2.0,8.0,1335.0,1430.0,7.0,1440,1437.0,-3.0,0.0,,0.0,75.0,70.0,55.0,337.0,,,,,,
2015-01-02,VX,929,LAX,SFO,1330,1335.0,5.0,16.0,1351.0,1446.0,7.0,1445,1453.0,8.0,0.0,,0.0,75.0,78.0,55.0,337.0,,,,,,
2015-01-02,VX,932,SFO,LAX,1535,1540.0,5.0,16.0,1556.0,1652.0,5.0,1655,1657.0,2.0,0.0,,0.0,80.0,77.0,56.0,337.0,,,,,,
2015-01-02,VX,933,LAX,SFO,1540,1540.0,0.0,9.0,1549.0,1643.0,6.0,1700,1649.0,-11.0,0.0,,0.0,80.0,69.0,54.0,337.0,,,,,,
2015-01-02,VX,935,LAX,SFO,910,907.0,-3.0,8.0,915.0,1011.0,6.0,1030,1017.0,-13.0,0.0,,0.0,80.0,70.0,56.0,337.0,,,,,,
2015-01-02,VX,936,SFO,LAX,1610,1606.0,-4.0,15.0,1621.0,1715.0,7.0,1730,1722.0,-8.0,0.0,,0.0,80.0,76.0,54.0,337.0,,,,,,
2015-01-02,VX,938,SFO,LAX,1835,1905.0,30.0,18.0,1923.0,2021.0,4.0,1955,2025.0,30.0,0.0,,0.0,80.0,80.0,58.0,337.0,0.0,0.0,0.0,0.0,30.0,
2015-01-02,VX,941,LAX,SFO,1825,1824.0,-1.0,14.0,1838.0,1934.0,5.0,1945,1939.0,-6.0,0.0,,0.0,80.0,75.0,56.0,337.0,,,,,,
2015-01-02,VX,942,SFO,LAX,1920,1916.0,-4.0,15.0,1931.0,2024.0,13.0,2040,2037.0,-3.0,0.0,,0.0,80.0,81.0,53.0,337.0,,,,,,
2015-01-02,VX,945,LAX,SFO,1715,1852.0,97.0,12.0,1904.0,1958.0,6.0,1830,2004.0,94.0,0.0,,0.0,75.0,72.0,54.0,337.0,0.0,0.0,0.0,0.0,94.0,
2015-01-02,VX,947,LAX,SFO,2030,2038.0,8.0,11.0,2049.0,2143.0,23.0,2145,2206.0,21.0,0.0,,0.0,75.0,88.0,54.0,337.0,16.0,0.0,5.0,0.0,0.0,
2015-01-02,VX,948,SFO,LAX,2030,2025.0,-5.0,11.0,2036.0,2129.0,9.0,2150,2138.0,-12.0,0.0,,0.0,80.0,73.0,53.0,337.0,,,,,,
2015-01-02,VX,950,SFO,SAN,700,657.0,-3.0,10.0,707.0,811.0,3.0,825,814.0,-11.0,0.0,,0.0,85.0,77.0,64.0,447.0,,,,,,
2015-01-02,VX,953,SAN,SFO,905,903.0,-2.0,12.0,915.0,1025.0,3.0,1035,1028.0,-7.0,0.0,,0.0,90.0,85.0,70.0,447.0,,,,,,
2015-01-02,VX,956,SFO,SAN,1000,957.0,-3.0,9.0,1006.0,1113.0,5.0,1130,1118.0,-12.0,0.0,,0.0,90.0,81.0,67.0,447.0,,,,,,
2015-01-02,VX,958,SFO,SAN,1515,1527.0,12.0,11.0,1538.0,1645.0,7.0,1640,1652.0,12.0,0.0,,0.0,85.0,85.0,67.0,447.0,,,,,,
2015-01-02,VX,960,SFO,SAN,1740,1732.0,-8.0,8.0,1740.0,1845.0,5.0,1905,1850.0,-15.0,0.0,,0.0,85.0,78.0,65.0,447.0,,,,,,
2015-01-02,VX,961,SAN,SFO,1215,1207.0,-8.0,18.0,1225.0,1332.0,4.0,1350,1336.0,-14.0,0.0,,0.0,95.0,89.0,67.0,447.0,,,,,,
2015-01-02,VX,963,SAN,SFO,1735,1736.0,1.0,16.0,1752.0,1900.0,5.0,1910,1905.0,-5.0,0.0,,0.0,95.0,89.0,68.0,447.0,,,,,,
2015-01-02,VX,964,SFO,SAN,1955,2039.0,44.0,8.0,2047.0,2154.0,12.0,2120,2206.0,46.0,0.0,,0.0,85.0,87.0,67.0,447.0,0.0,0.0,2.0,0.0,44.0,
2015-01-02,WN,362,ABQ,BWI,1800,1831.0,31.0,9.0,1840.0,2350.0,3.0,2335,2353.0,18.0,0.0,,0.0,215.0,202.0,190.0,1670.0,0.0,0.0,0.0,0.0,18.0,
2015-01-02,WN,802,ABQ,DAL,615,626.0,11.0,19.0,645.0,906.0,5.0,900,911.0,11.0,0.0,,0.0,105.0,105.0,81.0,580.0,,,,,,
2015-01-02,WN,1975,ABQ,DAL,1140,1148.0,8.0,9.0,1157.0,1420.0,4.0,1415,1424.0,9.0,0.0,,0.0,95.0,96.0,83.0,580.0,,,,,,
2015-01-02,WN,2520,ABQ,DAL,2125,2152.0,27.0,19.0,2211.0,34.0,5.0,2355,39.0,44.0,0.0,,0.0,90.0,107.0,83.0,580.0,9.0,0.0,17.0,0.0,18.0,
2015-01-02,WN,2793,ABQ,DAL,1550,1628.0,38.0,11.0,1639.0,1903.0,4.0,1825,1907.0,42.0,0.0,,0.0,95.0,99.0,84.0,580.0,6.0,0.0,4.0,0.0,32.0,
2015-01-02,WN,3555,ABQ,DAL,1840,1936.0,56.0,5.0,1941.0,2208.0,5.0,2115,2213.0,58.0,0.0,,0.0,95.0,97.0,87.0,580.0,28.0,0.0,2.0,0.0,28.0,
2015-01-02,WN,1158,ABQ,DEN,635,844.0,129.0,8.0,852.0,946.0,23.0,805,1009.0,124.0,0.0,,0.0,90.0,85.0,54.0,349.0,124.0,0.0,0.0,0.0,0.0,
2015-01-02,WN,1845,ABQ,DEN,1725,1759.0,34.0,6.0,1805.0,1907.0,9.0,1840,1916.0,36.0,0.0,,0.0,75.0,77.0,62.0,349.0,1.0,0.0,2.0,0.0,33.0,
2015-01-02,WN,2194,ABQ,DEN,1350,1347.0,-3.0,11.0,1358.0,1456.0,6.0,1510,1502.0,-8.0,0.0,,0.0,80.0,75.0,58.0,349.0,,,,,,
2015-01-02,WN,2210,ABQ,HOU,600,600.0,0.0,7.0,607.0,852.0,3.0,900,855.0,-5.0,0.0,,0.0,120.0,115.0,105.0,759.0,,,,,,
2015-01-02,WN,3658,ABQ,HOU,1605,1636.0,31.0,6.0,1642.0,1931.0,12.0,1905,1943.0,38.0,0.0,,0.0,120.0,127.0,109.0,759.0,17.0,0.0,7.0,0.0,14.0,
2015-01-02,WN,3672,ABQ,HOU,1205,1234.0,29.0,6.0,1240.0,1532.0,3.0,1500,1535.0,35.0,0.0,,0.0,115.0,121.0,112.0,759.0,19.0,0.0,6.0,0.0,10.0,
2015-01-02,WN,446,ABQ,LAS,645,652.0,7.0,20.0,712.0,723.0,4.0,725,727.0,2.0,0.0,,0.0,100.0,95.0,71.0,486.0,,,,,,
2015-01-02,WN,1757,ABQ,LAS,1520,1535.0,15.0,8.0,1543.0,1553.0,22.0,1555,1615.0,20.0,0.0,,0.0,95.0,100.0,70.0,486.0,5.0,0.0,5.0,0.0,10.0,
2015-01-02,WN,2701,ABQ,LAS,2000,2100.0,60.0,63.0,2203.0,2216.0,4.0,2035,2220.0,105.0,0.0,,0.0,95.0,140.0,73.0,486.0,0.0,0.0,45.0,0.0,60.0,
2015-01-02,WN,3486,ABQ,LAS,1140,1153.0,13.0,7.0,1200.0,1212.0,4.0,1215,1216.0,1.0,0.0,,0.0,95.0,83.0,72.0,486.0,,,,,,
2015-01-02,WN,179,ABQ,LAX,715,714.0,-1.0,14.0,728.0,801.0,7.0,825,808.0,-17.0,0.0,,0.0,130.0,114.0,93.0,677.0,,,,,,
2015-01-02,WN,1822,ABQ,LAX,1130,1212.0,42.0,7.0,1219.0,1253.0,25.0,1230,1318.0,48.0,0.0,,0.0,120.0,126.0,94.0,677.0,24.0,0.0,6.0,0.0,18.0,
2015-01-02,WN,2470,ABQ,LAX,1650,1658.0,8.0,19.0,1717.0,1751.0,6.0,1750,1757.0,7.0,0.0,,0.0,120.0,119.0,94.0,677.0,,,,,,
2015-01-02,WN,2077,ABQ,MCI,1300,1358.0,58.0,7.0,1405.0,1635.0,3.0,1545,1638.0,53.0,0.0,,0.0,105.0,100.0,90.0,718.0,11.0,0.0,0.0,0.0,42.0,
2015-01-02,WN,455,ABQ,MDW,1650,1711.0,21.0,7.0,1718.0,2030.0,7.0,2030,2037.0,7.0,0.0,,0.0,160.0,146.0,132.0,1121.0,,,,,,
2015-01-02,WN,1344,ABQ,MDW,900,906.0,6.0,10.0,916.0,1229.0,7.0,1235,1236.0,1.0,0.0,,0.0,155.0,150.0,133.0,1121.0,,,,,,
2015-01-02,WN,16,ABQ,OAK,1245,1242.0,-3.0,13.0,1255.0,1359.0,7.0,1415,1406.0,-9.0,0.0,,0.0,150.0,144.0,124.0,889.0,,,,,,
2015-01-02,WN,383,ABQ,OAK,1850,1946.0,56.0,7.0,1953.0,2052.0,7.0,2020,2059.0,39.0,0.0,,0.0,150.0,133.0,119.0,889.0,3.0,0.0,0.0,0.0,36.0,
2015-01-02,WN,2341,ABQ,OAK,815,844.0,29.0,6.0,850.0,953.0,6.0,945,959.0,14.0,0.0,,0.0,150.0,135.0,123.0,889.0,,,,,,
2015-01-02,WN,3392,ABQ,PDX,1140,1146.0,6.0,18.0,1204.0,1343.0,2.0,1340,1345.0,5.0,0.0,,0.0,180.0,179.0,159.0,1111.0,,,,,,
2015-01-02,WN,1629,ABQ,PHX,615,611.0,-4.0,21.0,632.0,726.0,8.0,735,734.0,-1.0,0.0,,0.0,80.0,83.0,54.0,328.0,,,,,,
2015-01-02,WN,1762,ABQ,PHX,1525,1613.0,48.0,9.0,1622.0,1715.0,6.0,1635,1721.0,46.0,0.0,,0.0,70.0,68.0,53.0,328.0,46.0,0.0,0.0,0.0,0.0,
2015-01-02,WN,2137,ABQ,PHX,735,733.0,-2.0,16.0,749.0,843.0,7.0,850,850.0,0.0,0.0,,0.0,75.0,77.0,54.0,328.0,,,,,,
2015-01-02,WN,3450,ABQ,PHX,955,1012.0,17.0,11.0,1023.0,1116.0,8.0,1110,1124.0,14.0,0.0,,0.0,75.0,72.0,53.0,328.0,,,,,,
2015-01-02,WN,3926,ABQ,PHX,1225,1259.0,34.0,26.0,1325.0,1414.0,4.0,1340,1418.0,38.0,0.0,,0.0,75.0,79.0,49.0,328.0,17.0,0.0,4.0,0.0,17.0,
2015-01-02,WN,4124,ABQ,PHX,1835,1925.0,50.0,10.0,1935.0,2028.0,7.0,1950,2035.0,45.0,0.0,,0.0,75.0,70.0,53.0,328.0,13.0,0.0,0.0,0.0,32.0,
2015-01-02,WN,2166,ABQ,SAN,1750,1900.0,70.0,8.0,1908.0,1937.0,3.0,1840,1940.0,60.0,0.0,,0.0,110.0,100.0,89.0,628.0,11.0,0.0,0.0,0.0,49.0,
2015-01-02,WN,2493,ABQ,SAN,650,650.0,0.0,26.0,716.0,743.0,3.0,745,746.0,1.0,0.0,,0.0,115.0,116.0,87.0,628.0,,,,,,
2015-01-02,WN,2472,ABQ,SEA,1550,1601.0,11.0,9.0,1610.0,1806.0,11.0,1800,1817.0,17.0,0.0,,0.0,190.0,196.0,176.0,1180.0,5.0,0.0,6.0,0.0,6.0,
2015-01-02,WN,337,ALB,BWI,535,537.0,2.0,7.0,544.0,641.0,4.0,710,645.0,-25.0,0.0,,0.0,95.0,68.0,57.0,289.0,,,,,,
2015-01-02,WN,1752,ALB,BWI,1425,1441.0,16.0,9.0,1450.0,1558.0,3.0,1550,1601.0,11.0,0.0,,0.0,85.0,80.0,68.0,289.0,,,,,,
2015-01-02,WN,1854,ALB,BWI,905,903.0,-2.0,18.0,921.0,1015.0,4.0,1030,1019.0,-11.0,0.0,,0.0,85.0,76.0,54.0,289.0,,,,,,
2015-01-02,WN,2021,ALB,BWI,750,800.0,10.0,8.0,808.0,906.0,5.0,925,911.0,-14.0,0.0,,0.0,95.0,71.0,58.0,289.0,,,,,,
2015-01-02,WN,2175,ALB,BWI,1830,2120.0,170.0,12.0,2132.0,2231.0,4.0,1955,2235.0,160.0,0.0,,0.0,85.0,75.0,59.0,289.0,128.0,0.0,0.0,0.0,32.0,
2015-01-02,WN,3383,ALB,FLL,720,720.0,0.0,19.0,739.0,1036.0,4.0,1040,1040.0,0.0,0.0,,0.0,200.0,200.0,177.0,1204.0,,,,,,
2015-01-02,WN,1735,ALB,LAS,1350,1420.0,30.0,11.0,1431.0,1701.0,7.0,1630,1708.0,38.0,0.0,,0.0,340.0,348.0,330.0,2237.0,10.0,0.0,8.0,0.0,20.0,
2015-01-02,WN,870,ALB,MCO,1510,1516.0,6.0,10.0,1526.0,1806.0,10.0,1815,1816.0,1.0,0.0,,0.0,185.0,180.0,160.0,1073.0,,,,,,
2015-01-02,WN,3739,ALB,MCO,645,818.0,93.0,8.0,826.0,1116.0,7.0,1000,1123.0,83.0,0.0,,0.0,195.0,185.0,170.0,1073.0,83.0,0.0,0.0,0.0,0.0,
2015-01-02,WN,106,ALB,MDW,1705,1702.0,-3.0,13.0,1715.0,1829.0,12.0,1835,1841.0,6.0,0.0,,0.0,150.0,159.0,134.0,717.0,,,,,,
2015-01-02,WN,1651,ALB,MDW,610,608.0,-2.0,10.0,618.0,726.0,5.0,755,731.0,-24.0,0.0,,0.0,165.0,143.0,128.0,717.0,,,,,,
2015-01-02,WN,2701,ALB,TPA,1145,1216.0,31.0,9.0,1225.0,1525.0,1.0,1500,1526.0,26.0,0.0,,0.0,195.0,190.0,180.0,1130.0,13.0,0.0,0.0,0.0,13.0,
