FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2009-01-02,OO,6664,BNA,ORD,600,551.0,-9.0,8.0,559.0,728.0,4.0,747,732.0,-15.0,0.0,,0.0,107.0,101.0,89.0,409.0,,,,,,
2009-01-02,OO,6665,DEN,EUG,2145,2145.0,0.0,21.0,2206.0,2330.0,6.0,2340,2336.0,-4.0,0.0,,0.0,175.0,171.0,144.0,997.0,,,,,,
2009-01-02,OO,6667,CID,DEN,1923,1917.0,-6.0,10.0,1927.0,2024.0,7.0,2033,2031.0,-2.0,0.0,,0.0,130.0,134.0,117.0,693.0,,,,,,
2009-01-02,OO,6668,DEN,FAR,1006,1004.0,-2.0,16.0,1020.0,1241.0,9.0,1300,1250.0,-10.0,0.0,,0.0,114.0,106.0,81.0,627.0,,,,,,
2009-01-02,OO,6669,BZN,ORD,1240,1308.0,28.0,14.0,1322.0,1631.0,18.0,1635,1649.0,14.0,0.0,,0.0,175.0,161.0,129.0,1186.0,,,,,,
2009-01-02,OO,6669,ORD,BZN,946,945.0,-1.0,17.0,1002.0,1227.0,4.0,1208,1231.0,23.0,0.0,,0.0,202.0,226.0,205.0,1186.0,0.0,0.0,23.0,0.0,0.0,
2009-01-02,OO,6674,FAT,DEN,601,605.0,4.0,5.0,610.0,857.0,8.0,915,905.0,-10.0,0.0,,0.0,134.0,120.0,107.0,844.0,,,,,,
2009-01-02,OO,6675,DEN,FAT,1213,1213.0,0.0,17.0,1230.0,1343.0,4.0,1345,1347.0,2.0,0.0,,0.0,152.0,154.0,133.0,844.0,,,,,,
2009-01-02,OO,6675,FAT,DEN,1414,1424.0,10.0,9.0,1433.0,1719.0,4.0,1729,1723.0,-6.0,0.0,,0.0,135.0,119.0,106.0,844.0,,,,,,
2009-01-02,OO,6676,FAT,DEN,713,707.0,-6.0,10.0,717.0,1013.0,9.0,1028,1022.0,-6.0,0.0,,0.0,135.0,135.0,116.0,844.0,,,,,,
2009-01-02,OO,6677,DEN,FAT,1759,1801.0,2.0,21.0,1822.0,1934.0,5.0,1928,1939.0,11.0,0.0,,0.0,149.0,158.0,132.0,844.0,,,,,,
2009-01-02,OO,6680,DEN,ASE,2140,2137.0,-3.0,14.0,2151.0,2218.0,3.0,2230,2221.0,-9.0,0.0,,0.0,50.0,44.0,27.0,125.0,,,,,,
2009-01-02,OO,6681,XNA,DEN,625,622.0,-3.0,23.0,645.0,720.0,8.0,726,728.0,2.0,0.0,,0.0,121.0,126.0,95.0,616.0,,,,,,
2009-01-02,OO,6682,SBA,DEN,600,556.0,-4.0,22.0,618.0,921.0,11.0,925,932.0,7.0,0.0,,0.0,145.0,156.0,123.0,916.0,,,,,,
2009-01-02,OO,6683,DEN,SLC,1810,1808.0,-2.0,24.0,1832.0,1940.0,4.0,1947,1944.0,-3.0,0.0,,0.0,97.0,96.0,68.0,390.0,,,,,,
2009-01-02,OO,6684,SAT,ORD,1629,1622.0,-7.0,19.0,1641.0,1900.0,5.0,1910,1905.0,-5.0,0.0,,0.0,161.0,163.0,139.0,1041.0,,,,,,
2009-01-02,OO,6686,DEN,BIS,2135,2135.0,0.0,14.0,2149.0,2359.0,6.0,11,5.0,-6.0,0.0,,0.0,96.0,90.0,70.0,517.0,,,,,,
2009-01-02,OO,6688,COS,DEN,740,740.0,0.0,20.0,800.0,820.0,6.0,826,826.0,0.0,0.0,,0.0,46.0,46.0,20.0,73.0,,,,,,
2009-01-02,OO,6695,DEN,ELP,1011,1012.0,1.0,15.0,1027.0,1152.0,3.0,1159,1155.0,-4.0,0.0,,0.0,108.0,103.0,85.0,563.0,,,,,,
2009-01-02,OO,6695,ELP,DEN,1225,1221.0,-4.0,14.0,1235.0,1406.0,9.0,1415,1415.0,0.0,0.0,,0.0,110.0,114.0,91.0,563.0,,,,,,
2009-01-02,OO,6698,DEN,CID,2140,2145.0,5.0,15.0,2200.0,24.0,3.0,33,27.0,-6.0,0.0,,0.0,113.0,102.0,84.0,693.0,,,,,,
2009-01-02,OO,6699,DEN,ELP,1639,1640.0,1.0,14.0,1654.0,1817.0,5.0,1824,1822.0,-2.0,0.0,,0.0,105.0,102.0,83.0,563.0,,,,,,
2009-01-02,OO,6699,ELP,DEN,1851,1847.0,-4.0,10.0,1857.0,2020.0,10.0,2041,2030.0,-11.0,0.0,,0.0,110.0,103.0,83.0,563.0,,,,,,
2009-01-02,OO,6701,FAR,DEN,621,621.0,0.0,19.0,640.0,720.0,10.0,726,730.0,4.0,0.0,,0.0,125.0,129.0,100.0,627.0,,,,,,
2009-01-02,OO,6702,DEN,FAR,2140,2137.0,-3.0,10.0,2147.0,3.0,5.0,30,8.0,-22.0,0.0,,0.0,110.0,91.0,76.0,627.0,,,,,,
2009-01-02,OO,6703,ORD,MEM,2055,2050.0,-5.0,10.0,2100.0,2219.0,7.0,2238,2226.0,-12.0,0.0,,0.0,103.0,96.0,79.0,491.0,,,,,,
2009-01-02,OO,6704,DEN,LNK,2009,2004.0,-5.0,12.0,2016.0,2211.0,4.0,2228,2215.0,-13.0,0.0,,0.0,79.0,71.0,55.0,423.0,,,,,,
2009-01-02,OO,6706,MEM,ORD,600,602.0,2.0,16.0,618.0,745.0,5.0,744,750.0,6.0,0.0,,0.0,104.0,108.0,87.0,491.0,,,,,,
2009-01-02,OO,6707,DEN,ASE,1845,1843.0,-2.0,19.0,1902.0,1930.0,3.0,1935,1933.0,-2.0,0.0,,0.0,50.0,50.0,28.0,125.0,,,,,,
2009-01-02,OO,6709,DEN,MRY,1753,1759.0,6.0,17.0,1816.0,1946.0,3.0,1938,1949.0,11.0,0.0,,0.0,165.0,170.0,150.0,960.0,,,,,,
2009-01-02,OO,6710,LAX,ASE,659,658.0,-1.0,25.0,723.0,1002.0,2.0,1005,1004.0,-1.0,0.0,,0.0,126.0,126.0,99.0,737.0,,,,,,
2009-01-02,OO,6714,DEN,MEM,1859,1933.0,34.0,10.0,1943.0,2233.0,6.0,2212,2239.0,27.0,0.0,,0.0,133.0,126.0,110.0,872.0,0.0,0.0,0.0,0.0,27.0,
2009-01-02,OO,6715,DEN,MSO,2150,2200.0,10.0,17.0,2217.0,2358.0,5.0,2,3.0,1.0,0.0,,0.0,132.0,123.0,101.0,679.0,,,,,,
2009-01-02,OO,6716,ASE,DEN,700,701.0,1.0,19.0,720.0,750.0,6.0,759,756.0,-3.0,0.0,,0.0,59.0,55.0,30.0,125.0,,,,,,
2009-01-02,OO,6717,DEN,PSP,2142,2146.0,4.0,12.0,2158.0,2258.0,4.0,2258,2302.0,4.0,0.0,,0.0,136.0,136.0,120.0,776.0,,,,,,
2009-01-02,OO,6718,DEN,XNA,1006,1047.0,41.0,12.0,1059.0,1314.0,4.0,1248,1318.0,30.0,0.0,,0.0,102.0,91.0,75.0,616.0,30.0,0.0,0.0,0.0,0.0,
2009-01-02,OO,6718,XNA,DEN,1314,1339.0,25.0,13.0,1352.0,1429.0,8.0,1412,1437.0,25.0,0.0,,0.0,118.0,118.0,97.0,616.0,0.0,0.0,0.0,0.0,25.0,
2009-01-02,OO,6719,DEN,MSO,1346,1404.0,18.0,13.0,1417.0,1640.0,7.0,1558,1647.0,49.0,0.0,,0.0,132.0,163.0,143.0,679.0,5.0,0.0,31.0,0.0,13.0,
2009-01-02,OO,6719,MSO,DEN,1624,1722.0,58.0,7.0,1729.0,1858.0,9.0,1815,1907.0,52.0,0.0,,0.0,111.0,105.0,89.0,679.0,3.0,0.0,0.0,0.0,49.0,
2009-01-02,OO,6720,DEN,XNA,2130,2132.0,2.0,,,,,12,,,1.0,B,0.0,102.0,,,616.0,,,,,,
2009-01-02,OO,6721,DEN,MSO,1543,1611.0,28.0,15.0,1626.0,1811.0,6.0,1755,1817.0,22.0,0.0,,0.0,132.0,126.0,105.0,679.0,0.0,0.0,0.0,0.0,22.0,
2009-01-02,OO,6721,MSO,DEN,1821,1852.0,31.0,12.0,1904.0,2037.0,8.0,2012,2045.0,33.0,0.0,,0.0,111.0,113.0,93.0,679.0,9.0,0.0,2.0,0.0,22.0,
2009-01-02,OO,6722,PSC,DEN,605,610.0,5.0,50.0,700.0,940.0,10.0,917,950.0,33.0,0.0,,0.0,132.0,160.0,100.0,852.0,5.0,0.0,28.0,0.0,0.0,
2009-01-02,OO,6724,DEN,MKE,1003,956.0,-7.0,38.0,1034.0,1325.0,6.0,1325,1331.0,6.0,0.0,,0.0,142.0,155.0,111.0,896.0,,,,,,
2009-01-02,OO,6725,DEN,PSC,2130,2155.0,25.0,20.0,2215.0,110.0,4.0,2302,114.0,,0.0,,1.0,152.0,,,852.0,,,,,,
2009-01-02,OO,6726,BOI,DEN,1309,1353.0,44.0,9.0,1402.0,1520.0,7.0,1455,1527.0,32.0,0.0,,0.0,106.0,94.0,78.0,649.0,2.0,0.0,0.0,0.0,30.0,
2009-01-02,OO,6727,ABQ,DEN,1912,1920.0,8.0,10.0,1930.0,2022.0,9.0,2029,2031.0,2.0,0.0,,0.0,77.0,71.0,52.0,349.0,,,,,,
2009-01-02,OO,6728,DEN,MKE,2005,2045.0,40.0,9.0,2054.0,2339.0,4.0,2323,2343.0,20.0,0.0,,0.0,138.0,118.0,105.0,896.0,0.0,0.0,0.0,0.0,20.0,
2009-01-02,OO,6731,MKE,DEN,755,752.0,-3.0,15.0,807.0,939.0,46.0,948,1025.0,37.0,0.0,,0.0,173.0,213.0,152.0,896.0,0.0,0.0,37.0,0.0,0.0,
2009-01-02,OO,6732,MRY,DEN,600,547.0,-13.0,10.0,557.0,857.0,8.0,925,905.0,-20.0,0.0,,0.0,145.0,138.0,120.0,960.0,,,,,,
2009-01-02,OO,6733,TYS,DEN,821,817.0,-4.0,11.0,828.0,926.0,9.0,945,935.0,-10.0,0.0,,0.0,204.0,198.0,178.0,1162.0,,,,,,
2009-01-02,OO,6734,MSO,DEN,712,705.0,-7.0,36.0,741.0,907.0,8.0,913,915.0,2.0,0.0,,0.0,121.0,130.0,86.0,679.0,,,,,,
2009-01-02,OO,6735,DEN,MSO,1026,1019.0,-7.0,21.0,1040.0,1228.0,4.0,1238,1232.0,-6.0,0.0,,0.0,132.0,133.0,108.0,679.0,,,,,,
2009-01-02,OO,6735,MSO,DEN,1304,1303.0,-1.0,26.0,1329.0,1458.0,8.0,1455,1506.0,11.0,0.0,,0.0,111.0,123.0,89.0,679.0,,,,,,
2009-01-02,OO,6736,DEN,RAP,828,820.0,-8.0,14.0,834.0,919.0,4.0,939,923.0,-16.0,0.0,,0.0,71.0,63.0,45.0,300.0,,,,,,
2009-01-02,OO,6736,RAP,DEN,1005,956.0,-9.0,11.0,1007.0,1057.0,10.0,1120,1107.0,-13.0,0.0,,0.0,75.0,71.0,50.0,300.0,,,,,,
2009-01-02,OO,6737,DEN,FAT,2145,2150.0,5.0,13.0,2203.0,2316.0,4.0,2313,2320.0,7.0,0.0,,0.0,148.0,150.0,133.0,844.0,,,,,,
2009-01-02,OO,6739,DEN,ELP,2142,2140.0,-2.0,25.0,2205.0,2326.0,5.0,2327,2331.0,4.0,0.0,,0.0,105.0,111.0,81.0,563.0,,,,,,
2009-01-02,OO,6742,ASE,DEN,811,825.0,14.0,19.0,844.0,915.0,7.0,910,922.0,12.0,0.0,,0.0,59.0,57.0,31.0,125.0,,,,,,
2009-01-02,OO,6743,FSD,DEN,1156,1148.0,-8.0,8.0,1156.0,1214.0,8.0,1234,1222.0,-12.0,0.0,,0.0,98.0,94.0,78.0,483.0,,,,,,
2009-01-02,OO,6749,RAP,DEN,603,557.0,-6.0,17.0,614.0,701.0,8.0,718,709.0,-9.0,0.0,,0.0,75.0,72.0,47.0,300.0,,,,,,
2009-01-02,OO,6750,CVG,ORD,933,923.0,-10.0,11.0,934.0,932.0,5.0,954,937.0,-17.0,0.0,,0.0,81.0,74.0,58.0,264.0,,,,,,
2009-01-02,OO,6750,ORD,CVG,653,645.0,-8.0,13.0,658.0,840.0,4.0,907,844.0,-23.0,0.0,,0.0,74.0,59.0,42.0,264.0,,,,,,
2009-01-02,OO,6752,ORD,SYR,603,600.0,-3.0,14.0,614.0,824.0,3.0,849,827.0,-22.0,0.0,,0.0,106.0,87.0,70.0,607.0,,,,,,
2009-01-02,OO,6752,SYR,ORD,922,917.0,-5.0,15.0,932.0,1014.0,13.0,1037,1027.0,-10.0,0.0,,0.0,135.0,130.0,102.0,607.0,,,,,,
2009-01-02,OO,6754,DEN,FSD,1541,1603.0,22.0,12.0,1615.0,1818.0,4.0,1812,1822.0,10.0,0.0,,0.0,91.0,79.0,63.0,483.0,,,,,,
2009-01-02,OO,6757,CLE,DEN,1850,1849.0,-1.0,8.0,1857.0,1958.0,10.0,2010,2008.0,-2.0,0.0,,0.0,200.0,199.0,181.0,1201.0,,,,,,
2009-01-02,OO,6759,ORD,ASE,1700,1701.0,1.0,29.0,1730.0,1907.0,3.0,1900,1910.0,10.0,0.0,,0.0,180.0,189.0,157.0,1013.0,,,,,,
2009-01-02,OO,6760,ORD,SDF,1104,1216.0,72.0,15.0,1231.0,1415.0,7.0,1320,1422.0,62.0,0.0,,0.0,76.0,66.0,44.0,286.0,62.0,0.0,0.0,0.0,0.0,
2009-01-02,OO,6760,SDF,ORD,1346,1442.0,56.0,11.0,1453.0,1450.0,8.0,1411,1458.0,47.0,0.0,,0.0,85.0,76.0,57.0,286.0,0.0,0.0,0.0,0.0,47.0,
2009-01-02,OO,6761,ORD,LNK,2004,2117.0,73.0,23.0,2140.0,2255.0,6.0,2145,2301.0,76.0,0.0,,0.0,101.0,104.0,75.0,466.0,0.0,0.0,3.0,0.0,73.0,
2009-01-02,OO,6762,DEN,SBA,1207,1201.0,-6.0,19.0,1220.0,1335.0,2.0,1348,1337.0,-11.0,0.0,,0.0,161.0,156.0,135.0,916.0,,,,,,
2009-01-02,OO,6762,SBA,DEN,1416,1416.0,0.0,13.0,1429.0,1726.0,10.0,1741,1736.0,-5.0,0.0,,0.0,145.0,140.0,117.0,916.0,,,,,,
2009-01-02,OO,6764,LNK,DEN,652,643.0,-9.0,16.0,659.0,713.0,6.0,726,719.0,-7.0,0.0,,0.0,94.0,96.0,74.0,423.0,,,,,,
2009-01-02,OO,6765,BZN,DEN,1335,1345.0,10.0,37.0,1422.0,1538.0,6.0,1513,1544.0,31.0,0.0,,0.0,98.0,119.0,76.0,525.0,6.0,0.0,21.0,0.0,4.0,
2009-01-02,OO,6765,DEN,BZN,1119,1112.0,-7.0,13.0,1125.0,1257.0,16.0,1309,1313.0,4.0,0.0,,0.0,110.0,121.0,92.0,525.0,,,,,,
2009-01-02,OO,6811,LAX,RNO,1615,1610.0,-5.0,19.0,1629.0,1728.0,4.0,1742,1732.0,-10.0,0.0,,0.0,87.0,82.0,59.0,390.0,,,,,,
2009-01-02,OO,6812,RNO,LAX,1813,1814.0,1.0,19.0,1833.0,1937.0,13.0,1947,1950.0,3.0,0.0,,0.0,94.0,96.0,64.0,390.0,,,,,,
2009-01-02,OO,6823,SFO,ASE,1845,2003.0,78.0,25.0,2028.0,2303.0,2.0,2203,2305.0,62.0,0.0,,0.0,138.0,122.0,95.0,848.0,62.0,0.0,0.0,0.0,0.0,
2009-01-02,OO,6825,ASE,SFO,1805,1837.0,32.0,4.0,1841.0,1955.0,6.0,1925,2001.0,36.0,0.0,,0.0,140.0,144.0,134.0,848.0,0.0,0.0,4.0,0.0,32.0,
2009-01-02,OO,6827,DEN,ASE,1644,1727.0,43.0,11.0,1738.0,1805.0,3.0,1734,1808.0,34.0,0.0,,0.0,50.0,41.0,27.0,125.0,34.0,0.0,0.0,0.0,0.0,
2009-01-02,OO,6842,LAX,TUS,1900,1854.0,-6.0,17.0,1911.0,2111.0,9.0,2127,2120.0,-7.0,0.0,,0.0,87.0,86.0,60.0,451.0,,,,,,
2009-01-02,OO,6849,TUS,LAX,2020,2015.0,-5.0,7.0,2022.0,2042.0,6.0,2059,2048.0,-11.0,0.0,,0.0,99.0,93.0,80.0,451.0,,,,,,
2009-01-02,OO,7755,CDC,SLC,540,527.0,-13.0,15.0,542.0,630.0,9.0,645,639.0,-6.0,0.0,,0.0,65.0,72.0,48.0,221.0,,,,,,
2009-01-02,OO,7756,CDC,SLC,1500,1501.0,1.0,16.0,1517.0,1617.0,3.0,1605,1620.0,15.0,0.0,,0.0,65.0,79.0,60.0,221.0,0.0,0.0,14.0,0.0,1.0,
2009-01-02,OO,7756,SLC,CDC,1335,1350.0,15.0,14.0,1404.0,1452.0,1.0,1442,1453.0,11.0,0.0,,0.0,67.0,63.0,48.0,221.0,,,,,,
2009-01-02,OO,7757,SLC,CDC,1930,1929.0,-1.0,74.0,2043.0,2141.0,2.0,2037,2143.0,66.0,0.0,,0.0,67.0,134.0,58.0,221.0,0.0,0.0,66.0,0.0,0.0,
2009-01-02,OO,7758,SLC,EKO,800,903.0,63.0,25.0,928.0,923.0,4.0,814,927.0,73.0,0.0,,0.0,74.0,84.0,55.0,200.0,41.0,0.0,10.0,0.0,22.0,
2009-01-02,OO,7759,EKO,SLC,830,935.0,65.0,17.0,952.0,1134.0,14.0,1040,1148.0,68.0,0.0,,0.0,70.0,73.0,42.0,200.0,0.0,0.0,3.0,0.0,65.0,
2009-01-02,OO,7760,EKO,SLC,1400,1355.0,-5.0,9.0,1404.0,1557.0,6.0,1605,1603.0,-2.0,0.0,,0.0,65.0,68.0,53.0,200.0,,,,,,
2009-01-02,OO,7760,SLC,EKO,1115,1210.0,55.0,24.0,1234.0,1233.0,4.0,1129,1237.0,68.0,0.0,,0.0,74.0,87.0,59.0,200.0,0.0,0.0,13.0,0.0,55.0,
2009-01-02,OO,7761,EKO,SLC,1820,,,,,,,2028,,,1.0,B,0.0,68.0,,,200.0,,,,,,
2009-01-02,OO,7761,SLC,EKO,1720,,,,,,,1734,,,1.0,B,0.0,74.0,,,200.0,,,,,,
2009-01-02,OO,7762,SLC,EKO,2110,2134.0,24.0,169.0,23.0,12.0,8.0,2120,20.0,180.0,0.0,,0.0,70.0,226.0,49.0,200.0,6.0,0.0,156.0,0.0,18.0,
2009-01-02,OO,7763,PIH,SLC,625,612.0,-13.0,5.0,617.0,651.0,5.0,727,656.0,-31.0,0.0,,0.0,62.0,44.0,34.0,150.0,,,,,,
2009-01-02,OO,7764,PIH,SLC,925,924.0,-1.0,15.0,939.0,1014.0,9.0,1023,1023.0,0.0,0.0,,0.0,58.0,59.0,35.0,150.0,,,,,,
2009-01-02,OO,7764,SLC,PIH,800,754.0,-6.0,9.0,803.0,843.0,3.0,908,846.0,-22.0,0.0,,0.0,68.0,52.0,40.0,150.0,,,,,,
2009-01-02,OO,7765,PIH,SLC,1517,1513.0,-4.0,17.0,1530.0,1610.0,5.0,1613,1615.0,2.0,0.0,,0.0,56.0,62.0,40.0,150.0,,,,,,
2009-01-02,OO,7765,SLC,PIH,1357,1356.0,-1.0,24.0,1420.0,1503.0,1.0,1502,1504.0,2.0,0.0,,0.0,65.0,68.0,43.0,150.0,,,,,,
2009-01-02,OO,7766,PIH,SLC,1905,1859.0,-6.0,20.0,1919.0,2007.0,11.0,2001,2018.0,17.0,0.0,,0.0,56.0,79.0,48.0,150.0,0.0,0.0,17.0,0.0,0.0,
2009-01-02,OO,7766,SLC,PIH,1710,1716.0,6.0,27.0,1743.0,1818.0,3.0,1817,1821.0,4.0,0.0,,0.0,67.0,65.0,35.0,150.0,,,,,,
2009-01-02,OO,7767,SLC,PIH,2100,2059.0,-1.0,137.0,2316.0,2349.0,2.0,2203,2351.0,108.0,0.0,,0.0,63.0,172.0,33.0,150.0,0.0,0.0,108.0,0.0,0.0,
2009-01-02,OO,7768,SGU,SLC,615,607.0,-8.0,10.0,617.0,718.0,4.0,740,722.0,-18.0,0.0,,0.0,85.0,75.0,61.0,269.0,,,,,,
2009-01-02,OO,7769,SGU,SLC,750,742.0,-8.0,12.0,754.0,903.0,5.0,915,908.0,-7.0,0.0,,0.0,85.0,86.0,69.0,269.0,,,,,,
2009-01-02,OO,7770,SGU,SLC,905,903.0,-2.0,8.0,911.0,1022.0,7.0,1029,1029.0,0.0,0.0,,0.0,84.0,86.0,71.0,269.0,,,,,,
2009-01-02,OO,7770,SLC,SGU,721,718.0,-3.0,24.0,742.0,845.0,5.0,847,850.0,3.0,0.0,,0.0,86.0,92.0,63.0,269.0,,,,,,
2009-01-02,OO,7771,SGU,SLC,1310,1308.0,-2.0,8.0,1316.0,1415.0,7.0,1429,1422.0,-7.0,0.0,,0.0,79.0,74.0,59.0,269.0,,,,,,
2009-01-02,OO,7771,SLC,SGU,940,953.0,13.0,20.0,1013.0,1118.0,4.0,1105,1122.0,17.0,0.0,,0.0,85.0,89.0,65.0,269.0,0.0,0.0,4.0,0.0,13.0,
2009-01-02,OO,7772,SLC,SGU,1120,1118.0,-2.0,21.0,1139.0,1243.0,6.0,1245,1249.0,4.0,0.0,,0.0,85.0,91.0,64.0,269.0,,,,,,
2009-01-02,OO,7773,SGU,SLC,1450,1445.0,-5.0,6.0,1451.0,1558.0,8.0,1611,1606.0,-5.0,0.0,,0.0,81.0,81.0,67.0,269.0,,,,,,
2009-01-02,OO,7774,SGU,SLC,1730,1725.0,-5.0,5.0,1730.0,1840.0,6.0,1851,1846.0,-5.0,0.0,,0.0,81.0,81.0,70.0,269.0,,,,,,
2009-01-02,OO,7774,SLC,SGU,1455,1455.0,0.0,17.0,1512.0,1620.0,6.0,1618,1626.0,8.0,0.0,,0.0,83.0,91.0,68.0,269.0,,,,,,
2009-01-02,OO,7775,SLC,SGU,2100,2058.0,-2.0,106.0,2244.0,2353.0,3.0,2220,2356.0,96.0,0.0,,0.0,80.0,178.0,69.0,269.0,0.0,0.0,96.0,0.0,0.0,
2009-01-02,OO,7778,SLC,SGU,1940,1940.0,0.0,55.0,2035.0,2143.0,6.0,2102,2149.0,47.0,0.0,,0.0,82.0,129.0,68.0,269.0,0.0,0.0,47.0,0.0,0.0,
2009-01-02,OO,7779,SGU,SLC,1855,1847.0,-8.0,6.0,1853.0,1943.0,11.0,2013,1954.0,-19.0,0.0,,0.0,78.0,67.0,50.0,269.0,,,,,,
2009-01-02,OO,7779,SLC,SGU,1655,1647.0,-8.0,13.0,1700.0,1805.0,3.0,1817,1808.0,-9.0,0.0,,0.0,82.0,81.0,65.0,269.0,,,,,,
2009-01-02,OO,7780,SUN,SLC,700,725.0,25.0,15.0,740.0,824.0,3.0,805,827.0,22.0,0.0,,0.0,65.0,62.0,44.0,223.0,22.0,0.0,0.0,0.0,0.0,
2009-01-02,OO,7782,TWF,SLC,940,1022.0,42.0,7.0,1029.0,1107.0,5.0,1050,1112.0,22.0,0.0,,0.0,70.0,50.0,38.0,175.0,0.0,22.0,0.0,0.0,0.0,
2009-01-02,OO,7783,SLC,SUN,805,757.0,-8.0,17.0,814.0,,,922,,,0.0,,1.0,77.0,,,223.0,,,,,,
2009-01-02,OO,7784,SLC,SUN,945,942.0,-3.0,16.0,958.0,,,1103,,,0.0,,1.0,78.0,,,223.0,,,,,,
2009-01-02,OO,7785,TWF,SLC,1140,1219.0,39.0,24.0,1243.0,1324.0,4.0,1242,1328.0,46.0,0.0,,0.0,62.0,69.0,41.0,175.0,0.0,29.0,7.0,0.0,10.0,
2009-01-02,OO,7788,SLC,SUN,1125,1124.0,-1.0,20.0,1144.0,,,1243,,,0.0,,1.0,78.0,,,223.0,,,,,,
2009-01-02,OO,7789,TWF,SLC,1305,1318.0,13.0,12.0,1330.0,1409.0,7.0,1407,1416.0,9.0,0.0,,0.0,62.0,58.0,39.0,175.0,,,,,,
2009-01-02,OO,7790,SLC,SUN,1332,1345.0,13.0,21.0,1406.0,,,1446,,,0.0,,1.0,74.0,,,223.0,,,,,,
2009-01-02,OO,7791,TWF,SLC,1505,1515.0,10.0,16.0,1531.0,1614.0,7.0,1610,1621.0,11.0,0.0,,0.0,65.0,66.0,43.0,175.0,,,,,,
2009-01-02,OO,7792,SLC,SUN,1500,1456.0,-4.0,24.0,1520.0,,,1614,,,0.0,,1.0,74.0,,,223.0,,,,,,
2009-01-02,OO,7793,TWF,SLC,1730,1730.0,0.0,10.0,1740.0,1833.0,6.0,1835,1839.0,4.0,0.0,,0.0,65.0,69.0,53.0,175.0,,,,,,
2009-01-02,OO,7794,SLC,SUN,1715,1712.0,-3.0,23.0,1735.0,1825.0,3.0,1829,1828.0,-1.0,0.0,,0.0,74.0,76.0,50.0,223.0,,,,,,
2009-01-02,OO,7795,SUN,SLC,1900,1900.0,0.0,15.0,1915.0,2016.0,10.0,2003,2026.0,23.0,0.0,,0.0,63.0,86.0,61.0,223.0,0.0,0.0,23.0,0.0,0.0,
2009-01-02,OO,7796,SLC,SUN,2105,2105.0,0.0,113.0,2258.0,2346.0,5.0,2210,2351.0,101.0,0.0,,0.0,65.0,166.0,48.0,223.0,0.0,0.0,101.0,0.0,0.0,
2009-01-02,OO,7800,TWF,SLC,630,624.0,-6.0,6.0,630.0,708.0,6.0,725,714.0,-11.0,0.0,,0.0,55.0,50.0,38.0,175.0,,,,,,
2009-01-02,OO,7801,SLC,TWF,755,755.0,0.0,17.0,812.0,911.0,4.0,902,915.0,13.0,0.0,,0.0,67.0,80.0,59.0,175.0,,,,,,
2009-01-02,OO,7801,TWF,SLC,920,934.0,14.0,21.0,955.0,1036.0,5.0,1024,1041.0,17.0,0.0,,0.0,64.0,67.0,41.0,175.0,1.0,0.0,3.0,0.0,13.0,
2009-01-02,OO,7802,SLC,TWF,1130,1136.0,6.0,16.0,1152.0,1241.0,4.0,1238,1245.0,7.0,0.0,,0.0,68.0,69.0,49.0,175.0,,,,,,
2009-01-02,OO,7802,TWF,SLC,1510,1457.0,-13.0,16.0,1513.0,1554.0,6.0,1609,1600.0,-9.0,0.0,,0.0,59.0,63.0,41.0,175.0,,,,,,
2009-01-02,OO,7803,SLC,TWF,1715,1733.0,18.0,16.0,1749.0,1828.0,5.0,1819,1833.0,14.0,0.0,,0.0,64.0,60.0,39.0,175.0,,,,,,
2009-01-02,OO,7803,TWF,SLC,1905,1857.0,-8.0,11.0,1908.0,1959.0,9.0,2006,2008.0,2.0,0.0,,0.0,61.0,71.0,51.0,175.0,,,,,,
2009-01-02,OO,7804,SLC,TWF,2115,2134.0,19.0,152.0,6.0,47.0,3.0,2215,50.0,155.0,0.0,,0.0,60.0,196.0,41.0,175.0,19.0,0.0,136.0,0.0,0.0,
2009-01-02,OO,7811,GCC,SLC,1355,1348.0,-7.0,10.0,1358.0,1602.0,7.0,1551,1609.0,18.0,0.0,,0.0,116.0,141.0,124.0,410.0,0.0,0.0,18.0,0.0,0.0,
2009-01-02,OO,7811,SLC,GCC,1135,1141.0,6.0,16.0,1157.0,1300.0,14.0,1321,1314.0,-7.0,0.0,,0.0,106.0,93.0,63.0,410.0,,,,,,
2009-01-02,OO,7813,GCC,RKS,630,630.0,0.0,31.0,701.0,810.0,3.0,745,813.0,28.0,0.0,,0.0,75.0,103.0,69.0,261.0,0.0,0.0,28.0,0.0,0.0,
2009-01-02,OO,7813,RKS,SLC,800,824.0,24.0,7.0,831.0,924.0,5.0,905,929.0,24.0,0.0,,0.0,65.0,65.0,53.0,161.0,0.0,0.0,0.0,0.0,24.0,
