FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2013-01-02,UA,1598,SLC,IAH,748,745.0,-3.0,23.0,808.0,1141.0,5.0,1158,1146.0,-12.0,0.0,,0.0,190.0,181.0,153.0,1195.0,,,,,,
2013-01-02,UA,1600,EWR,LAX,1516,1519.0,3.0,15.0,1534.0,1820.0,13.0,1828,1833.0,5.0,0.0,,0.0,372.0,374.0,346.0,2454.0,,,,,,
2013-01-02,UA,1602,ORD,MCO,1831,1958.0,87.0,13.0,2011.0,2327.0,7.0,2216,2334.0,78.0,0.0,,0.0,165.0,156.0,136.0,1005.0,78.0,0.0,0.0,0.0,0.0,
2013-01-02,UA,1603,IAH,SEA,1735,1737.0,2.0,16.0,1753.0,2000.0,8.0,2028,2008.0,-20.0,0.0,,0.0,293.0,271.0,247.0,1874.0,,,,,,
2013-01-02,UA,1603,SEA,ANC,2118,2109.0,-9.0,11.0,2120.0,2321.0,4.0,6,2325.0,-41.0,0.0,,0.0,228.0,196.0,181.0,1448.0,,,,,,
2013-01-02,UA,1604,IAH,DEN,1914,1939.0,25.0,14.0,1953.0,2055.0,8.0,2056,2103.0,7.0,0.0,,0.0,162.0,144.0,122.0,862.0,,,,,,
2013-01-02,UA,1604,SFO,IAH,1155,1203.0,8.0,21.0,1224.0,1743.0,10.0,1753,1753.0,0.0,0.0,,0.0,238.0,230.0,199.0,1635.0,,,,,,
2013-01-02,UA,1605,EWR,LAS,1100,1056.0,-4.0,16.0,1112.0,1326.0,8.0,1400,1334.0,-26.0,0.0,,0.0,360.0,338.0,314.0,2227.0,,,,,,
2013-01-02,UA,1606,IAH,CLE,1424,1443.0,19.0,21.0,1504.0,1804.0,8.0,1811,1812.0,1.0,0.0,,0.0,167.0,149.0,120.0,1091.0,,,,,,
2013-01-02,UA,1607,PDX,ORD,2310,2310.0,0.0,10.0,2320.0,513.0,8.0,512,521.0,9.0,0.0,,0.0,242.0,251.0,233.0,1739.0,,,,,,
2013-01-02,UA,1608,IAH,SAN,1421,1428.0,7.0,18.0,1446.0,1543.0,4.0,1559,1547.0,-12.0,0.0,,0.0,218.0,199.0,177.0,1303.0,,,,,,
2013-01-02,UA,1608,SAN,IAH,1649,1645.0,-4.0,10.0,1655.0,2132.0,9.0,2156,2141.0,-15.0,0.0,,0.0,187.0,176.0,157.0,1303.0,,,,,,
2013-01-02,UA,1609,IAD,MCO,1704,1706.0,2.0,16.0,1722.0,1917.0,9.0,1925,1926.0,1.0,0.0,,0.0,141.0,140.0,115.0,758.0,,,,,,
2013-01-02,UA,1609,MCO,IAH,2015,2014.0,-1.0,9.0,2023.0,2129.0,7.0,2202,2136.0,-26.0,0.0,,0.0,167.0,142.0,126.0,854.0,,,,,,
2013-01-02,UA,1610,IAH,TPA,1319,1319.0,0.0,30.0,1349.0,1629.0,3.0,1629,1632.0,3.0,0.0,,0.0,130.0,133.0,100.0,787.0,,,,,,
2013-01-02,UA,1610,SFO,IAH,656,656.0,0.0,13.0,709.0,1240.0,5.0,1243,1245.0,2.0,0.0,,0.0,227.0,229.0,211.0,1635.0,,,,,,
2013-01-02,UA,1610,TPA,EWR,1714,1720.0,6.0,33.0,1753.0,1959.0,6.0,2003,2005.0,2.0,0.0,,0.0,169.0,165.0,126.0,997.0,,,,,,
2013-01-02,UA,1611,SFO,ORD,2241,2243.0,2.0,25.0,2308.0,527.0,8.0,459,535.0,36.0,0.0,,0.0,258.0,292.0,259.0,1846.0,0.0,0.0,36.0,0.0,0.0,
2013-01-02,UA,1612,TPA,EWR,608,634.0,26.0,18.0,652.0,849.0,8.0,858,857.0,-1.0,0.0,,0.0,170.0,143.0,117.0,997.0,,,,,,
2013-01-02,UA,1615,EWR,AUS,2028,2030.0,2.0,17.0,2047.0,2359.0,9.0,2351,8.0,17.0,0.0,,0.0,263.0,278.0,252.0,1504.0,0.0,0.0,17.0,0.0,0.0,
2013-01-02,UA,1616,IAH,ORD,2110,2123.0,13.0,14.0,2137.0,2325.0,5.0,2346,2330.0,-16.0,0.0,,0.0,156.0,127.0,108.0,925.0,,,,,,
2013-01-02,UA,1616,PHX,IAH,1655,1658.0,3.0,14.0,1712.0,2020.0,5.0,2031,2025.0,-6.0,0.0,,0.0,156.0,147.0,128.0,1009.0,,,,,,
2013-01-02,UA,1619,DEN,IAH,1025,1043.0,18.0,25.0,1108.0,1355.0,8.0,1343,1403.0,20.0,0.0,,0.0,138.0,140.0,107.0,862.0,18.0,0.0,2.0,0.0,0.0,
2013-01-02,UA,1620,LAX,EWR,2356,1.0,5.0,15.0,16.0,743.0,11.0,806,754.0,-12.0,0.0,,0.0,310.0,293.0,267.0,2454.0,,,,,,
2013-01-02,UA,1621,DEN,IAH,600,607.0,7.0,12.0,619.0,915.0,5.0,929,920.0,-9.0,0.0,,0.0,149.0,133.0,116.0,862.0,,,,,,
2013-01-02,UA,1621,IAH,EWR,1206,1204.0,-2.0,17.0,1221.0,1556.0,9.0,1630,1605.0,-25.0,0.0,,0.0,204.0,181.0,155.0,1400.0,,,,,,
2013-01-02,UA,1623,EWR,MCO,1000,958.0,-2.0,10.0,1008.0,1235.0,5.0,1312,1240.0,-32.0,0.0,,0.0,192.0,162.0,147.0,937.0,,,,,,
2013-01-02,UA,1625,DEN,EWR,1327,1342.0,15.0,10.0,1352.0,1847.0,16.0,1918,1903.0,-15.0,0.0,,0.0,231.0,201.0,175.0,1605.0,,,,,,
2013-01-02,UA,1625,EWR,DEN,1003,1004.0,1.0,14.0,1018.0,1221.0,14.0,1237,1235.0,-2.0,0.0,,0.0,274.0,271.0,243.0,1605.0,,,,,,
2013-01-02,UA,1626,ORD,DEN,2231,2238.0,7.0,7.0,2245.0,2341.0,9.0,14,2350.0,-24.0,0.0,,0.0,163.0,132.0,116.0,888.0,,,,,,
2013-01-02,UA,1627,EWR,PBI,646,640.0,-6.0,18.0,658.0,923.0,3.0,941,926.0,-15.0,0.0,,0.0,175.0,166.0,145.0,1023.0,,,,,,
2013-01-02,UA,1627,PBI,EWR,1030,1024.0,-6.0,10.0,1034.0,1247.0,11.0,1320,1258.0,-22.0,0.0,,0.0,170.0,154.0,133.0,1023.0,,,,,,
2013-01-02,UA,1628,IAH,LGA,1855,1904.0,9.0,19.0,1923.0,2254.0,4.0,2320,2258.0,-22.0,0.0,,0.0,205.0,174.0,151.0,1416.0,,,,,,
2013-01-02,UA,1628,SMF,IAH,1210,1201.0,-9.0,11.0,1212.0,1746.0,11.0,1756,1757.0,1.0,0.0,,0.0,226.0,236.0,214.0,1609.0,,,,,,
2013-01-02,UA,1629,EWR,ORD,1459,1515.0,16.0,12.0,1527.0,1636.0,14.0,1637,1650.0,13.0,0.0,,0.0,158.0,155.0,129.0,719.0,,,,,,
2013-01-02,UA,1629,FLL,EWR,1041,1058.0,17.0,24.0,1122.0,1341.0,8.0,1340,1349.0,9.0,0.0,,0.0,179.0,171.0,139.0,1065.0,,,,,,
2013-01-02,UA,1629,ORD,MSP,1833,1837.0,4.0,23.0,1900.0,1955.0,6.0,1959,2001.0,2.0,0.0,,0.0,86.0,84.0,55.0,334.0,,,,,,
2013-01-02,UA,1631,IAH,SEA,2045,2048.0,3.0,14.0,2102.0,2301.0,12.0,2335,2313.0,-22.0,0.0,,0.0,290.0,265.0,239.0,1874.0,,,,,,
2013-01-02,UA,1632,ABQ,IAD,817,819.0,2.0,10.0,829.0,1323.0,6.0,1356,1329.0,-27.0,0.0,,0.0,219.0,190.0,174.0,1628.0,,,,,,
2013-01-02,UA,1633,BOS,SFO,2023,2030.0,7.0,12.0,2042.0,2310.0,5.0,19,2315.0,-64.0,0.0,,0.0,416.0,345.0,328.0,2704.0,,,,,,
2013-01-02,UA,1635,EWR,PHX,1607,1605.0,-2.0,20.0,1625.0,2005.0,5.0,1947,2010.0,23.0,0.0,,0.0,340.0,365.0,340.0,2133.0,0.0,0.0,23.0,0.0,0.0,
2013-01-02,UA,1636,HNL,LAX,1504,1541.0,37.0,11.0,1552.0,2248.0,8.0,2230,2256.0,26.0,0.0,,0.0,326.0,315.0,296.0,2556.0,0.0,0.0,1.0,0.0,25.0,
2013-01-02,UA,1637,ORD,PDX,2053,2052.0,-1.0,14.0,2106.0,2252.0,9.0,2329,2301.0,-28.0,0.0,,0.0,276.0,249.0,226.0,1739.0,,,,,,
2013-01-02,UA,1640,SFO,BOS,2155,2158.0,3.0,15.0,2213.0,622.0,9.0,638,631.0,-7.0,0.0,,0.0,343.0,333.0,309.0,2704.0,,,,,,
2013-01-02,UA,1641,EWR,MCO,1625,1643.0,18.0,17.0,1700.0,1922.0,9.0,1921,1931.0,10.0,0.0,,0.0,176.0,168.0,142.0,937.0,,,,,,
2013-01-02,UA,1641,MCO,EWR,2118,2112.0,-6.0,9.0,2121.0,2310.0,5.0,2359,2315.0,-44.0,0.0,,0.0,161.0,123.0,109.0,937.0,,,,,,
2013-01-02,UA,1643,DEN,EWR,1229,1235.0,6.0,11.0,1246.0,1739.0,4.0,1820,1743.0,-37.0,0.0,,0.0,231.0,188.0,173.0,1605.0,,,,,,
2013-01-02,UA,1643,EWR,DEN,843,844.0,1.0,19.0,903.0,1105.0,9.0,1125,1114.0,-11.0,0.0,,0.0,282.0,270.0,242.0,1605.0,,,,,,
2013-01-02,UA,1644,BOS,SFO,819,820.0,1.0,14.0,834.0,1131.0,6.0,1214,1137.0,-37.0,0.0,,0.0,415.0,377.0,357.0,2704.0,,,,,,
2013-01-02,UA,1647,ATL,IAH,1641,1706.0,25.0,8.0,1714.0,1800.0,6.0,1805,1806.0,1.0,0.0,,0.0,144.0,120.0,106.0,689.0,,,,,,
2013-01-02,UA,1647,IAH,ATL,1250,1258.0,8.0,31.0,1329.0,1557.0,9.0,1551,1606.0,15.0,0.0,,0.0,121.0,128.0,88.0,689.0,8.0,0.0,7.0,0.0,0.0,
2013-01-02,UA,1648,IAD,SFO,821,827.0,6.0,12.0,839.0,1105.0,7.0,1134,1112.0,-22.0,0.0,,0.0,373.0,345.0,326.0,2419.0,,,,,,
2013-01-02,UA,1649,EWR,SEA,1750,1840.0,50.0,29.0,1909.0,2131.0,7.0,2119,2138.0,19.0,0.0,,0.0,389.0,358.0,322.0,2402.0,8.0,0.0,0.0,0.0,11.0,
2013-01-02,UA,1650,IAH,SAT,1925,1922.0,-3.0,23.0,1945.0,2019.0,7.0,2033,2026.0,-7.0,0.0,,0.0,68.0,64.0,34.0,191.0,,,,,,
2013-01-02,UA,1652,PBI,EWR,1335,1428.0,53.0,14.0,1442.0,1655.0,9.0,1635,1704.0,29.0,0.0,,0.0,180.0,156.0,133.0,1023.0,22.0,0.0,0.0,0.0,7.0,
2013-01-02,UA,1653,ORD,LGA,1805,1822.0,17.0,15.0,1837.0,2102.0,3.0,2113,2105.0,-8.0,0.0,,0.0,128.0,103.0,85.0,733.0,,,,,,
2013-01-02,UA,1656,IAH,TPA,1009,1006.0,-3.0,19.0,1025.0,1307.0,4.0,1325,1311.0,-14.0,0.0,,0.0,136.0,125.0,102.0,787.0,,,,,,
2013-01-02,UA,1657,DCA,SFO,800,758.0,-2.0,10.0,808.0,1107.0,10.0,1105,1117.0,12.0,0.0,,0.0,365.0,379.0,359.0,2442.0,,,,,,
2013-01-02,UA,1657,LAX,OGG,1751,1810.0,19.0,14.0,1824.0,2206.0,5.0,2144,2211.0,27.0,0.0,,0.0,353.0,361.0,342.0,2486.0,19.0,0.0,8.0,0.0,0.0,
2013-01-02,UA,1657,SFO,LAX,1443,1441.0,-2.0,15.0,1456.0,1554.0,14.0,1619,1608.0,-11.0,0.0,,0.0,96.0,87.0,58.0,337.0,,,,,,
2013-01-02,UA,1658,IAD,PDX,1851,1859.0,8.0,11.0,1910.0,2117.0,4.0,2146,2121.0,-25.0,0.0,,0.0,355.0,322.0,307.0,2327.0,,,,,,
2013-01-02,UA,1661,PHX,IAH,1434,1430.0,-4.0,8.0,1438.0,1747.0,6.0,1810,1753.0,-17.0,0.0,,0.0,156.0,143.0,129.0,1009.0,,,,,,
2013-01-02,UA,1662,SAN,IAH,725,723.0,-2.0,14.0,737.0,1222.0,7.0,1240,1229.0,-11.0,0.0,,0.0,195.0,186.0,165.0,1303.0,,,,,,
2013-01-02,UA,1663,EWR,SJU,1129,1130.0,1.0,12.0,1142.0,1556.0,4.0,1623,1600.0,-23.0,0.0,,0.0,234.0,210.0,194.0,1608.0,,,,,,
2013-01-02,UA,1663,FLL,EWR,600,601.0,1.0,16.0,617.0,833.0,7.0,903,840.0,-23.0,0.0,,0.0,183.0,159.0,136.0,1065.0,,,,,,
2013-01-02,UA,1664,DEN,FLL,1013,1016.0,3.0,14.0,1030.0,1600.0,4.0,1548,1604.0,16.0,0.0,,0.0,215.0,228.0,210.0,1703.0,0.0,0.0,16.0,0.0,0.0,
2013-01-02,UA,1665,LAX,EWR,2219,2220.0,1.0,13.0,2233.0,551.0,13.0,631,604.0,-27.0,0.0,,0.0,312.0,284.0,258.0,2454.0,,,,,,
2013-01-02,UA,1666,CLE,FLL,847,847.0,0.0,11.0,858.0,1133.0,3.0,1146,1136.0,-10.0,0.0,,0.0,179.0,169.0,155.0,1062.0,,,,,,
2013-01-02,UA,1666,FLL,CLE,1237,1236.0,-1.0,30.0,1306.0,1525.0,9.0,1532,1534.0,2.0,0.0,,0.0,175.0,178.0,139.0,1062.0,,,,,,
2013-01-02,UA,1668,EWR,SFO,746,745.0,-1.0,15.0,800.0,1050.0,28.0,1129,1118.0,-11.0,0.0,,0.0,403.0,393.0,350.0,2565.0,,,,,,
2013-01-02,UA,1669,SAN,EWR,1250,1251.0,1.0,13.0,1304.0,2042.0,7.0,2106,2049.0,-17.0,0.0,,0.0,316.0,298.0,278.0,2425.0,,,,,,
2013-01-02,UA,1670,EWR,SEA,851,854.0,3.0,36.0,930.0,1142.0,4.0,1222,1146.0,-36.0,0.0,,0.0,391.0,352.0,312.0,2402.0,,,,,,
2013-01-02,UA,1671,LAX,JFK,1135,1132.0,-3.0,19.0,1151.0,1930.0,9.0,2003,1939.0,-24.0,0.0,,0.0,328.0,307.0,279.0,2475.0,,,,,,
2013-01-02,UA,1672,DEN,ORD,600,601.0,1.0,19.0,620.0,910.0,10.0,919,920.0,1.0,0.0,,0.0,139.0,139.0,110.0,888.0,,,,,,
2013-01-02,UA,1673,RSW,EWR,700,653.0,-7.0,12.0,705.0,915.0,14.0,954,929.0,-25.0,0.0,,0.0,174.0,156.0,130.0,1068.0,,,,,,
2013-01-02,UA,1674,ORD,SEA,959,1009.0,10.0,7.0,1016.0,1157.0,6.0,1235,1203.0,-32.0,0.0,,0.0,276.0,234.0,221.0,1721.0,,,,,,
2013-01-02,UA,1675,DEN,CLE,1002,1004.0,2.0,14.0,1018.0,1432.0,7.0,1452,1439.0,-13.0,0.0,,0.0,170.0,155.0,134.0,1201.0,,,,,,
2013-01-02,UA,1675,GEG,DEN,545,546.0,1.0,19.0,605.0,848.0,8.0,903,856.0,-7.0,0.0,,0.0,138.0,130.0,103.0,836.0,,,,,,
2013-01-02,UA,1676,EWR,LAX,559,603.0,4.0,16.0,619.0,900.0,12.0,916,912.0,-4.0,0.0,,0.0,377.0,369.0,341.0,2454.0,,,,,,
2013-01-02,UA,1677,SEA,ORD,2245,2329.0,44.0,12.0,2341.0,525.0,9.0,439,534.0,55.0,0.0,,0.0,234.0,245.0,224.0,1721.0,44.0,0.0,11.0,0.0,0.0,
2013-01-02,UA,1678,IAH,MSY,2110,2113.0,3.0,17.0,2130.0,2215.0,6.0,2222,2221.0,-1.0,0.0,,0.0,72.0,68.0,45.0,305.0,,,,,,
2013-01-02,UA,1680,EWR,MIA,1955,2004.0,9.0,16.0,2020.0,2304.0,4.0,2306,2308.0,2.0,0.0,,0.0,191.0,184.0,164.0,1085.0,,,,,,
2013-01-02,UA,1681,ANC,ORD,2025,2025.0,0.0,10.0,2035.0,450.0,7.0,510,457.0,-13.0,0.0,,0.0,345.0,332.0,315.0,2846.0,,,,,,
2013-01-02,UA,1682,SFO,PHL,1220,1349.0,89.0,14.0,1403.0,2148.0,5.0,2047,2153.0,66.0,0.0,,0.0,327.0,304.0,285.0,2521.0,66.0,0.0,0.0,0.0,0.0,
2013-01-02,UA,1685,SFO,CLE,2250,2248.0,-2.0,23.0,2311.0,643.0,9.0,633,652.0,19.0,0.0,,0.0,283.0,304.0,272.0,2161.0,0.0,0.0,19.0,0.0,0.0,
2013-01-02,UA,1686,IAH,SFO,716,713.0,-3.0,18.0,731.0,916.0,7.0,944,923.0,-21.0,0.0,,0.0,268.0,250.0,225.0,1635.0,,,,,,
2013-01-02,UA,1687,EWR,MCO,1430,1457.0,27.0,13.0,1510.0,1733.0,8.0,1727,1741.0,14.0,0.0,,0.0,177.0,164.0,143.0,937.0,,,,,,
2013-01-02,UA,1687,MCO,IAH,1758,1753.0,-5.0,11.0,1804.0,1904.0,4.0,1944,1908.0,-36.0,0.0,,0.0,166.0,135.0,120.0,854.0,,,,,,
2013-01-02,UA,1689,ORD,PIT,658,653.0,-5.0,12.0,705.0,901.0,9.0,923,910.0,-13.0,0.0,,0.0,85.0,77.0,56.0,413.0,,,,,,
2013-01-02,UA,1690,IAH,MIA,1021,1017.0,-4.0,21.0,1038.0,1337.0,2.0,1358,1339.0,-19.0,0.0,,0.0,157.0,142.0,119.0,964.0,,,,,,
2013-01-02,UA,1691,SNA,EWR,720,718.0,-2.0,13.0,731.0,1511.0,6.0,1540,1517.0,-23.0,0.0,,0.0,320.0,299.0,280.0,2434.0,,,,,,
2013-01-02,UA,1692,SFO,SEA,2305,2313.0,8.0,21.0,2334.0,59.0,5.0,112,104.0,-8.0,0.0,,0.0,127.0,111.0,85.0,679.0,,,,,,
2013-01-02,UA,1693,DTW,IAH,556,559.0,3.0,12.0,611.0,810.0,9.0,814,819.0,5.0,0.0,,0.0,198.0,200.0,179.0,1075.0,,,,,,
2013-01-02,UA,1693,IAH,LAS,1128,1123.0,-5.0,24.0,1147.0,1235.0,9.0,1301,1244.0,-17.0,0.0,,0.0,213.0,201.0,168.0,1222.0,,,,,,
2013-01-02,UA,1694,LAX,IAH,1947,1956.0,9.0,13.0,2009.0,34.0,7.0,48,41.0,-7.0,0.0,,0.0,181.0,165.0,145.0,1379.0,,,,,,
2013-01-02,UA,1695,EWR,IAH,1515,1521.0,6.0,18.0,1539.0,1804.0,10.0,1810,1814.0,4.0,0.0,,0.0,235.0,233.0,205.0,1400.0,,,,,,
2013-01-02,UA,1695,IAH,LAX,1901,1931.0,30.0,36.0,2007.0,2112.0,24.0,2047,2136.0,49.0,0.0,,0.0,226.0,245.0,185.0,1379.0,28.0,0.0,19.0,0.0,2.0,
2013-01-02,UA,1696,IAH,FLL,720,722.0,2.0,27.0,749.0,1048.0,8.0,1047,1056.0,9.0,0.0,,0.0,147.0,154.0,119.0,965.0,,,,,,
2013-01-02,UA,1697,IAH,LAS,720,721.0,1.0,31.0,752.0,845.0,8.0,854,853.0,-1.0,0.0,,0.0,214.0,212.0,173.0,1222.0,,,,,,
2013-01-02,UA,1697,MSY,IAH,515,505.0,-10.0,14.0,519.0,614.0,4.0,631,618.0,-13.0,0.0,,0.0,76.0,73.0,55.0,305.0,,,,,,
2013-01-02,UA,1698,IAH,ORD,1744,1752.0,8.0,14.0,1806.0,1955.0,9.0,2019,2004.0,-15.0,0.0,,0.0,155.0,132.0,109.0,925.0,,,,,,
2013-01-02,UA,1699,SFO,PDX,2030,2025.0,-5.0,12.0,2037.0,2155.0,12.0,2222,2207.0,-15.0,0.0,,0.0,112.0,102.0,78.0,550.0,,,,,,
2013-01-02,UA,1701,EWR,FLL,651,654.0,3.0,17.0,711.0,959.0,4.0,955,1003.0,8.0,0.0,,0.0,184.0,189.0,168.0,1065.0,,,,,,
2013-01-02,UA,1702,EWR,BOS,1015,1031.0,16.0,17.0,1048.0,1128.0,7.0,1135,1135.0,0.0,0.0,,0.0,80.0,64.0,40.0,200.0,,,,,,
2013-01-02,UA,1702,SJU,EWR,600,605.0,5.0,10.0,615.0,901.0,16.0,917,917.0,0.0,0.0,,0.0,257.0,252.0,226.0,1608.0,,,,,,
2013-01-02,UA,1703,LAX,EWR,831,926.0,55.0,14.0,940.0,1722.0,7.0,1700,1729.0,29.0,0.0,,0.0,329.0,303.0,282.0,2454.0,29.0,0.0,0.0,0.0,0.0,
2013-01-02,UA,1704,SFO,EWR,2344,17.0,33.0,15.0,32.0,839.0,11.0,810,850.0,40.0,0.0,,0.0,326.0,333.0,307.0,2565.0,33.0,0.0,7.0,0.0,0.0,
2013-01-02,UA,1705,BZN,DEN,706,657.0,-9.0,24.0,721.0,827.0,7.0,859,834.0,-25.0,0.0,,0.0,113.0,97.0,66.0,524.0,,,,,,
2013-01-02,UA,1706,ORD,DEN,959,1008.0,9.0,13.0,1021.0,1131.0,7.0,1140,1138.0,-2.0,0.0,,0.0,161.0,150.0,130.0,888.0,,,,,,
2013-01-02,UA,1706,PHL,ORD,730,730.0,0.0,11.0,741.0,834.0,5.0,848,839.0,-9.0,0.0,,0.0,138.0,129.0,113.0,678.0,,,,,,
2013-01-02,UA,1707,LAX,IAD,1615,1618.0,3.0,12.0,1630.0,2339.0,5.0,2358,2344.0,-14.0,0.0,,0.0,283.0,266.0,249.0,2288.0,,,,,,
2013-01-02,UA,1708,MIA,EWR,1318,1322.0,4.0,57.0,1419.0,1636.0,6.0,1633,1642.0,9.0,0.0,,0.0,195.0,200.0,137.0,1085.0,,,,,,
2013-01-02,UA,1709,ORD,LAX,1313,1321.0,8.0,10.0,1331.0,1514.0,16.0,1539,1530.0,-9.0,0.0,,0.0,266.0,249.0,223.0,1745.0,,,,,,
2013-01-02,UA,1709,PIT,ORD,1013,1014.0,1.0,13.0,1027.0,1049.0,8.0,1049,1057.0,8.0,0.0,,0.0,96.0,103.0,82.0,413.0,,,,,,
2013-01-02,UA,1710,PHL,IAH,1230,1236.0,6.0,11.0,1247.0,1515.0,5.0,1516,1520.0,4.0,0.0,,0.0,226.0,224.0,208.0,1325.0,,,,,,
2013-01-02,UA,1714,IAH,SMF,900,854.0,-6.0,26.0,920.0,1109.0,8.0,1130,1117.0,-13.0,0.0,,0.0,270.0,263.0,229.0,1609.0,,,,,,
2013-01-02,UA,1715,IAH,ORD,1559,1601.0,2.0,32.0,1633.0,1821.0,11.0,1844,1832.0,-12.0,0.0,,0.0,165.0,151.0,108.0,925.0,,,,,,
2013-01-02,UA,1715,LAX,IAH,856,857.0,1.0,15.0,912.0,1402.0,9.0,1416,1411.0,-5.0,0.0,,0.0,200.0,194.0,170.0,1379.0,,,,,,
2013-01-02,UA,1715,ORD,PIT,1928,1935.0,7.0,17.0,1952.0,2146.0,5.0,2201,2151.0,-10.0,0.0,,0.0,93.0,76.0,54.0,413.0,,,,,,
2013-01-02,UA,1718,ORD,MCO,614,618.0,4.0,12.0,630.0,941.0,4.0,954,945.0,-9.0,0.0,,0.0,160.0,147.0,131.0,1005.0,,,,,,
2013-01-02,UA,1724,EWR,PBI,725,750.0,25.0,23.0,813.0,1044.0,4.0,1020,1048.0,28.0,0.0,,0.0,175.0,178.0,151.0,1023.0,13.0,0.0,3.0,0.0,12.0,
2013-01-02,UA,1725,SFO,BOS,815,817.0,2.0,10.0,827.0,1631.0,8.0,1706,1639.0,-27.0,0.0,,0.0,351.0,322.0,304.0,2704.0,,,,,,
2013-01-02,UA,1726,ORD,DCA,2105,2110.0,5.0,13.0,2123.0,2337.0,5.0,2347,2342.0,-5.0,0.0,,0.0,102.0,92.0,74.0,612.0,,,,,,
2013-01-02,UA,1727,IAH,MCO,1009,1017.0,8.0,19.0,1036.0,1329.0,6.0,1339,1335.0,-4.0,0.0,,0.0,150.0,138.0,113.0,854.0,,,,,,
2013-01-02,UA,1727,MCO,EWR,1442,1449.0,7.0,35.0,1524.0,1721.0,9.0,1729,1730.0,1.0,0.0,,0.0,167.0,161.0,117.0,937.0,,,,,,
2013-01-02,UA,1728,PHX,EWR,1213,1216.0,3.0,10.0,1226.0,1820.0,15.0,1857,1835.0,-22.0,0.0,,0.0,284.0,259.0,234.0,2133.0,,,,,,
2013-01-02,UA,1729,IAD,SAN,840,842.0,2.0,17.0,859.0,1128.0,13.0,1121,1141.0,20.0,0.0,,0.0,341.0,359.0,329.0,2253.0,0.0,0.0,20.0,0.0,0.0,
2013-01-02,UA,1730,AUS,EWR,613,615.0,2.0,15.0,630.0,1006.0,6.0,1046,1012.0,-34.0,0.0,,0.0,213.0,177.0,156.0,1504.0,,,,,,
2013-01-02,UA,1731,SFO,EWR,1107,1112.0,5.0,10.0,1122.0,1901.0,11.0,1945,1912.0,-33.0,0.0,,0.0,338.0,300.0,279.0,2565.0,,,,,,
2013-01-02,UA,1733,ORD,SMF,1000,1029.0,29.0,10.0,1039.0,1233.0,4.0,1235,1237.0,2.0,0.0,,0.0,275.0,248.0,234.0,1781.0,,,,,,
2013-01-02,UA,1734,IAH,ORD,1850,1907.0,17.0,15.0,1922.0,2112.0,6.0,2131,2118.0,-13.0,0.0,,0.0,161.0,131.0,110.0,925.0,,,,,,
2013-01-02,UA,1735,ORD,LGA,1205,1216.0,11.0,13.0,1229.0,1455.0,5.0,1513,1500.0,-13.0,0.0,,0.0,128.0,104.0,86.0,733.0,,,,,,
2013-01-02,UA,1735,PHX,ORD,630,630.0,0.0,10.0,640.0,1018.0,6.0,1054,1024.0,-30.0,0.0,,0.0,204.0,174.0,158.0,1440.0,,,,,,
2013-01-02,UA,1737,DEN,MCO,1237,1238.0,1.0,13.0,1251.0,1748.0,4.0,1805,1752.0,-13.0,0.0,,0.0,208.0,194.0,177.0,1546.0,,,,,,
2013-01-02,UA,1738,IAH,FLL,1920,1945.0,25.0,19.0,2004.0,2258.0,6.0,2243,2304.0,21.0,0.0,,0.0,143.0,139.0,114.0,965.0,9.0,0.0,0.0,0.0,12.0,
2013-01-02,UA,1738,SLC,IAH,1222,1228.0,6.0,10.0,1238.0,1608.0,6.0,1627,1614.0,-13.0,0.0,,0.0,185.0,166.0,150.0,1195.0,,,,,,
2013-01-02,UA,1739,TUL,DEN,820,820.0,0.0,41.0,901.0,930.0,10.0,915,940.0,25.0,0.0,,0.0,115.0,140.0,89.0,541.0,0.0,0.0,25.0,0.0,0.0,
2013-01-02,UA,1740,IAH,PIT,720,712.0,-8.0,17.0,729.0,1034.0,7.0,1109,1041.0,-28.0,0.0,,0.0,169.0,149.0,125.0,1117.0,,,,,,
2013-01-02,UA,1740,SMF,IAH,30,31.0,1.0,27.0,58.0,616.0,7.0,556,623.0,27.0,0.0,,0.0,206.0,232.0,198.0,1609.0,0.0,0.0,27.0,0.0,0.0,
2013-01-02,UA,1741,EWR,JAC,859,900.0,1.0,24.0,924.0,1142.0,4.0,1144,1146.0,2.0,0.0,,0.0,285.0,286.0,258.0,1874.0,,,,,,
2013-01-02,UA,1741,JAC,EWR,1230,1257.0,27.0,13.0,1310.0,1839.0,7.0,1826,1846.0,20.0,0.0,,0.0,236.0,229.0,209.0,1874.0,19.0,0.0,0.0,0.0,1.0,
2013-01-02,UA,1742,DEN,IAH,1949,2033.0,44.0,11.0,2044.0,2336.0,5.0,2307,2341.0,34.0,0.0,,0.0,138.0,128.0,112.0,862.0,34.0,0.0,0.0,0.0,0.0,
