FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2012-01-02,EV,4159,CLE,GRB,1515.0,1507.0,-8.0,21.0,1528.0,1531.0,4.0,1540.0,1535.0,-5.0,0.0,,0.0,85.0,88.0,63.0,382.0,,,,,,
2012-01-02,EV,4159,GRB,CLE,1605.0,,,,,,,1821.0,,,1.0,A,0.0,76.0,,,382.0,,,,,,
2012-01-02,EV,4160,CLE,GRB,2120.0,,,,,,,2144.0,,,1.0,A,0.0,84.0,,,382.0,,,,,,
2012-01-02,EV,4161,GRB,CLE,800.0,753.0,-7.0,19.0,812.0,1013.0,5.0,1021.0,1018.0,-3.0,0.0,,0.0,81.0,85.0,61.0,382.0,,,,,,
2012-01-02,EV,4162,GRR,EWR,1011.0,1002.0,-9.0,33.0,1035.0,1159.0,5.0,1203.0,1204.0,1.0,0.0,,0.0,112.0,122.0,84.0,605.0,,,,,,
2012-01-02,EV,4163,EWR,GRR,710.0,802.0,52.0,18.0,820.0,951.0,27.0,919.0,1018.0,59.0,0.0,,0.0,129.0,136.0,91.0,605.0,52.0,0.0,7.0,0.0,0.0,
2012-01-02,EV,4163,GRR,CLE,944.0,1032.0,48.0,12.0,1044.0,1123.0,6.0,1045.0,1129.0,44.0,0.0,,0.0,61.0,57.0,39.0,214.0,0.0,0.0,0.0,0.0,44.0,
2012-01-02,EV,4164,GRR,CLE,1710.0,1753.0,43.0,11.0,1804.0,1851.0,5.0,1810.0,1856.0,46.0,0.0,,0.0,60.0,63.0,47.0,214.0,0.0,0.0,3.0,0.0,43.0,
2012-01-02,EV,4164,IAH,GRR,1305.0,1344.0,39.0,16.0,1400.0,1724.0,5.0,1639.0,1729.0,50.0,0.0,,0.0,154.0,165.0,144.0,1042.0,39.0,0.0,11.0,0.0,0.0,
2012-01-02,EV,4165,CLE,GSP,1645.0,1657.0,12.0,30.0,1727.0,1836.0,3.0,1812.0,1839.0,27.0,0.0,,0.0,87.0,102.0,69.0,450.0,12.0,0.0,15.0,0.0,0.0,
2012-01-02,EV,4165,GSP,IAH,1845.0,1906.0,21.0,10.0,1916.0,2039.0,7.0,2030.0,2046.0,16.0,0.0,,0.0,165.0,160.0,143.0,837.0,0.0,0.0,0.0,0.0,16.0,
2012-01-02,EV,4166,IND,EWR,1000.0,952.0,-8.0,27.0,1019.0,1148.0,19.0,1209.0,1207.0,-2.0,0.0,,0.0,129.0,135.0,89.0,645.0,,,,,,
2012-01-02,EV,4167,EWR,IND,1045.0,1044.0,-1.0,14.0,1058.0,1244.0,5.0,1258.0,1249.0,-9.0,0.0,,0.0,133.0,125.0,106.0,645.0,,,,,,
2012-01-02,EV,4167,IND,CLE,1332.0,1423.0,51.0,31.0,1454.0,1543.0,7.0,1439.0,1550.0,71.0,0.0,,0.0,67.0,87.0,49.0,261.0,51.0,0.0,20.0,0.0,0.0,
2012-01-02,EV,4168,CLE,LGA,1717.0,1724.0,7.0,19.0,1743.0,1857.0,5.0,1854.0,1902.0,8.0,0.0,,0.0,97.0,98.0,74.0,419.0,,,,,,
2012-01-02,EV,4168,LGA,CLE,2000.0,,,,,,,2144.0,,,1.0,A,0.0,104.0,,,419.0,,,,,,
2012-01-02,EV,4169,CLE,MCI,1220.0,1212.0,-8.0,20.0,1232.0,1321.0,6.0,1331.0,1327.0,-4.0,0.0,,0.0,131.0,135.0,109.0,694.0,,,,,,
2012-01-02,EV,4169,MCI,IAH,1356.0,1350.0,-6.0,10.0,1400.0,1530.0,4.0,1557.0,1534.0,-23.0,0.0,,0.0,121.0,104.0,90.0,643.0,,,,,,
2012-01-02,EV,4170,CLE,MCI,2045.0,2215.0,90.0,11.0,2226.0,2305.0,3.0,2159.0,2308.0,69.0,0.0,,0.0,134.0,113.0,99.0,694.0,0.0,0.0,0.0,0.0,69.0,
2012-01-02,EV,4171,EWR,MCI,1235.0,1233.0,-2.0,11.0,1244.0,1424.0,6.0,1451.0,1430.0,-21.0,0.0,,0.0,196.0,177.0,160.0,1092.0,,,,,,
2012-01-02,EV,4171,MCI,CLE,1520.0,1519.0,-1.0,9.0,1528.0,1815.0,14.0,1816.0,1829.0,13.0,0.0,,0.0,116.0,130.0,107.0,694.0,,,,,,
2012-01-02,EV,4172,CLE,MHT,1125.0,1118.0,-7.0,28.0,1146.0,1257.0,8.0,1300.0,1305.0,5.0,0.0,,0.0,95.0,107.0,71.0,545.0,,,,,,
2012-01-02,EV,4172,MHT,CLE,1350.0,1346.0,-4.0,13.0,1359.0,1529.0,7.0,1541.0,1536.0,-5.0,0.0,,0.0,111.0,110.0,90.0,545.0,,,,,,
2012-01-02,EV,4173,CLE,MIA,835.0,827.0,-8.0,14.0,841.0,1121.0,7.0,1140.0,1128.0,-12.0,0.0,,0.0,185.0,181.0,160.0,1080.0,,,,,,
2012-01-02,EV,4173,MIA,CLE,1205.0,1154.0,-11.0,15.0,1209.0,1431.0,6.0,1458.0,1437.0,-21.0,0.0,,0.0,173.0,163.0,142.0,1080.0,,,,,,
2012-01-02,EV,4174,CLE,MKE,1635.0,1635.0,0.0,26.0,1701.0,1700.0,6.0,1700.0,1706.0,6.0,0.0,,0.0,85.0,91.0,59.0,328.0,,,,,,
2012-01-02,EV,4174,MKE,IAH,1725.0,1734.0,9.0,10.0,1744.0,1948.0,7.0,2025.0,1955.0,-30.0,0.0,,0.0,180.0,141.0,124.0,984.0,,,,,,
2012-01-02,EV,4175,EWR,MKE,1010.0,1008.0,-2.0,22.0,1030.0,1120.0,4.0,1140.0,1124.0,-16.0,0.0,,0.0,150.0,136.0,110.0,725.0,,,,,,
2012-01-02,EV,4175,MKE,CLE,1210.0,1209.0,-1.0,12.0,1221.0,1414.0,9.0,1423.0,1423.0,0.0,0.0,,0.0,73.0,74.0,53.0,328.0,,,,,,
2012-01-02,EV,4176,CLE,MSN,915.0,905.0,-10.0,30.0,935.0,938.0,4.0,1010.0,942.0,-28.0,0.0,,0.0,115.0,97.0,63.0,402.0,,,,,,
2012-01-02,EV,4176,MSN,CLE,1120.0,1120.0,0.0,15.0,1135.0,1336.0,7.0,1350.0,1343.0,-7.0,0.0,,0.0,90.0,83.0,61.0,402.0,,,,,,
2012-01-02,EV,4177,CLE,MSN,1650.0,1646.0,-4.0,32.0,1718.0,1721.0,13.0,1745.0,1734.0,-11.0,0.0,,0.0,115.0,108.0,63.0,402.0,,,,,,
2012-01-02,EV,4177,MSN,EWR,1810.0,1855.0,45.0,13.0,1908.0,2200.0,13.0,2121.0,2213.0,52.0,0.0,,0.0,131.0,138.0,112.0,799.0,0.0,45.0,7.0,0.0,0.0,
2012-01-02,EV,4178,CLE,MSP,740.0,739.0,-1.0,21.0,800.0,838.0,4.0,850.0,842.0,-8.0,0.0,,0.0,130.0,123.0,98.0,622.0,,,,,,
2012-01-02,EV,4178,MSP,EWR,919.0,909.0,-10.0,23.0,932.0,1245.0,12.0,1259.0,1257.0,-2.0,0.0,,0.0,160.0,168.0,133.0,1008.0,,,,,,
2012-01-02,EV,4179,CLT,EWR,920.0,915.0,-5.0,15.0,930.0,1045.0,12.0,1107.0,1057.0,-10.0,0.0,,0.0,107.0,102.0,75.0,529.0,,,,,,
2012-01-02,EV,4180,CLE,MSP,1225.0,,,,,,,1332.0,,,1.0,A,0.0,127.0,,,622.0,,,,,,
2012-01-02,EV,4180,MSP,CLE,1359.0,,,,,,,1647.0,,,1.0,A,0.0,108.0,,,622.0,,,,,,
2012-01-02,EV,4181,CLE,MSP,1645.0,1643.0,-2.0,37.0,1720.0,1800.0,5.0,1754.0,1805.0,11.0,0.0,,0.0,129.0,142.0,100.0,622.0,,,,,,
2012-01-02,EV,4181,MSP,EWR,1830.0,1830.0,0.0,12.0,1842.0,2157.0,11.0,2210.0,2208.0,-2.0,0.0,,0.0,160.0,158.0,135.0,1008.0,,,,,,
2012-01-02,EV,4182,EWR,MSP,920.0,913.0,-7.0,18.0,931.0,1053.0,6.0,1136.0,1059.0,-37.0,0.0,,0.0,196.0,166.0,142.0,1008.0,,,,,,
2012-01-02,EV,4182,MSP,CLE,1202.0,1157.0,-5.0,8.0,1205.0,1429.0,4.0,1450.0,1433.0,-17.0,0.0,,0.0,108.0,96.0,84.0,622.0,,,,,,
2012-01-02,EV,4183,CLE,PVD,1115.0,1112.0,-3.0,19.0,1131.0,1246.0,6.0,1252.0,1252.0,0.0,0.0,,0.0,97.0,100.0,75.0,541.0,,,,,,
2012-01-02,EV,4183,PVD,EWR,1317.0,1415.0,58.0,12.0,1427.0,1512.0,8.0,1443.0,1520.0,37.0,0.0,,0.0,86.0,65.0,45.0,160.0,0.0,37.0,0.0,0.0,0.0,
2012-01-02,EV,4186,CLE,PWM,1205.0,1230.0,25.0,22.0,1252.0,1411.0,3.0,1344.0,1414.0,30.0,0.0,,0.0,99.0,104.0,79.0,609.0,7.0,0.0,5.0,0.0,18.0,
2012-01-02,EV,4186,PWM,CLE,1415.0,1433.0,18.0,10.0,1443.0,1619.0,6.0,1610.0,1625.0,15.0,0.0,,0.0,115.0,112.0,96.0,609.0,0.0,0.0,0.0,0.0,15.0,
2012-01-02,EV,4187,CLE,RIC,1115.0,1111.0,-4.0,17.0,1128.0,1224.0,5.0,1233.0,1229.0,-4.0,0.0,,0.0,78.0,78.0,56.0,362.0,,,,,,
2012-01-02,EV,4187,RIC,EWR,1259.0,1404.0,65.0,13.0,1417.0,1509.0,11.0,1430.0,1520.0,50.0,0.0,,0.0,91.0,76.0,52.0,277.0,0.0,50.0,0.0,0.0,0.0,
2012-01-02,EV,4188,CLE,RIC,1545.0,1549.0,4.0,29.0,1618.0,1715.0,6.0,1703.0,1721.0,18.0,0.0,,0.0,78.0,92.0,57.0,362.0,4.0,0.0,14.0,0.0,0.0,
2012-01-02,EV,4188,RIC,EWR,1729.0,1857.0,88.0,29.0,1926.0,2017.0,20.0,1900.0,2037.0,97.0,0.0,,0.0,91.0,100.0,51.0,277.0,9.0,0.0,79.0,0.0,9.0,
2012-01-02,EV,4189,CLE,RIC,1905.0,1907.0,2.0,24.0,1931.0,2032.0,5.0,2024.0,2037.0,13.0,0.0,,0.0,79.0,90.0,61.0,362.0,,,,,,
2012-01-02,EV,4190,RIC,CLE,635.0,626.0,-9.0,13.0,639.0,742.0,6.0,804.0,748.0,-16.0,0.0,,0.0,89.0,82.0,63.0,362.0,,,,,,
2012-01-02,EV,4191,EWR,RIC,1305.0,1302.0,-3.0,11.0,1313.0,1410.0,6.0,1424.0,1416.0,-8.0,0.0,,0.0,79.0,74.0,57.0,277.0,,,,,,
2012-01-02,EV,4191,RIC,CLE,1450.0,1441.0,-9.0,14.0,1455.0,1557.0,8.0,1616.0,1605.0,-11.0,0.0,,0.0,86.0,84.0,62.0,362.0,,,,,,
2012-01-02,EV,4192,EWR,RIC,1650.0,1853.0,123.0,22.0,1915.0,2009.0,6.0,1812.0,2015.0,123.0,0.0,,0.0,82.0,82.0,54.0,277.0,17.0,0.0,0.0,0.0,106.0,
2012-01-02,EV,4192,RIC,CLE,1845.0,2032.0,107.0,12.0,2044.0,2143.0,6.0,2009.0,2149.0,100.0,0.0,,0.0,84.0,77.0,59.0,362.0,0.0,0.0,0.0,0.0,100.0,
2012-01-02,EV,4193,CLE,ROC,1620.0,1631.0,11.0,36.0,1707.0,1752.0,10.0,1727.0,1802.0,35.0,0.0,,0.0,67.0,91.0,45.0,245.0,0.0,0.0,24.0,0.0,11.0,
2012-01-02,EV,4194,EWR,ROC,1714.0,1709.0,-5.0,16.0,1725.0,1810.0,8.0,1833.0,1818.0,-15.0,0.0,,0.0,79.0,69.0,45.0,246.0,,,,,,
2012-01-02,EV,4194,ROC,CLE,1900.0,1903.0,3.0,6.0,1909.0,1951.0,15.0,2005.0,2006.0,1.0,0.0,,0.0,65.0,63.0,42.0,245.0,,,,,,
2012-01-02,EV,4195,CLE,SDF,910.0,1335.0,265.0,16.0,1351.0,1441.0,4.0,1030.0,1445.0,255.0,0.0,,0.0,80.0,70.0,50.0,304.0,0.0,0.0,0.0,0.0,255.0,
2012-01-02,EV,4195,SDF,EWR,1225.0,1519.0,174.0,15.0,1534.0,1707.0,10.0,1430.0,1717.0,167.0,0.0,,0.0,125.0,118.0,93.0,642.0,0.0,0.0,0.0,0.0,167.0,
2012-01-02,EV,4198,GPT,IAH,1433.0,1432.0,-1.0,11.0,1443.0,1547.0,5.0,1600.0,1552.0,-8.0,0.0,,0.0,87.0,80.0,64.0,376.0,,,,,,
2012-01-02,EV,4198,IAH,GPT,1255.0,1250.0,-5.0,18.0,1308.0,1403.0,4.0,1407.0,1407.0,0.0,0.0,,0.0,72.0,77.0,55.0,376.0,,,,,,
2012-01-02,EV,4200,CLT,EWR,2053.0,2207.0,74.0,13.0,2220.0,2332.0,7.0,2249.0,2339.0,50.0,0.0,,0.0,116.0,92.0,72.0,529.0,0.0,0.0,0.0,0.0,50.0,
2012-01-02,EV,4200,IAH,CLT,1703.0,1811.0,68.0,31.0,1842.0,2140.0,4.0,2024.0,2144.0,80.0,0.0,,0.0,141.0,153.0,118.0,912.0,32.0,0.0,12.0,0.0,36.0,
2012-01-02,EV,4202,CLT,IAH,615.0,612.0,-3.0,18.0,630.0,800.0,7.0,820.0,807.0,-13.0,0.0,,0.0,185.0,175.0,150.0,912.0,,,,,,
2012-01-02,EV,4203,CLT,IAH,720.0,716.0,-4.0,14.0,730.0,911.0,18.0,923.0,929.0,6.0,0.0,,0.0,183.0,193.0,161.0,912.0,,,,,,
2012-01-02,EV,4204,IAH,CLT,1945.0,1946.0,1.0,19.0,2005.0,2303.0,6.0,2304.0,2309.0,5.0,0.0,,0.0,139.0,143.0,118.0,912.0,,,,,,
2012-01-02,EV,4205,CMH,EWR,850.0,857.0,7.0,16.0,913.0,1027.0,7.0,1030.0,1034.0,4.0,0.0,,0.0,100.0,97.0,74.0,463.0,,,,,,
2012-01-02,EV,4205,EWR,CMH,605.0,632.0,27.0,20.0,652.0,815.0,9.0,758.0,824.0,26.0,0.0,,0.0,113.0,112.0,83.0,463.0,26.0,0.0,0.0,0.0,0.0,
2012-01-02,EV,4206,CMH,IAH,1132.0,1126.0,-6.0,19.0,1145.0,1305.0,6.0,1334.0,1311.0,-23.0,0.0,,0.0,182.0,165.0,140.0,986.0,,,,,,
2012-01-02,EV,4206,IAH,CMH,725.0,728.0,3.0,15.0,743.0,1055.0,4.0,1059.0,1059.0,0.0,0.0,,0.0,154.0,151.0,132.0,986.0,,,,,,
2012-01-02,EV,4207,COS,IAH,1335.0,1331.0,-4.0,8.0,1339.0,1622.0,24.0,1646.0,1646.0,0.0,0.0,,0.0,131.0,135.0,103.0,809.0,,,,,,
2012-01-02,EV,4207,IAH,COS,1140.0,1137.0,-3.0,17.0,1154.0,1254.0,6.0,1307.0,1300.0,-7.0,0.0,,0.0,147.0,143.0,120.0,809.0,,,,,,
2012-01-02,EV,4208,COS,IAH,1717.0,1707.0,-10.0,11.0,1718.0,2001.0,6.0,2030.0,2007.0,-23.0,0.0,,0.0,133.0,120.0,103.0,809.0,,,,,,
2012-01-02,EV,4208,IAH,COS,1514.0,1525.0,11.0,11.0,1536.0,1633.0,5.0,1637.0,1638.0,1.0,0.0,,0.0,143.0,133.0,117.0,809.0,,,,,,
2012-01-02,EV,4209,CRP,IAH,700.0,654.0,-6.0,11.0,705.0,747.0,7.0,802.0,754.0,-8.0,0.0,,0.0,62.0,60.0,42.0,201.0,,,,,,
2012-01-02,EV,4210,CRP,IAH,815.0,1454.0,399.0,7.0,1501.0,1540.0,8.0,921.0,1548.0,387.0,0.0,,0.0,66.0,54.0,39.0,201.0,387.0,0.0,0.0,0.0,0.0,
2012-01-02,EV,4211,CRP,IAH,944.0,957.0,13.0,9.0,1006.0,1046.0,5.0,1045.0,1051.0,6.0,0.0,,0.0,61.0,54.0,40.0,201.0,,,,,,
2012-01-02,EV,4211,IAH,CRP,815.0,806.0,-9.0,18.0,824.0,902.0,9.0,918.0,911.0,-7.0,0.0,,0.0,63.0,65.0,38.0,201.0,,,,,,
2012-01-02,EV,4212,CRP,IAH,1430.0,1425.0,-5.0,6.0,1431.0,1510.0,8.0,1528.0,1518.0,-10.0,0.0,,0.0,58.0,53.0,39.0,201.0,,,,,,
2012-01-02,EV,4212,IAH,CRP,1255.0,1255.0,0.0,16.0,1311.0,1348.0,6.0,1357.0,1354.0,-3.0,0.0,,0.0,62.0,59.0,37.0,201.0,,,,,,
2012-01-02,EV,4214,CRP,IAH,1706.0,1703.0,-3.0,8.0,1711.0,1757.0,24.0,1816.0,1821.0,5.0,0.0,,0.0,70.0,78.0,46.0,201.0,,,,,,
2012-01-02,EV,4214,IAH,CRP,1540.0,1536.0,-4.0,11.0,1547.0,1627.0,5.0,1641.0,1632.0,-9.0,0.0,,0.0,61.0,56.0,40.0,201.0,,,,,,
2012-01-02,EV,4215,IAH,CRP,1925.0,1938.0,13.0,19.0,1957.0,2034.0,5.0,2030.0,2039.0,9.0,0.0,,0.0,65.0,61.0,37.0,201.0,,,,,,
2012-01-02,EV,4216,IAH,CRP,2125.0,2145.0,20.0,10.0,2155.0,2231.0,5.0,2226.0,2236.0,10.0,0.0,,0.0,61.0,51.0,36.0,201.0,,,,,,
2012-01-02,EV,4217,CRW,IAD,1925.0,1927.0,2.0,27.0,1954.0,2035.0,6.0,2040.0,2041.0,1.0,0.0,,0.0,75.0,74.0,41.0,227.0,,,,,,
2012-01-02,EV,4217,IAD,CRW,1735.0,1729.0,-6.0,13.0,1742.0,1823.0,24.0,1850.0,1847.0,-3.0,0.0,,0.0,75.0,78.0,41.0,227.0,,,,,,
2012-01-02,EV,4218,CRW,IAH,1805.0,1842.0,37.0,9.0,1851.0,2007.0,9.0,2004.0,2016.0,12.0,0.0,,0.0,179.0,154.0,136.0,975.0,,,,,,
2012-01-02,EV,4218,IAH,CRW,1415.0,1427.0,12.0,15.0,1442.0,1812.0,3.0,1736.0,1815.0,39.0,0.0,,0.0,141.0,168.0,150.0,975.0,0.0,0.0,27.0,12.0,0.0,
2012-01-02,EV,4220,CVG,EWR,1630.0,1743.0,73.0,20.0,1803.0,1931.0,11.0,1829.0,1942.0,73.0,0.0,,0.0,119.0,119.0,88.0,569.0,0.0,73.0,0.0,0.0,0.0,
2012-01-02,EV,4220,EWR,CVG,1355.0,1353.0,-2.0,14.0,1407.0,1548.0,8.0,1605.0,1556.0,-9.0,0.0,,0.0,130.0,123.0,101.0,569.0,,,,,,
2012-01-02,EV,4221,CVG,EWR,1850.0,,,,,,,2054.0,,,1.0,A,0.0,124.0,,,569.0,,,,,,
2012-01-02,EV,4221,EWR,CVG,1610.0,,,,,,,1824.0,,,1.0,A,0.0,134.0,,,569.0,,,,,,
2012-01-02,EV,4222,CVG,IAH,1633.0,1702.0,29.0,10.0,1712.0,1816.0,3.0,1830.0,1819.0,-11.0,0.0,,0.0,177.0,137.0,124.0,871.0,,,,,,
2012-01-02,EV,4222,IAH,CVG,1250.0,1302.0,12.0,17.0,1319.0,1626.0,5.0,1605.0,1631.0,26.0,0.0,,0.0,135.0,149.0,127.0,871.0,12.0,0.0,14.0,0.0,0.0,
2012-01-02,EV,4223,IAH,CVG,1716.0,1713.0,-3.0,11.0,1724.0,2039.0,5.0,2033.0,2044.0,11.0,0.0,,0.0,137.0,151.0,135.0,871.0,,,,,,
2012-01-02,EV,4224,DAL,IAH,1045.0,1044.0,-1.0,10.0,1054.0,1133.0,6.0,1149.0,1139.0,-10.0,0.0,,0.0,64.0,55.0,39.0,216.0,,,,,,
2012-01-02,EV,4224,IAH,DAL,910.0,905.0,-5.0,19.0,924.0,1005.0,4.0,1014.0,1009.0,-5.0,0.0,,0.0,64.0,64.0,41.0,216.0,,,,,,
2012-01-02,EV,4225,DAL,IAH,1558.0,1556.0,-2.0,14.0,1610.0,1654.0,6.0,1709.0,1700.0,-9.0,0.0,,0.0,71.0,64.0,44.0,216.0,,,,,,
2012-01-02,EV,4225,IAH,DAL,1430.0,1431.0,1.0,14.0,1445.0,1527.0,3.0,1532.0,1530.0,-2.0,0.0,,0.0,62.0,59.0,42.0,216.0,,,,,,
2012-01-02,EV,4226,CLE,LGA,2040.0,,,,,,,2214.0,,,1.0,A,0.0,94.0,,,419.0,,,,,,
2012-01-02,EV,4227,DAY,EWR,1045.0,,,,,,,1235.0,,,1.0,A,0.0,110.0,,,533.0,,,,,,
2012-01-02,EV,4227,EWR,DAY,815.0,,,,,,,1015.0,,,1.0,A,0.0,120.0,,,533.0,,,,,,
2012-01-02,EV,4228,DCA,EWR,830.0,829.0,-1.0,17.0,846.0,931.0,9.0,938.0,940.0,2.0,0.0,,0.0,68.0,71.0,45.0,199.0,,,,,,
2012-01-02,EV,4228,EWR,DCA,645.0,647.0,2.0,16.0,703.0,749.0,8.0,757.0,757.0,0.0,0.0,,0.0,72.0,70.0,46.0,199.0,,,,,,
2012-01-02,EV,4229,DCA,EWR,1700.0,1722.0,22.0,25.0,1747.0,1832.0,9.0,1826.0,1841.0,15.0,0.0,,0.0,86.0,79.0,45.0,199.0,0.0,0.0,0.0,0.0,15.0,
2012-01-02,EV,4229,EWR,DCA,1515.0,1544.0,29.0,13.0,1557.0,1644.0,4.0,1627.0,1648.0,21.0,0.0,,0.0,72.0,64.0,47.0,199.0,21.0,0.0,0.0,0.0,0.0,
2012-01-02,EV,4230,DCA,EWR,1859.0,1947.0,48.0,10.0,1957.0,2040.0,7.0,2013.0,2047.0,34.0,0.0,,0.0,74.0,60.0,43.0,199.0,0.0,0.0,0.0,0.0,34.0,
2012-01-02,EV,4230,EWR,DCA,1721.0,1812.0,51.0,17.0,1829.0,1913.0,4.0,1834.0,1917.0,43.0,0.0,,0.0,73.0,65.0,44.0,199.0,43.0,0.0,0.0,0.0,0.0,
2012-01-02,EV,4231,DFW,IAH,1635.0,1647.0,12.0,14.0,1701.0,1748.0,12.0,1749.0,1800.0,11.0,0.0,,0.0,74.0,73.0,47.0,224.0,,,,,,
2012-01-02,EV,4231,IAH,DFW,1500.0,1506.0,6.0,19.0,1525.0,1609.0,11.0,1610.0,1620.0,10.0,0.0,,0.0,70.0,74.0,44.0,224.0,,,,,,
2012-01-02,EV,4232,IAH,JAX,1425.0,1424.0,-1.0,16.0,1440.0,1719.0,4.0,1721.0,1723.0,2.0,0.0,,0.0,116.0,119.0,99.0,817.0,,,,,,
2012-01-02,EV,4232,JAX,EWR,1754.0,1829.0,35.0,20.0,1849.0,2032.0,16.0,2020.0,2048.0,28.0,0.0,,0.0,146.0,139.0,103.0,820.0,0.0,26.0,0.0,0.0,2.0,
2012-01-02,EV,4234,DSM,IAH,655.0,721.0,26.0,9.0,730.0,914.0,10.0,923.0,924.0,1.0,0.0,,0.0,148.0,123.0,104.0,802.0,,,,,,
2012-01-02,EV,4235,DSM,IAH,1735.0,1819.0,44.0,10.0,1829.0,2015.0,9.0,2005.0,2024.0,19.0,0.0,,0.0,150.0,125.0,106.0,802.0,0.0,0.0,0.0,0.0,19.0,
2012-01-02,EV,4235,IAH,DSM,1450.0,1522.0,32.0,13.0,1535.0,1744.0,6.0,1706.0,1750.0,44.0,0.0,,0.0,136.0,148.0,129.0,802.0,32.0,0.0,12.0,0.0,0.0,
2012-01-02,EV,4236,DTW,EWR,925.0,915.0,-10.0,27.0,942.0,1052.0,6.0,1112.0,1058.0,-14.0,0.0,,0.0,107.0,103.0,70.0,488.0,,,,,,
2012-01-02,EV,4236,EWR,DTW,655.0,647.0,-8.0,17.0,704.0,825.0,9.0,859.0,834.0,-25.0,0.0,,0.0,124.0,107.0,81.0,488.0,,,,,,
2012-01-02,EV,4237,DTW,EWR,1449.0,,,,,,,1636.0,,,1.0,A,0.0,107.0,,,488.0,,,,,,
2012-01-02,EV,4237,EWR,DTW,1217.0,,,,,,,1424.0,,,1.0,A,0.0,127.0,,,488.0,,,,,,
2012-01-02,EV,4238,DTW,EWR,1705.0,1844.0,99.0,53.0,1937.0,2054.0,28.0,1903.0,2122.0,139.0,0.0,,0.0,118.0,158.0,77.0,488.0,0.0,99.0,40.0,0.0,0.0,
2012-01-02,EV,4238,EWR,DTW,1440.0,1441.0,1.0,18.0,1459.0,1628.0,10.0,1639.0,1638.0,-1.0,0.0,,0.0,119.0,117.0,89.0,488.0,,,,,,
2012-01-02,EV,4239,DTW,EWR,2045.0,2236.0,111.0,11.0,2247.0,2400.0,5.0,2228.0,5.0,97.0,0.0,,0.0,103.0,89.0,73.0,488.0,9.0,0.0,0.0,0.0,88.0,
2012-01-02,EV,4239,EWR,DTW,1815.0,1958.0,103.0,11.0,2009.0,2134.0,10.0,2016.0,2144.0,88.0,0.0,,0.0,121.0,106.0,85.0,488.0,0.0,0.0,0.0,0.0,88.0,
2012-01-02,EV,4240,EWR,DSM,1908.0,2115.0,127.0,13.0,2128.0,2246.0,6.0,2113.0,2252.0,99.0,0.0,,0.0,185.0,157.0,138.0,1017.0,0.0,0.0,0.0,0.0,99.0,
2012-01-02,EV,4241,EWR,GSO,1132.0,,,,,,,1319.0,,,1.0,A,0.0,107.0,,,445.0,,,,,,
2012-01-02,EV,4241,GSO,EWR,1353.0,,,,,,,1529.0,,,1.0,A,0.0,96.0,,,445.0,,,,,,
2012-01-02,EV,4242,EWR,GSO,1630.0,1806.0,96.0,26.0,1832.0,1951.0,4.0,1811.0,1955.0,104.0,0.0,,0.0,101.0,109.0,79.0,445.0,0.0,0.0,8.0,0.0,96.0,
2012-01-02,EV,4242,GSO,EWR,1839.0,2026.0,107.0,28.0,2054.0,2158.0,11.0,2030.0,2209.0,99.0,0.0,,0.0,111.0,103.0,64.0,445.0,0.0,0.0,0.0,0.0,99.0,
2012-01-02,EV,4243,EWR,GSO,2050.0,2158.0,68.0,15.0,2213.0,2328.0,6.0,2231.0,2334.0,63.0,0.0,,0.0,101.0,96.0,75.0,445.0,0.0,0.0,0.0,0.0,63.0,
2012-01-02,EV,4244,EWR,GSP,2055.0,106.0,251.0,18.0,124.0,254.0,5.0,2302.0,259.0,237.0,0.0,,0.0,127.0,113.0,90.0,594.0,237.0,0.0,0.0,0.0,0.0,
2012-01-02,EV,4245,GSP,EWR,555.0,552.0,-3.0,18.0,610.0,728.0,8.0,744.0,736.0,-8.0,0.0,,0.0,109.0,104.0,78.0,594.0,,,,,,
2012-01-02,EV,4246,EWR,IND,610.0,605.0,-5.0,17.0,622.0,805.0,6.0,828.0,811.0,-17.0,0.0,,0.0,138.0,126.0,103.0,645.0,,,,,,
2012-01-02,EV,4246,IND,IAH,900.0,854.0,-6.0,20.0,914.0,1018.0,9.0,1045.0,1027.0,-18.0,0.0,,0.0,165.0,153.0,124.0,844.0,,,,,,
2012-01-02,EV,4247,EWR,IND,1237.0,1254.0,17.0,10.0,1304.0,1448.0,7.0,1450.0,1455.0,5.0,0.0,,0.0,133.0,121.0,104.0,645.0,,,,,,
2012-01-02,EV,4247,IND,IAH,1515.0,1522.0,7.0,11.0,1533.0,1625.0,7.0,1654.0,1632.0,-22.0,0.0,,0.0,159.0,130.0,112.0,844.0,,,,,,
2012-01-02,EV,4248,IAH,IND,1535.0,1555.0,20.0,11.0,1606.0,1905.0,5.0,1852.0,1910.0,18.0,0.0,,0.0,137.0,135.0,119.0,844.0,18.0,0.0,0.0,0.0,0.0,
