FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2016-01-03,DL,2147,ATL,SNA,1735,1743.0,8.0,14.0,1757.0,1909.0,4.0,1934,1913.0,-21.0,0.0,,0.0,299.0,270.0,252.0,1919.0,,,,,,
2016-01-03,DL,2148,LGA,DTW,1100,1112.0,12.0,19.0,1131.0,1300.0,5.0,1314,1305.0,-9.0,0.0,,0.0,134.0,113.0,89.0,502.0,,,,,,
2016-01-03,DL,2149,ATL,PDX,1925,1924.0,-1.0,16.0,1940.0,2120.0,6.0,2202,2126.0,-36.0,0.0,,0.0,337.0,302.0,280.0,2172.0,,,,,,
2016-01-03,DL,2150,SEA,SLC,1810,1811.0,1.0,54.0,1905.0,2136.0,5.0,2108,2141.0,33.0,0.0,,0.0,118.0,150.0,91.0,689.0,0.0,0.0,33.0,0.0,0.0,
2016-01-03,DL,2151,MSP,SEA,1740,1747.0,7.0,29.0,1816.0,1924.0,8.0,1929,1932.0,3.0,0.0,,0.0,229.0,225.0,188.0,1399.0,,,,,,
2016-01-03,DL,2152,JFK,FLL,1559,1616.0,17.0,35.0,1651.0,1940.0,5.0,1919,1945.0,26.0,0.0,,0.0,200.0,209.0,169.0,1069.0,17.0,0.0,9.0,0.0,0.0,
2016-01-03,DL,2153,SLC,SFO,2210,2205.0,-5.0,15.0,2220.0,2252.0,20.0,2318,2312.0,-6.0,0.0,,0.0,128.0,127.0,92.0,599.0,,,,,,
2016-01-03,DL,2155,PHF,ATL,600,557.0,-3.0,11.0,608.0,735.0,5.0,753,740.0,-13.0,0.0,,0.0,113.0,103.0,87.0,508.0,,,,,,
2016-01-03,DL,2156,LGA,MIA,710,703.0,-7.0,17.0,720.0,1001.0,8.0,1034,1009.0,-25.0,0.0,,0.0,204.0,186.0,161.0,1096.0,,,,,,
2016-01-03,DL,2157,SEA,SLC,1310,1322.0,12.0,21.0,1343.0,1614.0,6.0,1607,1620.0,13.0,0.0,,0.0,117.0,118.0,91.0,689.0,,,,,,
2016-01-03,DL,2158,CVG,ATL,1817,1817.0,0.0,30.0,1847.0,2000.0,6.0,2004,2006.0,2.0,0.0,,0.0,107.0,109.0,73.0,373.0,,,,,,
2016-01-03,DL,2159,SLC,LAS,1655,1655.0,0.0,11.0,1706.0,1703.0,6.0,1720,1709.0,-11.0,0.0,,0.0,85.0,74.0,57.0,368.0,,,,,,
2016-01-03,DL,2160,ATL,MIA,1600,1558.0,-2.0,14.0,1612.0,1742.0,6.0,1755,1748.0,-7.0,0.0,,0.0,115.0,110.0,90.0,594.0,,,,,,
2016-01-03,DL,2161,ATL,PHL,1635,1635.0,0.0,25.0,1700.0,1853.0,3.0,1841,1856.0,15.0,0.0,,0.0,126.0,141.0,113.0,666.0,0.0,0.0,15.0,0.0,0.0,
2016-01-03,DL,2161,PHL,ATL,1925,1941.0,16.0,11.0,1952.0,2137.0,4.0,2145,2141.0,-4.0,0.0,,0.0,140.0,120.0,105.0,666.0,,,,,,
2016-01-03,DL,2163,MSP,PDX,905,859.0,-6.0,36.0,935.0,1049.0,7.0,1100,1056.0,-4.0,0.0,,0.0,235.0,237.0,194.0,1426.0,,,,,,
2016-01-03,DL,2163,PDX,MSP,1140,1150.0,10.0,39.0,1229.0,1719.0,5.0,1700,1724.0,24.0,0.0,,0.0,200.0,214.0,170.0,1426.0,10.0,0.0,14.0,0.0,0.0,
2016-01-03,DL,2164,MSP,DCA,1930,2015.0,45.0,10.0,2025.0,2314.0,3.0,2255,2317.0,22.0,0.0,,0.0,145.0,122.0,109.0,931.0,8.0,0.0,0.0,0.0,14.0,
2016-01-03,DL,2165,MCI,ATL,700,701.0,1.0,37.0,738.0,1009.0,14.0,1000,1023.0,23.0,0.0,,0.0,120.0,142.0,91.0,692.0,0.0,0.0,23.0,0.0,0.0,
2016-01-03,DL,2166,ATL,CVG,1440,1437.0,-3.0,14.0,1451.0,1547.0,3.0,1603,1550.0,-13.0,0.0,,0.0,83.0,73.0,56.0,373.0,,,,,,
2016-01-03,DL,2167,MCO,LGA,1900,1906.0,6.0,12.0,1918.0,2116.0,8.0,2138,2124.0,-14.0,0.0,,0.0,158.0,138.0,118.0,950.0,,,,,,
2016-01-03,DL,2168,MSP,LAX,916,918.0,2.0,22.0,940.0,1103.0,14.0,1130,1117.0,-13.0,0.0,,0.0,254.0,239.0,203.0,1535.0,,,,,,
2016-01-03,DL,2169,ATL,MCO,1055,1140.0,45.0,12.0,1152.0,1258.0,8.0,1225,1306.0,41.0,0.0,,0.0,90.0,86.0,66.0,404.0,41.0,0.0,0.0,0.0,0.0,
2016-01-03,DL,2169,MCO,ATL,1330,1401.0,31.0,19.0,1420.0,1533.0,10.0,1505,1543.0,38.0,0.0,,0.0,95.0,102.0,73.0,404.0,0.0,0.0,7.0,0.0,31.0,
2016-01-03,DL,2170,SLC,LAX,940,939.0,-1.0,10.0,949.0,1017.0,16.0,1048,1033.0,-15.0,0.0,,0.0,128.0,114.0,88.0,590.0,,,,,,
2016-01-03,DL,2171,JFK,ATL,1755,1813.0,18.0,28.0,1841.0,2039.0,7.0,2042,2046.0,4.0,0.0,,0.0,167.0,153.0,118.0,760.0,,,,,,
2016-01-03,DL,2172,ATL,TPA,1435,1432.0,-3.0,13.0,1445.0,1553.0,4.0,1555,1557.0,2.0,0.0,,0.0,80.0,85.0,68.0,406.0,,,,,,
2016-01-03,DL,2172,TPA,ATL,1645,1645.0,0.0,14.0,1659.0,1806.0,11.0,1826,1817.0,-9.0,0.0,,0.0,101.0,92.0,67.0,406.0,,,,,,
2016-01-03,DL,2173,ATL,MIA,1110,1110.0,0.0,15.0,1125.0,1254.0,4.0,1309,1258.0,-11.0,0.0,,0.0,119.0,108.0,89.0,594.0,,,,,,
2016-01-03,DL,2174,DTW,BOS,1534,1544.0,10.0,12.0,1556.0,1712.0,12.0,1730,1724.0,-6.0,0.0,,0.0,116.0,100.0,76.0,632.0,,,,,,
2016-01-03,DL,2175,ATL,PHF,2106,2105.0,-1.0,18.0,2123.0,2233.0,4.0,2243,2237.0,-6.0,0.0,,0.0,97.0,92.0,70.0,508.0,,,,,,
2016-01-03,DL,2176,ATL,BNA,1643,1640.0,-3.0,22.0,1702.0,1640.0,5.0,1650,1645.0,-5.0,0.0,,0.0,67.0,65.0,38.0,214.0,,,,,,
2016-01-03,DL,2176,BNA,ATL,1730,1732.0,2.0,11.0,1743.0,1922.0,6.0,1948,1928.0,-20.0,0.0,,0.0,78.0,56.0,39.0,214.0,,,,,,
2016-01-03,DL,2177,HNL,MSP,1805,1813.0,8.0,22.0,1835.0,529.0,3.0,602,532.0,-30.0,0.0,,0.0,477.0,439.0,414.0,3972.0,,,,,,
2016-01-03,DL,2179,SLC,SMF,2205,2202.0,-3.0,12.0,2214.0,2230.0,13.0,2255,2243.0,-12.0,0.0,,0.0,110.0,101.0,76.0,532.0,,,,,,
2016-01-03,DL,2180,ATL,MEM,1050,1117.0,27.0,14.0,1131.0,1122.0,4.0,1115,1126.0,11.0,0.0,,0.0,85.0,69.0,51.0,332.0,,,,,,
2016-01-03,DL,2180,MEM,ATL,1155,1200.0,5.0,12.0,1212.0,1400.0,5.0,1420,1405.0,-15.0,0.0,,0.0,85.0,65.0,48.0,332.0,,,,,,
2016-01-03,DL,2181,LGA,MCO,1405,1405.0,0.0,17.0,1422.0,1702.0,7.0,1710,1709.0,-1.0,0.0,,0.0,185.0,184.0,160.0,950.0,,,,,,
2016-01-03,DL,2182,ATL,SLC,1627,1625.0,-2.0,19.0,1644.0,1810.0,9.0,1847,1819.0,-28.0,0.0,,0.0,260.0,234.0,206.0,1590.0,,,,,,
2016-01-03,DL,2183,TPA,DTW,1018,1025.0,7.0,14.0,1039.0,1247.0,6.0,1300,1253.0,-7.0,0.0,,0.0,162.0,148.0,128.0,983.0,,,,,,
2016-01-03,DL,2184,ATL,SDF,1505,1509.0,4.0,22.0,1531.0,1622.0,4.0,1628,1626.0,-2.0,0.0,,0.0,83.0,77.0,51.0,321.0,,,,,,
2016-01-03,DL,2184,SDF,ATL,1710,1709.0,-1.0,16.0,1725.0,1824.0,7.0,1845,1831.0,-14.0,0.0,,0.0,95.0,82.0,59.0,321.0,,,,,,
2016-01-03,DL,2185,DTW,PHL,2030,2032.0,2.0,16.0,2048.0,2158.0,4.0,2208,2202.0,-6.0,0.0,,0.0,98.0,90.0,70.0,453.0,,,,,,
2016-01-03,DL,2186,ATL,LGA,1945,1945.0,0.0,21.0,2006.0,2205.0,8.0,2205,2213.0,8.0,0.0,,0.0,140.0,148.0,119.0,762.0,,,,,,
2016-01-03,DL,2187,SLC,CVG,1000,1006.0,6.0,18.0,1024.0,1514.0,4.0,1523,1518.0,-5.0,0.0,,0.0,203.0,192.0,170.0,1450.0,,,,,,
2016-01-03,DL,2188,SEA,ATL,2235,2249.0,14.0,17.0,2306.0,616.0,5.0,605,621.0,16.0,0.0,,0.0,270.0,272.0,250.0,2182.0,0.0,0.0,2.0,0.0,14.0,
2016-01-03,DL,2189,ATL,SDF,1625,1624.0,-1.0,28.0,1652.0,1742.0,3.0,1745,1745.0,0.0,0.0,,0.0,80.0,81.0,50.0,321.0,,,,,,
2016-01-03,DL,2189,SDF,ATL,1825,1826.0,1.0,20.0,1846.0,1943.0,9.0,2001,1952.0,-9.0,0.0,,0.0,96.0,86.0,57.0,321.0,,,,,,
2016-01-03,DL,2190,JFK,MIA,810,803.0,-7.0,31.0,834.0,1113.0,9.0,1135,1122.0,-13.0,0.0,,0.0,205.0,199.0,159.0,1089.0,,,,,,
2016-01-03,DL,2191,LAX,PDX,1605,1615.0,10.0,41.0,1656.0,1847.0,21.0,1838,1908.0,30.0,0.0,,0.0,153.0,173.0,111.0,834.0,10.0,0.0,20.0,0.0,0.0,
2016-01-03,DL,2191,PDX,LAX,1913,2019.0,66.0,52.0,2111.0,2307.0,101.0,2135,48.0,193.0,0.0,,0.0,142.0,269.0,116.0,834.0,0.0,36.0,127.0,0.0,30.0,
2016-01-03,DL,2192,TPA,DTW,825,822.0,-3.0,9.0,831.0,1037.0,6.0,1104,1043.0,-21.0,0.0,,0.0,159.0,141.0,126.0,983.0,,,,,,
2016-01-03,DL,2193,MSP,SEA,650,650.0,0.0,9.0,659.0,805.0,14.0,844,819.0,-25.0,0.0,,0.0,234.0,209.0,186.0,1399.0,,,,,,
2016-01-03,DL,2194,ATL,GPT,2110,2108.0,-2.0,18.0,2126.0,2123.0,4.0,2137,2127.0,-10.0,0.0,,0.0,87.0,79.0,57.0,352.0,,,,,,
2016-01-03,DL,2195,ATL,MLB,1500,1459.0,-1.0,11.0,1510.0,1622.0,6.0,1626,1628.0,2.0,0.0,,0.0,86.0,89.0,72.0,442.0,,,,,,
2016-01-03,DL,2195,MLB,ATL,1701,1705.0,4.0,9.0,1714.0,1817.0,10.0,1840,1827.0,-13.0,0.0,,0.0,99.0,82.0,63.0,442.0,,,,,,
2016-01-03,DL,2196,HNL,JFK,1740,1732.0,-8.0,31.0,1803.0,754.0,9.0,825,803.0,-22.0,0.0,,0.0,585.0,571.0,531.0,4983.0,,,,,,
2016-01-03,DL,2197,CMH,ATL,600,555.0,-5.0,10.0,605.0,710.0,5.0,735,715.0,-20.0,0.0,,0.0,95.0,80.0,65.0,447.0,,,,,,
2016-01-03,DL,2198,BZN,ATL,800,757.0,-3.0,29.0,826.0,1335.0,5.0,1348,1340.0,-8.0,0.0,,0.0,228.0,223.0,189.0,1640.0,,,,,,
2016-01-03,DL,2199,ATL,BZN,1950,1950.0,0.0,17.0,2007.0,2137.0,5.0,2214,2142.0,-32.0,0.0,,0.0,264.0,232.0,210.0,1640.0,,,,,,
2016-01-03,DL,2200,PIT,MSP,640,642.0,2.0,22.0,704.0,755.0,3.0,814,758.0,-16.0,0.0,,0.0,154.0,136.0,111.0,726.0,,,,,,
2016-01-03,DL,2201,PHX,JFK,1518,1545.0,27.0,19.0,1604.0,2205.0,4.0,2159,2209.0,10.0,0.0,,0.0,281.0,264.0,241.0,2153.0,,,,,,
2016-01-03,DL,2202,LAS,ATL,1530,1520.0,-10.0,18.0,1538.0,2143.0,6.0,2216,2149.0,-27.0,0.0,,0.0,226.0,209.0,185.0,1747.0,,,,,,
2016-01-03,DL,2203,ATL,LAS,815,814.0,-1.0,16.0,830.0,932.0,6.0,952,938.0,-14.0,0.0,,0.0,277.0,264.0,242.0,1747.0,,,,,,
2016-01-03,DL,2204,LAX,SLC,1315,1327.0,12.0,23.0,1350.0,1608.0,5.0,1606,1613.0,7.0,0.0,,0.0,111.0,106.0,78.0,590.0,,,,,,
2016-01-03,DL,2205,ATL,TUL,833,831.0,-2.0,14.0,845.0,925.0,6.0,943,931.0,-12.0,0.0,,0.0,130.0,120.0,100.0,674.0,,,,,,
2016-01-03,DL,2205,TUL,ATL,1018,1015.0,-3.0,10.0,1025.0,1252.0,6.0,1305,1258.0,-7.0,0.0,,0.0,107.0,103.0,87.0,674.0,,,,,,
2016-01-03,DL,2206,ATL,ORF,1414,1410.0,-4.0,13.0,1423.0,1530.0,3.0,1548,1533.0,-15.0,0.0,,0.0,94.0,83.0,67.0,516.0,,,,,,
2016-01-03,DL,2206,ORF,ATL,1628,1624.0,-4.0,12.0,1636.0,1759.0,10.0,1830,1809.0,-21.0,0.0,,0.0,122.0,105.0,83.0,516.0,,,,,,
2016-01-03,DL,2207,SFO,DTW,1130,1131.0,1.0,15.0,1146.0,1859.0,6.0,1904,1905.0,1.0,0.0,,0.0,274.0,274.0,253.0,2079.0,,,,,,
2016-01-03,DL,2208,ATL,IAH,1500,1459.0,-1.0,17.0,1516.0,1554.0,4.0,1621,1558.0,-23.0,0.0,,0.0,141.0,119.0,98.0,689.0,,,,,,
2016-01-03,DL,2208,IAH,ATL,1700,1706.0,6.0,8.0,1714.0,1944.0,15.0,2001,1959.0,-2.0,0.0,,0.0,121.0,113.0,90.0,689.0,,,,,,
2016-01-03,DL,2210,SEA,HNL,800,831.0,31.0,17.0,848.0,1300.0,6.0,1221,1306.0,45.0,0.0,,0.0,381.0,395.0,372.0,2677.0,0.0,0.0,14.0,0.0,31.0,
2016-01-03,DL,2210,HNL,SEA,1336,1408.0,32.0,23.0,1431.0,2128.0,8.0,2125,2136.0,11.0,0.0,,0.0,349.0,328.0,297.0,2677.0,,,,,,
2016-01-03,DL,2211,DCA,ATL,1200,1202.0,2.0,12.0,1214.0,1336.0,4.0,1402,1340.0,-22.0,0.0,,0.0,122.0,98.0,82.0,547.0,,,,,,
2016-01-03,DL,2212,ATL,PNS,815,808.0,-7.0,10.0,818.0,808.0,2.0,826,810.0,-16.0,0.0,,0.0,71.0,62.0,50.0,271.0,,,,,,
2016-01-03,DL,2212,PNS,ATL,906,906.0,0.0,9.0,915.0,1057.0,5.0,1117,1102.0,-15.0,0.0,,0.0,71.0,56.0,42.0,271.0,,,,,,
2016-01-03,DL,2214,MSP,JFK,1910,1909.0,-1.0,9.0,1918.0,2228.0,8.0,2251,2236.0,-15.0,0.0,,0.0,161.0,147.0,130.0,1029.0,,,,,,
2016-01-03,DL,2215,LAX,PDX,2035,2110.0,35.0,21.0,2131.0,2320.0,92.0,2307,52.0,105.0,0.0,,0.0,152.0,222.0,109.0,834.0,4.0,0.0,70.0,0.0,31.0,
2016-01-03,DL,2216,ATL,ABQ,2045,2044.0,-1.0,16.0,2100.0,2154.0,5.0,2227,2159.0,-28.0,0.0,,0.0,222.0,195.0,174.0,1269.0,,,,,,
2016-01-03,DL,2217,JFK,SJU,700,659.0,-1.0,28.0,727.0,1142.0,3.0,1152,1145.0,-7.0,0.0,,0.0,232.0,226.0,195.0,1598.0,,,,,,
2016-01-03,DL,2218,MSP,LAX,655,655.0,0.0,16.0,711.0,828.0,42.0,900,910.0,10.0,0.0,,0.0,245.0,255.0,197.0,1535.0,,,,,,
2016-01-03,DL,2220,LAS,SLC,630,628.0,-2.0,15.0,643.0,838.0,7.0,852,845.0,-7.0,0.0,,0.0,82.0,77.0,55.0,368.0,,,,,,
2016-01-03,DL,2221,MSP,SEA,1115,1114.0,-1.0,16.0,1130.0,1237.0,7.0,1305,1244.0,-21.0,0.0,,0.0,230.0,210.0,187.0,1399.0,,,,,,
2016-01-03,DL,2222,LAX,ATL,635,632.0,-3.0,16.0,648.0,1337.0,6.0,1345,1343.0,-2.0,0.0,,0.0,250.0,251.0,229.0,1947.0,,,,,,
2016-01-03,DL,2222,OGG,LAX,2237,2240.0,3.0,11.0,2251.0,501.0,14.0,555,515.0,-40.0,0.0,,0.0,318.0,275.0,250.0,2486.0,,,,,,
2016-01-03,DL,2223,MSP,ORD,1300,1318.0,18.0,19.0,1337.0,1436.0,12.0,1431,1448.0,17.0,0.0,,0.0,91.0,90.0,59.0,334.0,7.0,0.0,0.0,0.0,10.0,
2016-01-03,DL,2223,ORD,MSP,1511,1559.0,48.0,15.0,1614.0,1715.0,2.0,1645,1717.0,32.0,0.0,,0.0,94.0,78.0,61.0,334.0,21.0,0.0,0.0,0.0,11.0,
2016-01-03,DL,2224,PHX,DTW,2359,2357.0,-2.0,19.0,16.0,533.0,7.0,545,540.0,-5.0,0.0,,0.0,226.0,223.0,197.0,1671.0,,,,,,
2016-01-03,DL,2225,ATL,PVD,920,936.0,16.0,14.0,950.0,1139.0,5.0,1135,1144.0,9.0,0.0,,0.0,135.0,128.0,109.0,903.0,,,,,,
2016-01-03,DL,2225,PVD,ATL,1215,1222.0,7.0,14.0,1236.0,1459.0,7.0,1515,1506.0,-9.0,0.0,,0.0,180.0,164.0,143.0,903.0,,,,,,
2016-01-03,DL,2226,ATL,FLL,800,813.0,13.0,10.0,823.0,946.0,8.0,947,954.0,7.0,0.0,,0.0,107.0,101.0,83.0,581.0,,,,,,
2016-01-03,DL,2226,FLL,ATL,1045,1049.0,4.0,23.0,1112.0,1241.0,7.0,1240,1248.0,8.0,0.0,,0.0,115.0,119.0,89.0,581.0,,,,,,
2016-01-03,DL,2227,ATL,FLL,700,720.0,20.0,13.0,733.0,858.0,3.0,849,901.0,12.0,0.0,,0.0,109.0,101.0,85.0,581.0,,,,,,
2016-01-03,DL,2227,FLL,ATL,945,953.0,8.0,19.0,1012.0,1132.0,3.0,1139,1135.0,-4.0,0.0,,0.0,114.0,102.0,80.0,581.0,,,,,,
2016-01-03,DL,2229,JAX,MSP,800,925.0,85.0,11.0,936.0,1117.0,6.0,1025,1123.0,58.0,0.0,,0.0,205.0,178.0,161.0,1174.0,58.0,0.0,0.0,0.0,0.0,
2016-01-03,DL,2230,JNU,SEA,708,712.0,4.0,23.0,735.0,1037.0,4.0,1034,1041.0,7.0,0.0,,0.0,146.0,149.0,122.0,909.0,,,,,,
2016-01-03,DL,2231,LGA,DTW,1637,1641.0,4.0,27.0,1708.0,1842.0,9.0,1850,1851.0,1.0,0.0,,0.0,133.0,130.0,94.0,502.0,,,,,,
2016-01-03,DL,2232,MSP,MKE,1520,1526.0,6.0,44.0,1610.0,1655.0,5.0,1631,1700.0,29.0,0.0,,0.0,71.0,94.0,45.0,297.0,6.0,0.0,23.0,0.0,0.0,
2016-01-03,DL,2232,MKE,MSP,1715,1826.0,71.0,13.0,1839.0,1930.0,4.0,1834,1934.0,60.0,0.0,,0.0,79.0,68.0,51.0,297.0,9.0,17.0,0.0,0.0,34.0,
2016-01-03,DL,2233,MCI,ATL,800,756.0,-4.0,4.0,800.0,1054.0,7.0,1104,1101.0,-3.0,0.0,,0.0,124.0,125.0,114.0,692.0,,,,,,
2016-01-03,DL,2234,MSP,LAS,705,658.0,-7.0,17.0,715.0,807.0,4.0,838,811.0,-27.0,0.0,,0.0,213.0,193.0,172.0,1299.0,,,,,,
2016-01-03,DL,2235,EWR,DTW,600,555.0,-5.0,13.0,608.0,739.0,5.0,758,744.0,-14.0,0.0,,0.0,118.0,109.0,91.0,488.0,,,,,,
2016-01-03,DL,2236,ATL,PHL,1340,1337.0,-3.0,14.0,1351.0,1535.0,3.0,1544,1538.0,-6.0,0.0,,0.0,124.0,121.0,104.0,666.0,,,,,,
2016-01-03,DL,2236,PHL,ATL,1630,1623.0,-7.0,20.0,1643.0,1830.0,11.0,1859,1841.0,-18.0,0.0,,0.0,149.0,138.0,107.0,666.0,,,,,,
2016-01-03,DL,2237,SEA,HNL,1740,1819.0,39.0,30.0,1849.0,2247.0,5.0,2200,2252.0,52.0,0.0,,0.0,380.0,393.0,358.0,2677.0,39.0,0.0,13.0,0.0,0.0,
2016-01-03,DL,2238,ATL,DCA,1320,1319.0,-1.0,13.0,1332.0,1444.0,5.0,1459,1449.0,-10.0,0.0,,0.0,99.0,90.0,72.0,547.0,,,,,,
2016-01-03,DL,2239,ATL,OMA,1759,1830.0,31.0,16.0,1846.0,1940.0,3.0,1931,1943.0,12.0,0.0,,0.0,152.0,133.0,114.0,821.0,,,,,,
2016-01-03,DL,2240,SFO,JFK,2145,2203.0,18.0,15.0,2218.0,611.0,9.0,612,620.0,8.0,0.0,,0.0,327.0,317.0,293.0,2586.0,,,,,,
2016-01-03,DL,2241,ATL,ORD,2055,2116.0,21.0,19.0,2135.0,2204.0,7.0,2200,2211.0,11.0,0.0,,0.0,125.0,115.0,89.0,606.0,,,,,,
2016-01-03,DL,2242,SLC,MCI,950,954.0,4.0,13.0,1007.0,1304.0,4.0,1316,1308.0,-8.0,0.0,,0.0,146.0,134.0,117.0,920.0,,,,,,
2016-01-03,DL,2243,MSP,TPA,915,908.0,-7.0,35.0,943.0,1329.0,2.0,1331,1331.0,0.0,0.0,,0.0,196.0,203.0,166.0,1306.0,,,,,,
2016-01-03,DL,2243,TPA,MSP,1414,1421.0,7.0,19.0,1440.0,1642.0,9.0,1644,1651.0,7.0,0.0,,0.0,210.0,210.0,182.0,1306.0,,,,,,
2016-01-03,DL,2244,PHL,DTW,1700,1655.0,-5.0,13.0,1708.0,1825.0,8.0,1844,1833.0,-11.0,0.0,,0.0,104.0,98.0,77.0,453.0,,,,,,
2016-01-03,DL,2245,MSP,RSW,1010,1012.0,2.0,13.0,1025.0,1423.0,4.0,1437,1427.0,-10.0,0.0,,0.0,207.0,195.0,178.0,1416.0,,,,,,
2016-01-03,DL,2245,RSW,MSP,1542,1536.0,-6.0,31.0,1607.0,1818.0,9.0,1823,1827.0,4.0,0.0,,0.0,221.0,231.0,191.0,1416.0,,,,,,
2016-01-03,DL,2248,DTW,ATL,1911,1929.0,18.0,14.0,1943.0,2114.0,7.0,2120,2121.0,1.0,0.0,,0.0,129.0,112.0,91.0,594.0,,,,,,
2016-01-03,DL,2249,ATL,IAH,2220,2214.0,-6.0,13.0,2227.0,2306.0,4.0,2340,2310.0,-30.0,0.0,,0.0,140.0,116.0,99.0,689.0,,,,,,
2016-01-03,DL,2250,LGA,FLL,1500,1459.0,-1.0,45.0,1544.0,1834.0,9.0,1828,1843.0,15.0,0.0,,0.0,208.0,224.0,170.0,1076.0,0.0,0.0,15.0,0.0,0.0,
2016-01-03,DL,2251,ATL,CLT,1010,1005.0,-5.0,23.0,1028.0,1108.0,3.0,1120,1111.0,-9.0,0.0,,0.0,70.0,66.0,40.0,226.0,,,,,,
2016-01-03,DL,2251,CLT,ATL,1200,1215.0,15.0,18.0,1233.0,1316.0,5.0,1323,1321.0,-2.0,0.0,,0.0,83.0,66.0,43.0,226.0,,,,,,
2016-01-03,DL,2252,CHS,ATL,850,848.0,-2.0,12.0,900.0,947.0,6.0,1010,953.0,-17.0,0.0,,0.0,80.0,65.0,47.0,259.0,,,,,,
2016-01-03,DL,2253,MSP,DCA,1735,1735.0,0.0,14.0,1749.0,2042.0,3.0,2059,2045.0,-14.0,0.0,,0.0,144.0,130.0,113.0,931.0,,,,,,
2016-01-03,DL,2254,MSP,SAN,1749,1748.0,-1.0,23.0,1811.0,1925.0,4.0,1951,1929.0,-22.0,0.0,,0.0,242.0,221.0,194.0,1532.0,,,,,,
2016-01-03,DL,2255,MSP,ATL,1320,1319.0,-1.0,13.0,1332.0,1630.0,6.0,1649,1636.0,-13.0,0.0,,0.0,149.0,137.0,118.0,907.0,,,,,,
2016-01-03,DL,2256,ATL,BOS,1125,1130.0,5.0,13.0,1143.0,1345.0,6.0,1353,1351.0,-2.0,0.0,,0.0,148.0,141.0,122.0,946.0,,,,,,
2016-01-03,DL,2257,SLC,SNA,1125,1125.0,0.0,13.0,1138.0,1206.0,7.0,1221,1213.0,-8.0,0.0,,0.0,116.0,108.0,88.0,588.0,,,,,,
2016-01-03,DL,2257,SNA,SLC,1350,1346.0,-4.0,12.0,1358.0,1619.0,6.0,1640,1625.0,-15.0,0.0,,0.0,110.0,99.0,81.0,588.0,,,,,,
2016-01-03,DL,2258,ATL,SMF,1940,2008.0,28.0,14.0,2022.0,2152.0,5.0,2202,2157.0,-5.0,0.0,,0.0,322.0,289.0,270.0,2092.0,,,,,,
2016-01-03,DL,2258,SMF,ATL,2300,2259.0,-1.0,13.0,2312.0,602.0,6.0,616,608.0,-8.0,0.0,,0.0,256.0,249.0,230.0,2092.0,,,,,,
2016-01-03,DL,2260,SEA,ATL,1045,1045.0,0.0,20.0,1105.0,1814.0,7.0,1825,1821.0,-4.0,0.0,,0.0,280.0,276.0,249.0,2182.0,,,,,,
2016-01-03,DL,2261,DAY,ATL,605,555.0,-10.0,38.0,633.0,749.0,6.0,803,755.0,-8.0,0.0,,0.0,118.0,120.0,76.0,432.0,,,,,,
2016-01-03,DL,2262,LAX,JFK,1410,1424.0,14.0,19.0,1443.0,2223.0,6.0,2231,2229.0,-2.0,0.0,,0.0,321.0,305.0,280.0,2475.0,,,,,,
2016-01-03,DL,2263,DTW,MSY,845,843.0,-2.0,13.0,856.0,1003.0,4.0,1030,1007.0,-23.0,0.0,,0.0,165.0,144.0,127.0,926.0,,,,,,
2016-01-03,DL,2263,MSY,DTW,1110,1107.0,-3.0,10.0,1117.0,1414.0,7.0,1439,1421.0,-18.0,0.0,,0.0,149.0,134.0,117.0,926.0,,,,,,
2016-01-03,DL,2264,LGA,ATL,2000,2141.0,101.0,10.0,2151.0,2349.0,5.0,2248,2354.0,66.0,0.0,,0.0,168.0,133.0,118.0,762.0,46.0,0.0,0.0,0.0,20.0,
2016-01-03,DL,2265,ATL,SFO,955,1017.0,22.0,14.0,1031.0,1202.0,11.0,1225,1213.0,-12.0,0.0,,0.0,330.0,296.0,271.0,2139.0,,,,,,
2016-01-03,DL,2266,ATL,DEN,1805,1822.0,17.0,13.0,1835.0,1921.0,7.0,1937,1928.0,-9.0,0.0,,0.0,212.0,186.0,166.0,1199.0,,,,,,
2016-01-03,DL,2267,ATL,SAN,1100,1058.0,-2.0,25.0,1123.0,1246.0,5.0,1256,1251.0,-5.0,0.0,,0.0,296.0,293.0,263.0,1892.0,,,,,,
2016-01-03,DL,2267,SAN,ATL,1356,1350.0,-6.0,23.0,1413.0,2033.0,5.0,2104,2038.0,-26.0,0.0,,0.0,248.0,228.0,200.0,1892.0,,,,,,
2016-01-03,DL,2268,ATL,BNA,1915,1914.0,-1.0,18.0,1932.0,1909.0,4.0,1926,1913.0,-13.0,0.0,,0.0,71.0,59.0,37.0,214.0,,,,,,
2016-01-03,DL,2269,ATL,MCO,1155,1208.0,13.0,14.0,1222.0,1324.0,10.0,1319,1334.0,15.0,0.0,,0.0,84.0,86.0,62.0,404.0,13.0,0.0,2.0,0.0,0.0,
