FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2014-01-02,OO,6214,SLC,IAH,1600,1609.0,9.0,9.0,1618.0,1944.0,6.0,2001,1950.0,-11.0,0.0,,0.0,181.0,161.0,146.0,1195.0,,,,,,
2014-01-02,OO,6216,DEN,SAT,748,826.0,38.0,17.0,843.0,1125.0,4.0,1055,1129.0,34.0,0.0,,0.0,127.0,123.0,102.0,794.0,22.0,0.0,0.0,0.0,12.0,
2014-01-02,OO,6216,FAR,DEN,600,605.0,5.0,34.0,639.0,700.0,8.0,715,708.0,-7.0,0.0,,0.0,135.0,123.0,81.0,627.0,,,,,,
2014-01-02,OO,6217,DEN,SGF,943,938.0,-5.0,16.0,954.0,1215.0,6.0,1225,1221.0,-4.0,0.0,,0.0,102.0,103.0,81.0,637.0,,,,,,
2014-01-02,OO,6217,SGF,DEN,1255,1253.0,-2.0,11.0,1304.0,1344.0,30.0,1359,1414.0,15.0,0.0,,0.0,124.0,141.0,100.0,637.0,0.0,0.0,15.0,0.0,0.0,
2014-01-02,OO,6218,PSC,DEN,722,731.0,9.0,23.0,754.0,1040.0,8.0,1035,1048.0,13.0,0.0,,0.0,133.0,137.0,106.0,852.0,,,,,,
2014-01-02,OO,6219,DEN,COS,1823,1840.0,17.0,16.0,1856.0,1910.0,5.0,1902,1915.0,13.0,0.0,,0.0,39.0,35.0,14.0,73.0,,,,,,
2014-01-02,OO,6220,DFW,SFO,1928,1929.0,1.0,18.0,1947.0,2059.0,8.0,2125,2107.0,-18.0,0.0,,0.0,237.0,218.0,192.0,1464.0,,,,,,
2014-01-02,OO,6220,SFO,RNO,2255,2251.0,-4.0,19.0,2310.0,2344.0,5.0,2355,2349.0,-6.0,0.0,,0.0,60.0,58.0,34.0,192.0,,,,,,
2014-01-02,OO,6221,BFL,LAX,1733,1748.0,15.0,7.0,1755.0,1823.0,6.0,1830,1829.0,-1.0,0.0,,0.0,57.0,41.0,28.0,109.0,,,,,,
2014-01-02,OO,6222,BOI,LAX,535,539.0,4.0,15.0,554.0,633.0,13.0,647,646.0,-1.0,0.0,,0.0,132.0,127.0,99.0,674.0,,,,,,
2014-01-02,OO,6285,MFR,DEN,530,526.0,-4.0,29.0,555.0,857.0,13.0,903,910.0,7.0,0.0,,0.0,153.0,164.0,122.0,964.0,,,,,,
2014-01-02,OO,6286,SFO,RNO,1250,1247.0,-3.0,14.0,1301.0,1337.0,4.0,1354,1341.0,-13.0,0.0,,0.0,64.0,54.0,36.0,192.0,,,,,,
2014-01-02,OO,6287,SFO,SBA,1240,1251.0,11.0,12.0,1303.0,1403.0,4.0,1405,1407.0,2.0,0.0,,0.0,85.0,76.0,60.0,262.0,,,,,,
2014-01-02,OO,6288,DEN,ATL,1834,1923.0,49.0,33.0,1956.0,16.0,5.0,2313,21.0,68.0,0.0,,0.0,159.0,178.0,140.0,1199.0,39.0,0.0,19.0,0.0,10.0,
2014-01-02,OO,6289,IAH,MSY,956,954.0,-2.0,26.0,1020.0,1107.0,6.0,1111,1113.0,2.0,0.0,,0.0,75.0,79.0,47.0,305.0,,,,,,
2014-01-02,OO,6289,MSY,IAH,1141,1144.0,3.0,9.0,1153.0,1250.0,7.0,1303,1257.0,-6.0,0.0,,0.0,82.0,73.0,57.0,305.0,,,,,,
2014-01-02,OO,6290,PSP,SFO,2006,2028.0,22.0,10.0,2038.0,2148.0,6.0,2144,2154.0,10.0,0.0,,0.0,98.0,86.0,70.0,421.0,,,,,,
2014-01-02,OO,6290,SFO,PSP,1535,1533.0,-2.0,20.0,1553.0,1656.0,8.0,1701,1704.0,3.0,0.0,,0.0,86.0,91.0,63.0,421.0,,,,,,
2014-01-02,OO,6291,FAT,SFO,641,641.0,0.0,13.0,654.0,750.0,28.0,751,818.0,27.0,0.0,,0.0,70.0,97.0,56.0,158.0,0.0,0.0,27.0,0.0,0.0,
2014-01-02,OO,6292,SLC,DEN,545,544.0,-1.0,31.0,615.0,712.0,19.0,719,731.0,12.0,0.0,,0.0,94.0,107.0,57.0,391.0,,,,,,
2014-01-02,OO,6293,ACV,SFO,2016,2004.0,-12.0,3.0,2007.0,2104.0,6.0,2140,2110.0,-30.0,0.0,,0.0,84.0,66.0,57.0,250.0,,,,,,
2014-01-02,OO,6293,SFO,ACV,1825,1820.0,-5.0,8.0,1828.0,1922.0,5.0,1951,1927.0,-24.0,0.0,,0.0,86.0,67.0,54.0,250.0,,,,,,
2014-01-02,OO,6309,LAX,PSP,1727,1750.0,23.0,12.0,1802.0,1835.0,7.0,1822,1842.0,20.0,0.0,,0.0,55.0,52.0,33.0,110.0,0.0,0.0,0.0,0.0,20.0,
2014-01-02,OO,6310,LAX,PSP,1928,1924.0,-4.0,12.0,1936.0,2006.0,7.0,2023,2013.0,-10.0,0.0,,0.0,55.0,49.0,30.0,110.0,,,,,,
2014-01-02,OO,6311,LAX,PSP,2255,2253.0,-2.0,17.0,2310.0,2335.0,6.0,2349,2341.0,-8.0,0.0,,0.0,54.0,48.0,25.0,110.0,,,,,,
2014-01-02,OO,6312,PSP,LAX,730,757.0,27.0,7.0,804.0,830.0,7.0,829,837.0,8.0,0.0,,0.0,59.0,40.0,26.0,110.0,,,,,,
2014-01-02,OO,6316,COS,ORD,600,559.0,-1.0,30.0,629.0,936.0,63.0,927,1039.0,72.0,0.0,,0.0,147.0,220.0,127.0,911.0,0.0,0.0,72.0,0.0,0.0,
2014-01-02,OO,6317,DEN,ASE,1932,2106.0,94.0,15.0,2121.0,2145.0,3.0,2021,2148.0,87.0,0.0,,0.0,49.0,42.0,24.0,125.0,0.0,0.0,0.0,0.0,87.0,
2014-01-02,OO,6318,DEN,FAR,1654,1702.0,8.0,15.0,1717.0,1945.0,6.0,1944,1951.0,7.0,0.0,,0.0,110.0,109.0,88.0,627.0,,,,,,
2014-01-02,OO,6318,FAR,DEN,2014,2022.0,8.0,25.0,2047.0,2112.0,11.0,2116,2123.0,7.0,0.0,,0.0,122.0,121.0,85.0,627.0,,,,,,
2014-01-02,OO,6320,LAX,SAN,631,631.0,0.0,17.0,648.0,719.0,4.0,729,723.0,-6.0,0.0,,0.0,58.0,52.0,31.0,109.0,,,,,,
2014-01-02,OO,6320,SAN,LAX,754,750.0,-4.0,9.0,759.0,827.0,38.0,848,905.0,17.0,0.0,,0.0,54.0,75.0,28.0,109.0,0.0,0.0,17.0,0.0,0.0,
2014-01-02,OO,6321,LAX,SAN,659,653.0,-6.0,20.0,713.0,744.0,7.0,757,751.0,-6.0,0.0,,0.0,58.0,58.0,31.0,109.0,,,,,,
2014-01-02,OO,6321,SAN,LAX,822,815.0,-7.0,14.0,829.0,859.0,16.0,916,915.0,-1.0,0.0,,0.0,54.0,60.0,30.0,109.0,,,,,,
2014-01-02,OO,6322,LAX,SAN,843,1025.0,102.0,25.0,1050.0,1125.0,9.0,944,1134.0,110.0,0.0,,0.0,61.0,69.0,35.0,109.0,102.0,0.0,8.0,0.0,0.0,
2014-01-02,OO,6322,SAN,LAX,1009,1149.0,100.0,15.0,1204.0,1232.0,9.0,1103,1241.0,98.0,0.0,,0.0,54.0,52.0,28.0,109.0,0.0,0.0,0.0,0.0,98.0,
2014-01-02,OO,6323,LAX,SAN,951,1042.0,51.0,21.0,1103.0,1137.0,4.0,1051,1141.0,50.0,0.0,,0.0,60.0,59.0,34.0,109.0,31.0,0.0,0.0,0.0,19.0,
2014-01-02,OO,6323,SAN,LAX,1116,1200.0,44.0,11.0,1211.0,1238.0,13.0,1210,1251.0,41.0,0.0,,0.0,54.0,51.0,27.0,109.0,0.0,0.0,0.0,0.0,41.0,
2014-01-02,OO,6324,DEN,ASE,2056,2231.0,95.0,9.0,2240.0,2309.0,3.0,2145,2312.0,87.0,0.0,,0.0,49.0,41.0,29.0,125.0,19.0,0.0,0.0,0.0,68.0,
2014-01-02,OO,6325,LAX,SAN,743,840.0,57.0,22.0,902.0,931.0,4.0,841,935.0,54.0,0.0,,0.0,58.0,55.0,29.0,109.0,0.0,44.0,0.0,0.0,10.0,
2014-01-02,OO,6325,SAN,LAX,906,956.0,50.0,9.0,1005.0,1033.0,7.0,958,1040.0,42.0,0.0,,0.0,52.0,44.0,28.0,109.0,0.0,0.0,0.0,0.0,42.0,
2014-01-02,OO,6326,BOI,SFO,1343,1402.0,19.0,11.0,1413.0,1436.0,7.0,1430,1443.0,13.0,0.0,,0.0,107.0,101.0,83.0,522.0,,,,,,
2014-01-02,OO,6335,SAN,LAX,1552,1625.0,33.0,12.0,1637.0,1704.0,3.0,1642,1707.0,25.0,0.0,,0.0,50.0,42.0,27.0,109.0,0.0,0.0,0.0,0.0,25.0,
2014-01-02,OO,6279,XNA,ORD,1258,1253.0,-5.0,34.0,1327.0,1516.0,8.0,1444,1524.0,40.0,0.0,,0.0,106.0,151.0,109.0,522.0,0.0,0.0,40.0,0.0,0.0,
2014-01-02,OO,6280,AUS,DEN,1855,2211.0,196.0,13.0,2224.0,2317.0,13.0,2013,2330.0,197.0,0.0,,0.0,138.0,139.0,113.0,775.0,0.0,0.0,1.0,0.0,196.0,
2014-01-02,OO,6281,DEN,ONT,1128,1124.0,-4.0,28.0,1152.0,1250.0,4.0,1249,1254.0,5.0,0.0,,0.0,141.0,150.0,118.0,819.0,,,,,,
2014-01-02,OO,6281,ONT,DEN,1504,1456.0,-8.0,10.0,1506.0,1803.0,9.0,1818,1812.0,-6.0,0.0,,0.0,134.0,136.0,117.0,819.0,,,,,,
2014-01-02,OO,6284,LAS,SFO,1805,1813.0,8.0,12.0,1825.0,1932.0,8.0,1954,1940.0,-14.0,0.0,,0.0,109.0,87.0,67.0,414.0,,,,,,
2014-01-02,OO,6284,SFO,LAS,1553,1611.0,18.0,15.0,1626.0,1733.0,6.0,1732,1739.0,7.0,0.0,,0.0,99.0,88.0,67.0,414.0,,,,,,
2014-01-02,OO,6337,DEN,CPR,1840,1902.0,22.0,20.0,1922.0,2001.0,5.0,1942,2006.0,24.0,0.0,,0.0,62.0,64.0,39.0,230.0,21.0,0.0,2.0,0.0,1.0,
2014-01-02,OO,6338,LAX,SAN,1611,1616.0,5.0,11.0,1627.0,1700.0,4.0,1704,1704.0,0.0,0.0,,0.0,53.0,48.0,33.0,109.0,,,,,,
2014-01-02,OO,6338,SAN,LAX,1729,1726.0,-3.0,15.0,1741.0,1808.0,6.0,1817,1814.0,-3.0,0.0,,0.0,48.0,48.0,27.0,109.0,,,,,,
2014-01-02,OO,6339,LAX,SAN,1744,1802.0,18.0,18.0,1820.0,1854.0,3.0,1839,1857.0,18.0,0.0,,0.0,55.0,55.0,34.0,109.0,0.0,0.0,0.0,0.0,18.0,
2014-01-02,OO,6340,SFO,COS,1716,1744.0,28.0,10.0,1754.0,2051.0,7.0,2038,2058.0,20.0,0.0,,0.0,142.0,134.0,117.0,964.0,9.0,0.0,0.0,0.0,11.0,
2014-01-02,OO,6341,LAX,SAN,1848,1918.0,30.0,12.0,1930.0,2002.0,4.0,1943,2006.0,23.0,0.0,,0.0,55.0,48.0,32.0,109.0,23.0,0.0,0.0,0.0,0.0,
2014-01-02,OO,6341,TUS,LAX,1528,,,,,,,1610,,,1.0,A,0.0,102.0,,,451.0,,,,,,
2014-01-02,OO,6342,LAX,SAN,2025,2024.0,-1.0,15.0,2039.0,2112.0,3.0,2120,2115.0,-5.0,0.0,,0.0,55.0,51.0,33.0,109.0,,,,,,
2014-01-02,OO,6342,SAN,LAX,2145,2141.0,-4.0,18.0,2159.0,2227.0,8.0,2237,2235.0,-2.0,0.0,,0.0,52.0,54.0,28.0,109.0,,,,,,
2014-01-02,OO,6343,SFO,SNA,743,737.0,-6.0,10.0,747.0,853.0,8.0,917,901.0,-16.0,0.0,,0.0,94.0,84.0,66.0,372.0,,,,,,
2014-01-02,OO,6344,SFO,SUN,1040,1033.0,-7.0,17.0,1050.0,1323.0,4.0,1328,1327.0,-1.0,0.0,,0.0,108.0,114.0,93.0,587.0,,,,,,
2014-01-02,OO,6344,SUN,SFO,1403,1446.0,43.0,20.0,1506.0,1531.0,8.0,1459,1539.0,40.0,0.0,,0.0,116.0,113.0,85.0,587.0,40.0,0.0,0.0,0.0,0.0,
2014-01-02,OO,6345,ASE,DEN,1022,1038.0,16.0,27.0,1105.0,1135.0,19.0,1118,1154.0,36.0,0.0,,0.0,56.0,76.0,30.0,125.0,0.0,0.0,20.0,0.0,16.0,
2014-01-02,OO,6346,LAX,PDX,1600,1600.0,0.0,15.0,1615.0,1823.0,4.0,1830,1827.0,-3.0,0.0,,0.0,150.0,147.0,128.0,834.0,,,,,,
2014-01-02,OO,6347,AUS,SFO,1501,1531.0,30.0,16.0,1547.0,1714.0,6.0,1700,1720.0,20.0,0.0,,0.0,239.0,229.0,207.0,1504.0,0.0,0.0,0.0,0.0,20.0,
2014-01-02,OO,6347,SFO,PSP,1810,1846.0,36.0,10.0,1856.0,1959.0,6.0,1936,2005.0,29.0,0.0,,0.0,86.0,79.0,63.0,421.0,29.0,0.0,0.0,0.0,0.0,
2014-01-02,OO,6349,IAD,COS,1655,2025.0,210.0,63.0,2128.0,2257.0,5.0,1853,2302.0,249.0,0.0,,0.0,238.0,277.0,209.0,1463.0,0.0,0.0,39.0,0.0,210.0,
2014-01-02,OO,6350,DEN,ASE,2147,2210.0,23.0,11.0,2221.0,2246.0,4.0,2234,2250.0,16.0,0.0,,0.0,47.0,40.0,25.0,125.0,0.0,0.0,0.0,0.0,16.0,
2014-01-02,OO,6351,DEN,RDM,1919,2010.0,51.0,25.0,2035.0,2144.0,4.0,2102,2148.0,46.0,0.0,,0.0,163.0,158.0,129.0,898.0,16.0,0.0,0.0,0.0,30.0,
2014-01-02,OO,6352,BOI,SFO,1744,1812.0,28.0,16.0,1828.0,1849.0,8.0,1832,1857.0,25.0,0.0,,0.0,108.0,105.0,81.0,522.0,0.0,0.0,0.0,0.0,25.0,
2014-01-02,OO,6352,SFO,TUS,1934,1952.0,18.0,15.0,2007.0,2244.0,4.0,2234,2248.0,14.0,0.0,,0.0,120.0,116.0,97.0,751.0,,,,,,
2014-01-02,OO,6354,LAX,BOI,1911,1904.0,-7.0,15.0,1919.0,2159.0,5.0,2222,2204.0,-18.0,0.0,,0.0,131.0,120.0,100.0,674.0,,,,,,
2014-01-02,OO,6355,DEN,FSD,1419,1456.0,37.0,27.0,1523.0,1728.0,4.0,1647,1732.0,45.0,0.0,,0.0,88.0,96.0,65.0,483.0,11.0,0.0,8.0,0.0,26.0,
2014-01-02,OO,6355,FSD,DEN,1722,1807.0,45.0,9.0,1816.0,1826.0,8.0,1804,1834.0,30.0,0.0,,0.0,102.0,87.0,70.0,483.0,0.0,0.0,0.0,0.0,30.0,
2014-01-02,OO,6356,SFO,SLC,2035,2030.0,-5.0,11.0,2041.0,2302.0,4.0,2324,2306.0,-18.0,0.0,,0.0,109.0,96.0,81.0,599.0,,,,,,
2014-01-02,OO,6357,BZN,SFO,1216,1323.0,67.0,13.0,1336.0,1443.0,8.0,1346,1451.0,65.0,0.0,,0.0,150.0,148.0,127.0,807.0,2.0,0.0,0.0,0.0,63.0,
2014-01-02,OO,6357,LAX,BZN,815,901.0,46.0,28.0,929.0,1246.0,3.0,1146,1249.0,63.0,0.0,,0.0,151.0,168.0,137.0,902.0,0.0,46.0,17.0,0.0,0.0,
2014-01-02,OO,6358,IDA,DEN,540,546.0,6.0,25.0,611.0,714.0,10.0,722,724.0,2.0,0.0,,0.0,102.0,98.0,63.0,458.0,,,,,,
2014-01-02,OO,6359,MRY,SFO,1302,1250.0,-12.0,9.0,1259.0,1318.0,9.0,1345,1327.0,-18.0,0.0,,0.0,43.0,37.0,19.0,77.0,,,,,,
2014-01-02,OO,6361,SAT,LAX,2013,2012.0,-1.0,23.0,2035.0,2121.0,6.0,2130,2127.0,-3.0,0.0,,0.0,197.0,195.0,166.0,1211.0,,,,,,
2014-01-02,OO,6362,FAT,DEN,735,732.0,-3.0,16.0,748.0,1045.0,14.0,1101,1059.0,-2.0,0.0,,0.0,146.0,147.0,117.0,844.0,,,,,,
2014-01-02,OO,6363,ORD,AUS,1724,1850.0,86.0,45.0,1935.0,2154.0,5.0,2022,2159.0,97.0,0.0,,0.0,178.0,189.0,139.0,978.0,67.0,0.0,11.0,0.0,19.0,
2014-01-02,OO,6364,CLE,DEN,1614,1827.0,133.0,42.0,1909.0,1959.0,24.0,1747,2023.0,156.0,0.0,,0.0,213.0,236.0,170.0,1201.0,0.0,0.0,23.0,0.0,133.0,
2014-01-02,OO,6365,ORD,MSN,704,743.0,39.0,28.0,811.0,840.0,3.0,757,843.0,46.0,0.0,,0.0,53.0,60.0,29.0,108.0,39.0,0.0,7.0,0.0,0.0,
2014-01-02,OO,6369,TUS,SFO,835,825.0,-10.0,18.0,843.0,939.0,3.0,956,942.0,-14.0,0.0,,0.0,141.0,137.0,116.0,751.0,,,,,,
2014-01-02,OO,6433,LAX,FAT,2221,2356.0,95.0,22.0,18.0,55.0,9.0,2324,104.0,100.0,0.0,,0.0,63.0,68.0,37.0,209.0,49.0,0.0,5.0,0.0,46.0,
2014-01-02,OO,6433,SLC,LAX,1916,1919.0,3.0,26.0,1945.0,2013.0,4.0,2026,2017.0,-9.0,0.0,,0.0,130.0,118.0,88.0,590.0,,,,,,
2014-01-02,OO,6434,BFL,LAX,1105,1056.0,-9.0,16.0,1112.0,1145.0,20.0,1202,1205.0,3.0,0.0,,0.0,57.0,69.0,33.0,109.0,,,,,,
2014-01-02,OO,6434,LAX,BFL,946,943.0,-3.0,15.0,958.0,1031.0,6.0,1040,1037.0,-3.0,0.0,,0.0,54.0,54.0,33.0,109.0,,,,,,
2014-01-02,OO,6435,SAT,LAX,600,1056.0,296.0,15.0,1111.0,1156.0,12.0,727,1208.0,281.0,0.0,,0.0,207.0,192.0,165.0,1211.0,281.0,0.0,0.0,0.0,0.0,
2014-01-02,OO,6436,SAN,LAX,1904,1926.0,22.0,5.0,1931.0,2000.0,4.0,1954,2004.0,10.0,0.0,,0.0,50.0,38.0,29.0,109.0,,,,,,
2014-01-02,OO,6437,SFO,PDX,1740,1808.0,28.0,19.0,1827.0,1947.0,4.0,1929,1951.0,22.0,0.0,,0.0,109.0,103.0,80.0,550.0,2.0,0.0,0.0,0.0,20.0,
2014-01-02,OO,6438,EUG,SFO,1350,1348.0,-2.0,11.0,1359.0,1510.0,30.0,1525,1540.0,15.0,0.0,,0.0,95.0,112.0,71.0,451.0,0.0,0.0,15.0,0.0,0.0,
2014-01-02,OO,6438,SFO,BUR,1618,1618.0,0.0,15.0,1633.0,1725.0,3.0,1734,1728.0,-6.0,0.0,,0.0,76.0,70.0,52.0,326.0,,,,,,
2014-01-02,OO,6439,DEN,BOI,1509,1550.0,41.0,21.0,1611.0,1744.0,4.0,1714,1748.0,34.0,0.0,,0.0,125.0,118.0,93.0,649.0,0.0,0.0,0.0,0.0,34.0,
2014-01-02,OO,6440,COS,LAX,1928,2332.0,244.0,12.0,2344.0,49.0,8.0,2102,57.0,235.0,0.0,,0.0,154.0,145.0,125.0,833.0,0.0,0.0,0.0,0.0,235.0,
2014-01-02,OO,6441,DEN,SLC,1606,1603.0,-3.0,16.0,1619.0,1722.0,9.0,1737,1731.0,-6.0,0.0,,0.0,91.0,88.0,63.0,391.0,,,,,,
2014-01-02,OO,6441,SFO,BUR,2019,2014.0,-5.0,9.0,2023.0,2113.0,3.0,2130,2116.0,-14.0,0.0,,0.0,71.0,62.0,50.0,326.0,,,,,,
2014-01-02,OO,6441,SLC,SFO,1807,1805.0,-2.0,30.0,1835.0,1913.0,8.0,1926,1921.0,-5.0,0.0,,0.0,139.0,136.0,98.0,599.0,,,,,,
2014-01-02,OO,6442,LAX,TUS,1333,1329.0,-4.0,26.0,1355.0,1600.0,4.0,1600,1604.0,4.0,0.0,,0.0,87.0,95.0,65.0,451.0,,,,,,
2014-01-02,OO,6442,PSP,LAX,1031,1023.0,-8.0,11.0,1034.0,1102.0,9.0,1130,1111.0,-19.0,0.0,,0.0,59.0,48.0,28.0,110.0,,,,,,
2014-01-02,OO,6444,SMX,LAX,1401,1521.0,80.0,5.0,1526.0,1600.0,2.0,1500,1602.0,62.0,0.0,,0.0,59.0,41.0,34.0,134.0,2.0,0.0,0.0,0.0,60.0,
2014-01-02,HA,508,LIH,OGG,943,937.0,-6.0,7.0,944.0,1018.0,4.0,1028,1022.0,-6.0,0.0,,0.0,45.0,45.0,34.0,201.0,,,,,,
2014-01-02,HA,509,HNL,LIH,845,854.0,9.0,10.0,904.0,929.0,4.0,921,933.0,12.0,0.0,,0.0,36.0,39.0,25.0,102.0,,,,,,
2014-01-02,HA,515,OGG,HNL,2254,2312.0,18.0,6.0,2318.0,2343.0,11.0,2326,2354.0,28.0,0.0,,0.0,32.0,42.0,25.0,101.0,0.0,10.0,0.0,0.0,18.0,
2014-01-02,HA,516,HNL,OGG,2150,2204.0,14.0,10.0,2214.0,2244.0,4.0,2226,2248.0,22.0,0.0,,0.0,36.0,44.0,30.0,101.0,8.0,14.0,0.0,0.0,0.0,
2014-01-02,HA,520,HNL,OGG,938,934.0,-4.0,13.0,947.0,1010.0,4.0,1015,1014.0,-1.0,0.0,,0.0,37.0,40.0,23.0,101.0,,,,,,
2014-01-02,HA,529,OGG,HNL,1228,1230.0,2.0,11.0,1241.0,1307.0,6.0,1303,1313.0,10.0,0.0,,0.0,35.0,43.0,26.0,101.0,,,,,,
2014-01-02,HA,535,OGG,HNL,1058,1048.0,-10.0,7.0,1055.0,1120.0,5.0,1133,1125.0,-8.0,0.0,,0.0,35.0,37.0,25.0,101.0,,,,,,
2014-01-02,HA,543,OGG,HNL,1805,1822.0,17.0,8.0,1830.0,1853.0,7.0,1839,1900.0,21.0,0.0,,0.0,34.0,38.0,23.0,101.0,4.0,0.0,0.0,0.0,17.0,
2014-01-02,HA,544,HNL,OGG,1700,1714.0,14.0,15.0,1729.0,1752.0,4.0,1737,1756.0,19.0,0.0,,0.0,37.0,42.0,23.0,101.0,5.0,0.0,0.0,0.0,14.0,
2014-01-02,HA,555,OGG,HNL,2048,2050.0,2.0,5.0,2055.0,2129.0,14.0,2121,2143.0,22.0,0.0,,0.0,33.0,53.0,34.0,101.0,2.0,20.0,0.0,0.0,0.0,
2014-01-02,HA,556,HNL,OGG,1942,1941.0,-1.0,12.0,1953.0,2014.0,5.0,2019,2019.0,0.0,0.0,,0.0,37.0,38.0,21.0,101.0,,,,,,
2014-01-02,HA,595,OGG,HNL,2120,2114.0,-6.0,9.0,2123.0,2205.0,12.0,2152,2217.0,25.0,0.0,,0.0,32.0,63.0,42.0,101.0,0.0,25.0,0.0,0.0,0.0,
2014-01-02,HA,596,HNL,OGG,2016,2009.0,-7.0,8.0,2017.0,2040.0,4.0,2052,2044.0,-8.0,0.0,,0.0,36.0,35.0,23.0,101.0,,,,,,
2014-01-02,MQ,2725,PIA,DFW,715,709.0,-6.0,48.0,757.0,940.0,5.0,940,945.0,5.0,0.0,,0.0,145.0,156.0,103.0,672.0,,,,,,
2014-01-02,MQ,2726,DFW,LAW,1125,1132.0,7.0,16.0,1148.0,1221.0,2.0,1210,1223.0,13.0,0.0,,0.0,45.0,51.0,33.0,140.0,,,,,,
2014-01-02,MQ,2726,LAW,DFW,1240,1253.0,13.0,8.0,1301.0,1332.0,6.0,1330,1338.0,8.0,0.0,,0.0,50.0,45.0,31.0,140.0,,,,,,
2014-01-02,MQ,2727,ORD,RDU,1140,,,,,,,1430,,,1.0,B,0.0,110.0,,,646.0,,,,,,
2014-01-02,MQ,2727,RDU,ORD,1505,,,,,,,1620,,,1.0,B,0.0,135.0,,,646.0,,,,,,
2014-01-02,MQ,2728,CLE,ORD,800,,,,,,,845,,,1.0,B,0.0,105.0,,,315.0,,,,,,
2014-01-02,MQ,2729,ORD,CMI,1930,1937.0,7.0,63.0,2040.0,2105.0,12.0,2020,2117.0,57.0,0.0,,0.0,50.0,100.0,25.0,135.0,0.0,7.0,50.0,0.0,0.0,
2014-01-02,MQ,2731,ORD,STL,1400,,,,,,,1505,,,1.0,B,0.0,65.0,,,258.0,,,,,,
2014-01-02,MQ,2732,DFW,LAW,1755,1748.0,-7.0,22.0,1810.0,1842.0,5.0,1845,1847.0,2.0,0.0,,0.0,50.0,59.0,32.0,140.0,,,,,,
2014-01-02,MQ,2732,LAW,DFW,1915,1902.0,-13.0,8.0,1910.0,1939.0,9.0,2005,1948.0,-17.0,0.0,,0.0,50.0,46.0,29.0,140.0,,,,,,
2014-01-02,OO,6476,AUS,SFO,1126,1551.0,265.0,11.0,1602.0,1732.0,7.0,1325,1739.0,254.0,0.0,,0.0,239.0,228.0,210.0,1504.0,0.0,0.0,0.0,0.0,254.0,
2014-01-02,OO,6476,SFO,MFR,1600,1556.0,-4.0,18.0,1614.0,1724.0,4.0,1743,1728.0,-15.0,0.0,,0.0,103.0,92.0,70.0,329.0,,,,,,
2014-01-02,OO,6479,LAX,BFL,2243,2249.0,6.0,19.0,2308.0,2335.0,5.0,2337,2340.0,3.0,0.0,,0.0,54.0,51.0,27.0,109.0,,,,,,
2014-01-02,OO,6536,DEN,SBA,2214,2257.0,43.0,8.0,2305.0,9.0,5.0,2354,14.0,20.0,0.0,,0.0,160.0,137.0,124.0,916.0,0.0,0.0,0.0,0.0,20.0,
2014-01-02,OO,6537,SLC,DEN,747,957.0,130.0,26.0,1023.0,1122.0,18.0,922,1140.0,138.0,0.0,,0.0,95.0,103.0,59.0,391.0,130.0,0.0,8.0,0.0,0.0,
2014-01-02,OO,6538,DEN,IDA,2158,2151.0,-7.0,20.0,2211.0,2328.0,4.0,2338,2332.0,-6.0,0.0,,0.0,100.0,101.0,77.0,458.0,,,,,,
2014-01-02,OO,6539,COS,ORD,650,,,,,,,1020,,,1.0,B,0.0,150.0,,,911.0,,,,,,
2014-01-02,OO,7362,ABR,MSP,520,515.0,-5.0,20.0,535.0,621.0,6.0,630,627.0,-3.0,0.0,,0.0,70.0,72.0,46.0,257.0,,,,,,
2014-01-02,OO,7364,ABR,MSP,1500,1511.0,11.0,9.0,1520.0,1603.0,12.0,1611,1615.0,4.0,0.0,,0.0,71.0,64.0,43.0,257.0,,,,,,
2014-01-02,OO,7364,MSP,ABR,1318,1335.0,17.0,25.0,1400.0,1441.0,4.0,1435,1445.0,10.0,0.0,,0.0,77.0,70.0,41.0,257.0,,,,,,
2014-01-02,OO,7365,MSP,ABR,2145,2137.0,-8.0,16.0,2153.0,2247.0,6.0,2300,2253.0,-7.0,0.0,,0.0,75.0,76.0,54.0,257.0,,,,,,
2014-01-02,OO,7366,APN,DTW,1320,1453.0,93.0,7.0,1500.0,1541.0,19.0,1437,1600.0,83.0,0.0,,0.0,77.0,67.0,41.0,198.0,13.0,0.0,0.0,0.0,70.0,
2014-01-02,OO,7367,DTW,APN,1545,1637.0,52.0,46.0,1723.0,1759.0,4.0,1656,1803.0,67.0,0.0,,0.0,71.0,86.0,36.0,198.0,0.0,0.0,15.0,0.0,52.0,
2014-01-02,OO,7368,APN,MSP,1735,1826.0,51.0,17.0,1843.0,1851.0,4.0,1825,1855.0,30.0,0.0,,0.0,110.0,89.0,68.0,473.0,0.0,0.0,0.0,0.0,30.0,
