FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2018-01-02,WN,5694,LGB,OAK,800,756.0,-4.0,14.0,810.0,904.0,5.0,920,909.0,-11.0,0.0,,0.0,80.0,73.0,54.0,353.0,,,,,,
2018-01-02,WN,6824,LGB,OAK,1535,1547.0,12.0,7.0,1554.0,1646.0,5.0,1655,1651.0,-4.0,0.0,,0.0,80.0,64.0,52.0,353.0,,,,,,
2018-01-02,WN,925,LGB,SMF,700,655.0,-5.0,10.0,705.0,801.0,4.0,830,805.0,-25.0,0.0,,0.0,90.0,70.0,56.0,387.0,,,,,,
2018-01-02,WN,4714,LGB,SMF,1700,1700.0,0.0,10.0,1710.0,1807.0,3.0,1825,1810.0,-15.0,0.0,,0.0,85.0,70.0,57.0,387.0,,,,,,
2018-01-02,WN,381,LIT,DAL,615,614.0,-1.0,14.0,628.0,719.0,5.0,725,724.0,-1.0,0.0,,0.0,70.0,70.0,51.0,296.0,,,,,,
2018-01-02,WN,1276,LIT,DAL,1210,1212.0,2.0,7.0,1219.0,1310.0,4.0,1320,1314.0,-6.0,0.0,,0.0,70.0,62.0,51.0,296.0,,,,,,
2018-01-02,WN,6574,LIT,DAL,1855,2011.0,76.0,7.0,2018.0,2107.0,10.0,2000,2117.0,77.0,0.0,,0.0,65.0,66.0,49.0,296.0,5.0,0.0,1.0,0.0,71.0,
2018-01-02,WN,6806,LIT,LAS,1420,1420.0,0.0,8.0,1428.0,1531.0,5.0,1550,1536.0,-14.0,0.0,,0.0,210.0,196.0,183.0,1294.0,,,,,,
2018-01-02,WN,5236,LIT,PHX,1055,1054.0,-1.0,14.0,1108.0,1305.0,2.0,1310,1307.0,-3.0,0.0,,0.0,195.0,193.0,177.0,1136.0,,,,,,
2018-01-02,WN,5247,LIT,STL,1750,1806.0,16.0,8.0,1814.0,1905.0,3.0,1900,1908.0,8.0,0.0,,0.0,70.0,62.0,51.0,296.0,,,,,,
2018-01-02,WN,6823,LIT,STL,545,544.0,-1.0,10.0,554.0,643.0,4.0,655,647.0,-8.0,0.0,,0.0,70.0,63.0,49.0,296.0,,,,,,
2018-01-02,WN,1036,MAF,DAL,945,1010.0,25.0,13.0,1023.0,1111.0,5.0,1055,1116.0,21.0,0.0,,0.0,70.0,66.0,48.0,319.0,5.0,0.0,0.0,0.0,16.0,
2018-01-02,WN,5254,MAF,DAL,640,635.0,-5.0,17.0,652.0,741.0,24.0,750,805.0,15.0,0.0,,0.0,70.0,90.0,49.0,319.0,0.0,0.0,15.0,0.0,0.0,
2018-01-02,WN,6489,MAF,DAL,1520,1531.0,11.0,7.0,1538.0,1630.0,6.0,1630,1636.0,6.0,0.0,,0.0,70.0,65.0,52.0,319.0,,,,,,
2018-01-02,WN,6586,MAF,DAL,1800,1808.0,8.0,7.0,1815.0,1903.0,4.0,1910,1907.0,-3.0,0.0,,0.0,70.0,59.0,48.0,319.0,,,,,,
2018-01-02,WN,5429,MAF,HOU,555,552.0,-3.0,24.0,616.0,718.0,4.0,715,722.0,7.0,0.0,,0.0,80.0,90.0,62.0,441.0,,,,,,
2018-01-02,WN,6186,MAF,HOU,2025,2112.0,47.0,9.0,2121.0,2219.0,2.0,2145,2221.0,36.0,0.0,,0.0,80.0,69.0,58.0,441.0,0.0,0.0,0.0,0.0,36.0,
2018-01-02,WN,6794,MAF,HOU,1305,1326.0,21.0,18.0,1344.0,1442.0,4.0,1425,1446.0,21.0,0.0,,0.0,80.0,80.0,58.0,441.0,3.0,0.0,0.0,0.0,18.0,
2018-01-02,WN,6883,MAF,LAS,1040,1049.0,9.0,23.0,1112.0,1113.0,6.0,1100,1119.0,19.0,0.0,,0.0,140.0,150.0,121.0,795.0,0.0,0.0,10.0,0.0,9.0,
2018-01-02,WN,1074,MCI,ABQ,1650,1701.0,11.0,13.0,1714.0,1749.0,4.0,1800,1753.0,-7.0,0.0,,0.0,130.0,112.0,95.0,718.0,,,,,,
2018-01-02,WN,1090,MCI,ATL,950,1026.0,36.0,8.0,1034.0,1304.0,7.0,1250,1311.0,21.0,0.0,,0.0,120.0,105.0,90.0,692.0,7.0,0.0,0.0,0.0,14.0,
2018-01-02,WN,1402,MCI,ATL,620,622.0,2.0,23.0,645.0,917.0,7.0,925,924.0,-1.0,0.0,,0.0,125.0,122.0,92.0,692.0,,,,,,
2018-01-02,WN,5202,MCI,ATL,1905,1954.0,49.0,9.0,2003.0,2230.0,8.0,2200,2238.0,38.0,0.0,,0.0,115.0,104.0,87.0,692.0,0.0,0.0,0.0,0.0,38.0,
2018-01-02,WN,1089,MCI,AUS,1600,1556.0,-4.0,9.0,1605.0,1731.0,24.0,1755,1755.0,0.0,0.0,,0.0,115.0,119.0,86.0,650.0,,,,,,
2018-01-02,WN,4993,MCI,BNA,700,700.0,0.0,25.0,725.0,832.0,4.0,830,836.0,6.0,0.0,,0.0,90.0,96.0,67.0,491.0,,,,,,
2018-01-02,WN,5001,MCI,BNA,1825,1820.0,-5.0,12.0,1832.0,1942.0,5.0,1955,1947.0,-8.0,0.0,,0.0,90.0,87.0,70.0,491.0,,,,,,
2018-01-02,WN,6816,MCI,BNA,1415,1418.0,3.0,13.0,1431.0,1542.0,4.0,1545,1546.0,1.0,0.0,,0.0,90.0,88.0,71.0,491.0,,,,,,
2018-01-02,WN,6946,MCI,BOS,2045,2040.0,-5.0,8.0,2048.0,15.0,9.0,35,24.0,-11.0,0.0,,0.0,170.0,164.0,147.0,1256.0,,,,,,
2018-01-02,WN,5723,MCI,BWI,940,941.0,1.0,9.0,950.0,1253.0,2.0,1300,1255.0,-5.0,0.0,,0.0,140.0,134.0,123.0,967.0,,,,,,
2018-01-02,WN,6590,MCI,BWI,1840,1839.0,-1.0,9.0,1848.0,2150.0,2.0,2155,2152.0,-3.0,0.0,,0.0,135.0,133.0,122.0,967.0,,,,,,
2018-01-02,WN,6637,MCI,BWI,540,542.0,2.0,15.0,557.0,855.0,4.0,905,859.0,-6.0,0.0,,0.0,145.0,137.0,118.0,967.0,,,,,,
2018-01-02,WN,698,MCI,DAL,1050,1105.0,15.0,8.0,1113.0,1221.0,2.0,1225,1223.0,-2.0,0.0,,0.0,95.0,78.0,68.0,460.0,,,,,,
2018-01-02,WN,728,MCI,DAL,1250,1249.0,-1.0,12.0,1301.0,1409.0,5.0,1425,1414.0,-11.0,0.0,,0.0,95.0,85.0,68.0,460.0,,,,,,
2018-01-02,WN,1163,MCI,DAL,1635,1717.0,42.0,10.0,1727.0,1834.0,4.0,1810,1838.0,28.0,0.0,,0.0,95.0,81.0,67.0,460.0,28.0,0.0,0.0,0.0,0.0,
2018-01-02,WN,3536,MCI,DAL,510,514.0,4.0,22.0,536.0,645.0,3.0,650,648.0,-2.0,0.0,,0.0,100.0,94.0,69.0,460.0,,,,,,
2018-01-02,WN,5250,MCI,DAL,710,714.0,4.0,7.0,721.0,831.0,9.0,850,840.0,-10.0,0.0,,0.0,100.0,86.0,70.0,460.0,,,,,,
2018-01-02,WN,5735,MCI,DAL,1420,1502.0,42.0,8.0,1510.0,1618.0,2.0,1555,1620.0,25.0,0.0,,0.0,95.0,78.0,68.0,460.0,3.0,0.0,0.0,0.0,22.0,
2018-01-02,WN,6351,MCI,DAL,2010,2010.0,0.0,7.0,2017.0,2120.0,34.0,2140,2154.0,14.0,0.0,,0.0,90.0,104.0,63.0,460.0,,,,,,
2018-01-02,WN,853,MCI,DCA,1705,1702.0,-3.0,9.0,1711.0,2009.0,6.0,2020,2015.0,-5.0,0.0,,0.0,135.0,133.0,118.0,949.0,,,,,,
2018-01-02,WN,6633,MCI,DCA,935,935.0,0.0,12.0,947.0,1245.0,5.0,1250,1250.0,0.0,0.0,,0.0,135.0,135.0,118.0,949.0,,,,,,
2018-01-02,WN,1067,MCI,DEN,1125,1129.0,4.0,8.0,1137.0,1158.0,7.0,1215,1205.0,-10.0,0.0,,0.0,110.0,96.0,81.0,533.0,,,,,,
2018-01-02,WN,5147,MCI,DEN,630,639.0,9.0,8.0,647.0,710.0,5.0,730,715.0,-15.0,0.0,,0.0,120.0,96.0,83.0,533.0,,,,,,
2018-01-02,WN,5731,MCI,DEN,825,823.0,-2.0,8.0,831.0,854.0,5.0,920,859.0,-21.0,0.0,,0.0,115.0,96.0,83.0,533.0,,,,,,
2018-01-02,WN,6512,MCI,DEN,2205,2213.0,8.0,10.0,2223.0,2244.0,4.0,2255,2248.0,-7.0,0.0,,0.0,110.0,95.0,81.0,533.0,,,,,,
2018-01-02,WN,6622,MCI,DEN,1445,1441.0,-4.0,8.0,1449.0,1506.0,32.0,1535,1538.0,3.0,0.0,,0.0,110.0,117.0,77.0,533.0,,,,,,
2018-01-02,WN,1105,MCI,FLL,845,843.0,-2.0,13.0,856.0,1232.0,11.0,1240,1243.0,3.0,0.0,,0.0,175.0,180.0,156.0,1242.0,,,,,,
2018-01-02,WN,5880,MCI,HOU,2000,2010.0,10.0,10.0,2020.0,2150.0,4.0,2205,2154.0,-11.0,0.0,,0.0,125.0,104.0,90.0,666.0,,,,,,
2018-01-02,WN,5925,MCI,HOU,1210,1209.0,-1.0,11.0,1220.0,1401.0,3.0,1415,1404.0,-11.0,0.0,,0.0,125.0,115.0,101.0,666.0,,,,,,
2018-01-02,WN,6911,MCI,HOU,735,731.0,-4.0,10.0,741.0,917.0,3.0,945,920.0,-25.0,0.0,,0.0,130.0,109.0,96.0,666.0,,,,,,
2018-01-02,WN,3799,MCI,IND,1350,1346.0,-4.0,12.0,1358.0,1603.0,6.0,1610,1609.0,-1.0,0.0,,0.0,80.0,83.0,65.0,451.0,,,,,,
2018-01-02,WN,4503,MCI,IND,2135,2201.0,26.0,7.0,2208.0,11.0,4.0,5,15.0,10.0,0.0,,0.0,90.0,74.0,63.0,451.0,,,,,,
2018-01-02,WN,3067,MCI,LAS,2245,2239.0,-6.0,11.0,2250.0,2320.0,4.0,5,2324.0,-41.0,0.0,,0.0,200.0,165.0,150.0,1139.0,,,,,,
2018-01-02,WN,5319,MCI,LAS,640,642.0,2.0,9.0,651.0,731.0,6.0,755,737.0,-18.0,0.0,,0.0,195.0,175.0,160.0,1139.0,,,,,,
2018-01-02,WN,5985,MCI,LAS,1700,1748.0,48.0,9.0,1757.0,1824.0,5.0,1810,1829.0,19.0,0.0,,0.0,190.0,161.0,147.0,1139.0,8.0,0.0,0.0,0.0,11.0,
2018-01-02,WN,2278,MCI,LAX,650,653.0,3.0,11.0,704.0,819.0,6.0,845,825.0,-20.0,0.0,,0.0,235.0,212.0,195.0,1363.0,,,,,,
2018-01-02,WN,2800,MCI,LAX,1325,1325.0,0.0,8.0,1333.0,1434.0,8.0,1515,1442.0,-33.0,0.0,,0.0,230.0,197.0,181.0,1363.0,,,,,,
2018-01-02,WN,5520,MCI,LAX,2150,2215.0,25.0,10.0,2225.0,2323.0,6.0,2340,2329.0,-11.0,0.0,,0.0,230.0,194.0,178.0,1363.0,,,,,,
2018-01-02,WN,3479,MCI,LGA,1200,1208.0,8.0,11.0,1219.0,1543.0,5.0,1540,1548.0,8.0,0.0,,0.0,160.0,160.0,144.0,1107.0,,,,,,
2018-01-02,WN,5077,MCI,MCO,1725,1743.0,18.0,11.0,1754.0,2111.0,8.0,2100,2119.0,19.0,0.0,,0.0,155.0,156.0,137.0,1072.0,1.0,0.0,1.0,0.0,17.0,
2018-01-02,WN,668,MCI,MDW,1330,1324.0,-6.0,8.0,1332.0,1438.0,6.0,1450,1444.0,-6.0,0.0,,0.0,80.0,80.0,66.0,405.0,,,,,,
2018-01-02,WN,1294,MCI,MDW,720,722.0,2.0,18.0,740.0,848.0,6.0,845,854.0,9.0,0.0,,0.0,85.0,92.0,68.0,405.0,,,,,,
2018-01-02,WN,1348,MCI,MDW,1940,2001.0,21.0,10.0,2011.0,2112.0,5.0,2100,2117.0,17.0,0.0,,0.0,80.0,76.0,61.0,405.0,0.0,0.0,0.0,0.0,17.0,
2018-01-02,WN,1658,MCI,MDW,1435,1433.0,-2.0,10.0,1443.0,1547.0,5.0,1555,1552.0,-3.0,0.0,,0.0,80.0,79.0,64.0,405.0,,,,,,
2018-01-02,WN,3168,MCI,MDW,1545,1541.0,-4.0,13.0,1554.0,1704.0,4.0,1705,1708.0,3.0,0.0,,0.0,80.0,87.0,70.0,405.0,,,,,,
2018-01-02,WN,5225,MCI,MDW,605,602.0,-3.0,9.0,611.0,718.0,7.0,730,725.0,-5.0,0.0,,0.0,85.0,83.0,67.0,405.0,,,,,,
2018-01-02,WN,5293,MCI,MDW,1830,1825.0,-5.0,14.0,1839.0,1939.0,10.0,1950,1949.0,-1.0,0.0,,0.0,80.0,84.0,60.0,405.0,,,,,,
2018-01-02,WN,6317,MCI,MDW,2255,2252.0,-3.0,10.0,2302.0,3.0,4.0,15,7.0,-8.0,0.0,,0.0,80.0,75.0,61.0,405.0,,,,,,
2018-01-02,WN,6677,MCI,MDW,1005,1004.0,-1.0,17.0,1021.0,1131.0,3.0,1125,1134.0,9.0,0.0,,0.0,80.0,90.0,70.0,405.0,,,,,,
2018-01-02,WN,1335,MCI,MKE,2125,2209.0,44.0,9.0,2218.0,2324.0,5.0,2255,2329.0,34.0,0.0,,0.0,90.0,80.0,66.0,436.0,8.0,0.0,0.0,0.0,26.0,
2018-01-02,WN,3091,MCI,MKE,1350,1346.0,-4.0,14.0,1400.0,1508.0,3.0,1515,1511.0,-4.0,0.0,,0.0,85.0,85.0,68.0,436.0,,,,,,
2018-01-02,WN,4971,MCI,MSP,1550,1548.0,-2.0,9.0,1557.0,1704.0,3.0,1710,1707.0,-3.0,0.0,,0.0,80.0,79.0,67.0,393.0,,,,,,
2018-01-02,WN,5231,MCI,MSY,920,923.0,3.0,12.0,935.0,1101.0,7.0,1115,1108.0,-7.0,0.0,,0.0,115.0,105.0,86.0,689.0,,,,,,
2018-01-02,WN,5755,MCI,MSY,1840,1858.0,18.0,9.0,1907.0,2033.0,3.0,2030,2036.0,6.0,0.0,,0.0,110.0,98.0,86.0,689.0,,,,,,
2018-01-02,WN,6935,MCI,OAK,855,856.0,1.0,9.0,905.0,1020.0,5.0,1050,1025.0,-25.0,0.0,,0.0,235.0,209.0,195.0,1489.0,,,,,,
2018-01-02,WN,6305,MCI,PDX,2050,2144.0,54.0,11.0,2155.0,2328.0,3.0,2250,2331.0,41.0,0.0,,0.0,240.0,227.0,213.0,1482.0,13.0,0.0,0.0,0.0,28.0,
2018-01-02,WN,897,MCI,PHX,1845,1905.0,20.0,11.0,1916.0,2039.0,5.0,2045,2044.0,-1.0,0.0,,0.0,180.0,159.0,143.0,1044.0,,,,,,
2018-01-02,WN,5258,MCI,PHX,1140,1141.0,1.0,10.0,1151.0,1320.0,4.0,1340,1324.0,-16.0,0.0,,0.0,180.0,163.0,149.0,1044.0,,,,,,
2018-01-02,WN,6583,MCI,PHX,905,909.0,4.0,9.0,918.0,1045.0,3.0,1105,1048.0,-17.0,0.0,,0.0,180.0,159.0,147.0,1044.0,,,,,,
2018-01-02,WN,6597,MCI,PHX,1400,1359.0,-1.0,9.0,1408.0,1523.0,5.0,1600,1528.0,-32.0,0.0,,0.0,180.0,149.0,135.0,1044.0,,,,,,
2018-01-02,WN,4817,MCI,SAN,1700,1712.0,12.0,11.0,1723.0,1816.0,2.0,1835,1818.0,-17.0,0.0,,0.0,215.0,186.0,173.0,1334.0,,,,,,
2018-01-02,WN,5360,MCI,SAN,2050,2147.0,57.0,16.0,2203.0,2314.0,3.0,2230,2317.0,47.0,0.0,,0.0,220.0,210.0,191.0,1334.0,1.0,0.0,0.0,0.0,46.0,
2018-01-02,WN,6924,MCI,SAN,805,805.0,0.0,14.0,819.0,927.0,4.0,940,931.0,-9.0,0.0,,0.0,215.0,206.0,188.0,1334.0,,,,,,
2018-01-02,WN,4295,MCI,SAT,1720,1732.0,12.0,9.0,1741.0,1920.0,7.0,1925,1927.0,2.0,0.0,,0.0,125.0,115.0,99.0,706.0,,,,,,
2018-01-02,WN,5657,MCI,SEA,1210,1214.0,4.0,9.0,1223.0,1342.0,10.0,1420,1352.0,-28.0,0.0,,0.0,250.0,218.0,199.0,1489.0,,,,,,
2018-01-02,WN,5697,MCI,STL,550,547.0,-3.0,20.0,607.0,645.0,4.0,650,649.0,-1.0,0.0,,0.0,60.0,62.0,38.0,237.0,,,,,,
2018-01-02,WN,6828,MCI,STL,1755,1752.0,-3.0,11.0,1803.0,1841.0,4.0,1855,1845.0,-10.0,0.0,,0.0,60.0,53.0,38.0,237.0,,,,,,
2018-01-02,WN,664,MCI,TPA,1030,1041.0,11.0,9.0,1050.0,1355.0,4.0,1400,1359.0,-1.0,0.0,,0.0,150.0,138.0,125.0,1048.0,,,,,,
2018-01-02,WN,1752,MCO,ALB,1335,1337.0,2.0,17.0,1354.0,1613.0,2.0,1615,1615.0,0.0,0.0,,0.0,160.0,158.0,139.0,1073.0,,,,,,
2018-01-02,WN,5077,MCO,ALB,2150,2200.0,10.0,19.0,2219.0,29.0,3.0,35,32.0,-3.0,0.0,,0.0,165.0,152.0,130.0,1073.0,,,,,,
2018-01-02,WN,455,MCO,ATL,1005,1012.0,7.0,14.0,1026.0,1129.0,7.0,1135,1136.0,1.0,0.0,,0.0,90.0,84.0,63.0,404.0,,,,,,
2018-01-02,WN,747,MCO,ATL,2035,2037.0,2.0,18.0,2055.0,2159.0,5.0,2205,2204.0,-1.0,0.0,,0.0,90.0,87.0,64.0,404.0,,,,,,
2018-01-02,WN,1372,MCO,ATL,635,631.0,-4.0,16.0,647.0,749.0,4.0,805,753.0,-12.0,0.0,,0.0,90.0,82.0,62.0,404.0,,,,,,
2018-01-02,WN,4295,MCO,ATL,1320,1316.0,-4.0,10.0,1326.0,1435.0,5.0,1450,1440.0,-10.0,0.0,,0.0,90.0,84.0,69.0,404.0,,,,,,
2018-01-02,WN,5251,MCO,ATL,2240,2244.0,4.0,13.0,2257.0,2356.0,5.0,10,1.0,-9.0,0.0,,0.0,90.0,77.0,59.0,404.0,,,,,,
2018-01-02,WN,5603,MCO,ATL,1855,1923.0,28.0,10.0,1933.0,2035.0,7.0,2025,2042.0,17.0,0.0,,0.0,90.0,79.0,62.0,404.0,1.0,0.0,0.0,0.0,16.0,
2018-01-02,WN,4174,MCO,AUS,710,704.0,-6.0,17.0,721.0,851.0,3.0,900,854.0,-6.0,0.0,,0.0,170.0,170.0,150.0,994.0,,,,,,
2018-01-02,WN,6492,MCO,AUS,1810,1817.0,7.0,12.0,1829.0,2007.0,45.0,2000,2052.0,52.0,0.0,,0.0,170.0,215.0,158.0,994.0,7.0,0.0,45.0,0.0,0.0,
2018-01-02,WN,50,MCO,BDL,1445,1452.0,7.0,13.0,1505.0,1721.0,4.0,1720,1725.0,5.0,0.0,,0.0,155.0,153.0,136.0,1050.0,,,,,,
2018-01-02,WN,1715,MCO,BDL,2135,2330.0,115.0,11.0,2341.0,147.0,4.0,15,151.0,96.0,0.0,,0.0,160.0,141.0,126.0,1050.0,96.0,0.0,0.0,0.0,0.0,
2018-01-02,WN,6618,MCO,BDL,855,851.0,-4.0,12.0,903.0,1113.0,2.0,1130,1115.0,-15.0,0.0,,0.0,155.0,144.0,130.0,1050.0,,,,,,
2018-01-02,WN,4810,MCO,BHM,700,658.0,-2.0,13.0,711.0,724.0,2.0,735,726.0,-9.0,0.0,,0.0,95.0,88.0,73.0,479.0,,,,,,
2018-01-02,WN,4966,MCO,BHM,1545,1544.0,-1.0,9.0,1553.0,1610.0,1.0,1620,1611.0,-9.0,0.0,,0.0,95.0,87.0,77.0,479.0,,,,,,
2018-01-02,WN,6852,MCO,BHM,1905,1916.0,11.0,13.0,1929.0,1944.0,1.0,1940,1945.0,5.0,0.0,,0.0,95.0,89.0,75.0,479.0,,,,,,
2018-01-02,WN,1336,MCO,BNA,840,901.0,21.0,9.0,910.0,942.0,3.0,940,945.0,5.0,0.0,,0.0,120.0,104.0,92.0,616.0,,,,,,
2018-01-02,WN,6316,MCO,BNA,1700,1659.0,-1.0,14.0,1713.0,1747.0,5.0,1755,1752.0,-3.0,0.0,,0.0,115.0,113.0,94.0,616.0,,,,,,
2018-01-02,WN,6792,MCO,BNA,1150,1153.0,3.0,14.0,1207.0,1240.0,6.0,1245,1246.0,1.0,0.0,,0.0,115.0,113.0,93.0,616.0,,,,,,
2018-01-02,WN,5144,MCO,BUF,1915,1919.0,4.0,11.0,1930.0,,,2150,,,0.0,,1.0,155.0,,,1011.0,,,,,,
2018-01-02,WN,5689,MCO,BUF,800,759.0,-1.0,10.0,809.0,1024.0,3.0,1035,1027.0,-8.0,0.0,,0.0,155.0,148.0,135.0,1011.0,,,,,,
2018-01-02,WN,1022,MCO,BWI,2345,37.0,52.0,8.0,45.0,222.0,2.0,150,224.0,34.0,0.0,,0.0,125.0,107.0,97.0,787.0,6.0,0.0,0.0,0.0,28.0,
2018-01-02,WN,1199,MCO,BWI,2255,2311.0,16.0,16.0,2327.0,103.0,2.0,100,105.0,5.0,0.0,,0.0,125.0,114.0,96.0,787.0,,,,,,
2018-01-02,WN,4971,MCO,BWI,615,615.0,0.0,13.0,628.0,806.0,6.0,825,812.0,-13.0,0.0,,0.0,130.0,117.0,98.0,787.0,,,,,,
2018-01-02,WN,5096,MCO,BWI,935,929.0,-6.0,10.0,939.0,1117.0,2.0,1140,1119.0,-21.0,0.0,,0.0,125.0,110.0,98.0,787.0,,,,,,
2018-01-02,WN,5173,MCO,BWI,720,715.0,-5.0,14.0,729.0,906.0,5.0,930,911.0,-19.0,0.0,,0.0,130.0,116.0,97.0,787.0,,,,,,
2018-01-02,WN,5269,MCO,BWI,1820,1843.0,23.0,16.0,1859.0,2038.0,6.0,2030,2044.0,14.0,0.0,,0.0,130.0,121.0,99.0,787.0,,,,,,
2018-01-02,WN,5532,MCO,BWI,1920,1947.0,27.0,14.0,2001.0,2141.0,2.0,2130,2143.0,13.0,0.0,,0.0,130.0,116.0,100.0,787.0,,,,,,
2018-01-02,WN,5793,MCO,BWI,820,817.0,-3.0,9.0,826.0,1003.0,37.0,1030,1040.0,10.0,0.0,,0.0,130.0,143.0,97.0,787.0,,,,,,
2018-01-02,WN,5933,MCO,BWI,1625,1648.0,23.0,19.0,1707.0,1846.0,5.0,1835,1851.0,16.0,0.0,,0.0,130.0,123.0,99.0,787.0,3.0,0.0,0.0,0.0,13.0,
2018-01-02,WN,6876,MCO,BWI,1035,1032.0,-3.0,18.0,1050.0,1231.0,9.0,1245,1240.0,-5.0,0.0,,0.0,130.0,128.0,101.0,787.0,,,,,,
2018-01-02,WN,4519,MCO,CMH,1540,1555.0,15.0,12.0,1607.0,1754.0,6.0,1750,1800.0,10.0,0.0,,0.0,130.0,125.0,107.0,802.0,,,,,,
2018-01-02,WN,5351,MCO,CMH,1015,1034.0,19.0,14.0,1048.0,1234.0,4.0,1225,1238.0,13.0,0.0,,0.0,130.0,124.0,106.0,802.0,,,,,,
2018-01-02,WN,6471,MCO,CMH,2245,2250.0,5.0,10.0,2300.0,44.0,4.0,100,48.0,-12.0,0.0,,0.0,135.0,118.0,104.0,802.0,,,,,,
2018-01-02,WN,1085,MCO,DAL,655,715.0,20.0,20.0,735.0,856.0,2.0,845,858.0,13.0,0.0,,0.0,170.0,163.0,141.0,973.0,,,,,,
2018-01-02,WN,5183,MCO,DAL,1940,1944.0,4.0,11.0,1955.0,2119.0,5.0,2130,2124.0,-6.0,0.0,,0.0,170.0,160.0,144.0,973.0,,,,,,
2018-01-02,WN,6535,MCO,DAL,1020,1025.0,5.0,16.0,1041.0,1211.0,4.0,1210,1215.0,5.0,0.0,,0.0,170.0,170.0,150.0,973.0,,,,,,
2018-01-02,WN,4740,MCO,DCA,950,950.0,0.0,11.0,1001.0,1136.0,5.0,1155,1141.0,-14.0,0.0,,0.0,125.0,111.0,95.0,759.0,,,,,,
2018-01-02,WN,5406,MCO,DCA,1415,1448.0,33.0,13.0,1501.0,1641.0,4.0,1620,1645.0,25.0,0.0,,0.0,125.0,117.0,100.0,759.0,12.0,0.0,0.0,0.0,13.0,
2018-01-02,WN,5678,MCO,DEN,1955,1956.0,1.0,16.0,2012.0,2150.0,4.0,2200,2154.0,-6.0,0.0,,0.0,245.0,238.0,218.0,1546.0,,,,,,
2018-01-02,WN,6803,MCO,DEN,955,954.0,-1.0,18.0,1012.0,1151.0,4.0,1200,1155.0,-5.0,0.0,,0.0,245.0,241.0,219.0,1546.0,,,,,,
2018-01-02,WN,1141,MCO,EWR,735,740.0,5.0,12.0,752.0,1004.0,5.0,1010,1009.0,-1.0,0.0,,0.0,155.0,149.0,132.0,937.0,,,,,,
2018-01-02,WN,5138,MCO,EWR,1545,1649.0,64.0,21.0,1710.0,1914.0,8.0,1820,1922.0,62.0,0.0,,0.0,155.0,153.0,124.0,937.0,0.0,0.0,41.0,0.0,21.0,
2018-01-02,WN,870,MCO,FLL,2000,2022.0,22.0,12.0,2034.0,2123.0,3.0,2100,2126.0,26.0,0.0,,0.0,60.0,64.0,49.0,177.0,0.0,0.0,4.0,0.0,22.0,
2018-01-02,WN,4936,MCO,FLL,2325,2325.0,0.0,11.0,2336.0,13.0,5.0,25,18.0,-7.0,0.0,,0.0,60.0,53.0,37.0,177.0,,,,,,
2018-01-02,WN,5110,MCO,FLL,1555,1654.0,59.0,11.0,1705.0,1747.0,3.0,1700,1750.0,50.0,0.0,,0.0,65.0,56.0,42.0,177.0,0.0,0.0,0.0,0.0,50.0,
2018-01-02,WN,6726,MCO,FLL,610,607.0,-3.0,18.0,625.0,702.0,9.0,715,711.0,-4.0,0.0,,0.0,65.0,64.0,37.0,177.0,,,,,,
2018-01-02,WN,6810,MCO,FLL,955,954.0,-1.0,25.0,1019.0,1103.0,6.0,1100,1109.0,9.0,0.0,,0.0,65.0,75.0,44.0,177.0,,,,,,
2018-01-02,WN,2359,MCO,HOU,1705,1711.0,6.0,19.0,1730.0,1847.0,6.0,1835,1853.0,18.0,0.0,,0.0,150.0,162.0,137.0,849.0,4.0,0.0,12.0,0.0,2.0,
2018-01-02,WN,4227,MCO,HOU,2030,2029.0,-1.0,12.0,2041.0,2158.0,3.0,2200,2201.0,1.0,0.0,,0.0,150.0,152.0,137.0,849.0,,,,,,
2018-01-02,WN,4999,MCO,HOU,645,639.0,-6.0,16.0,655.0,810.0,3.0,815,813.0,-2.0,0.0,,0.0,150.0,154.0,135.0,849.0,,,,,,
2018-01-02,WN,5202,MCO,HOU,1255,1310.0,15.0,16.0,1326.0,1444.0,4.0,1425,1448.0,23.0,0.0,,0.0,150.0,158.0,138.0,849.0,12.0,0.0,8.0,0.0,3.0,
2018-01-02,WN,6812,MCO,HOU,900,859.0,-1.0,12.0,911.0,1026.0,2.0,1035,1028.0,-7.0,0.0,,0.0,155.0,149.0,135.0,849.0,,,,,,
2018-01-02,WN,381,MCO,IAD,1310,1329.0,19.0,14.0,1343.0,1522.0,5.0,1515,1527.0,12.0,0.0,,0.0,125.0,118.0,99.0,758.0,,,,,,
2018-01-02,WN,5184,MCO,IND,2100,2101.0,1.0,15.0,2116.0,2312.0,5.0,2325,2317.0,-8.0,0.0,,0.0,145.0,136.0,116.0,829.0,,,,,,
