FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2010-01-02,EV,5510,CHS,ATL,1642,1640.0,-2.0,19.0,1659.0,1752.0,11.0,1808,1803.0,-5.0,0.0,,0.0,86.0,83.0,53.0,259.0,,,,,,
2010-01-02,EV,5511,FAY,ATL,1125,1121.0,-4.0,14.0,1135.0,1242.0,6.0,1255,1248.0,-7.0,0.0,,0.0,90.0,87.0,67.0,331.0,,,,,,
2010-01-02,EV,5512,ROA,ATL,605,601.0,-4.0,9.0,610.0,708.0,17.0,738,725.0,-13.0,0.0,,0.0,93.0,84.0,58.0,357.0,,,,,,
2010-01-02,EV,5513,ATL,MGM,1908,1906.0,-2.0,20.0,1926.0,1854.0,3.0,1909,1857.0,-12.0,0.0,,0.0,61.0,51.0,28.0,147.0,,,,,,
2010-01-02,EV,5514,ATL,MEI,1340,1334.0,-6.0,16.0,1350.0,1336.0,3.0,1351,1339.0,-12.0,0.0,,0.0,71.0,65.0,46.0,267.0,,,,,,
2010-01-02,EV,5515,ATL,SDF,1205,1201.0,-4.0,11.0,1212.0,1310.0,8.0,1332,1318.0,-14.0,0.0,,0.0,87.0,77.0,58.0,321.0,,,,,,
2010-01-02,EV,5515,GSP,ATL,1010,1005.0,-5.0,11.0,1016.0,1049.0,13.0,1114,1102.0,-12.0,0.0,,0.0,64.0,57.0,33.0,153.0,,,,,,
2010-01-02,EV,5516,ATL,GPT,831,828.0,-3.0,42.0,910.0,905.0,3.0,904,908.0,4.0,0.0,,0.0,93.0,100.0,55.0,352.0,,,,,,
2010-01-02,EV,5516,GPT,ATL,929,929.0,0.0,13.0,942.0,1143.0,15.0,1148,1158.0,10.0,0.0,,0.0,79.0,89.0,61.0,352.0,,,,,,
2010-01-02,EV,5517,SWF,ATL,1520,1519.0,-1.0,17.0,1536.0,1732.0,7.0,1804,1739.0,-25.0,0.0,,0.0,164.0,140.0,116.0,784.0,,,,,,
2010-01-02,EV,5519,ATL,SHV,1110,1103.0,-7.0,23.0,1126.0,1154.0,4.0,1210,1158.0,-12.0,0.0,,0.0,120.0,115.0,88.0,551.0,,,,,,
2010-01-02,EV,5519,CAE,ATL,840,,,,,,,1000,,,1.0,A,0.0,80.0,,,191.0,,,,,,
2010-01-02,EV,5520,ATL,AGS,2022,2019.0,-3.0,11.0,2030.0,2058.0,2.0,2119,2100.0,-19.0,0.0,,0.0,57.0,41.0,28.0,143.0,,,,,,
2010-01-02,EV,5522,VPS,ATL,735,729.0,-6.0,35.0,804.0,956.0,9.0,1001,1005.0,4.0,0.0,,0.0,86.0,96.0,52.0,250.0,,,,,,
2010-01-02,EV,5523,MKE,ATL,1225,1254.0,29.0,15.0,1309.0,1539.0,6.0,1523,1545.0,22.0,0.0,,0.0,118.0,111.0,90.0,669.0,0.0,0.0,0.0,0.0,22.0,
2010-01-02,EV,5524,ATL,SHV,1520,1525.0,5.0,21.0,1546.0,1611.0,3.0,1616,1614.0,-2.0,0.0,,0.0,116.0,109.0,85.0,551.0,,,,,,
2010-01-02,EV,5524,SBN,ATL,1210,1257.0,47.0,14.0,1311.0,1445.0,10.0,1409,1455.0,46.0,0.0,,0.0,119.0,118.0,94.0,566.0,5.0,0.0,0.0,0.0,41.0,
2010-01-02,EV,5525,CVG,TYS,902,1011.0,69.0,27.0,1038.0,1113.0,3.0,1018,1116.0,58.0,0.0,,0.0,76.0,65.0,35.0,226.0,58.0,0.0,0.0,0.0,0.0,
2010-01-02,EV,5526,ATL,MLU,1600,1643.0,43.0,10.0,1653.0,1705.0,4.0,1641,1709.0,28.0,0.0,,0.0,101.0,86.0,72.0,448.0,20.0,0.0,0.0,0.0,8.0,
2010-01-02,EV,5526,MLU,ATL,1706,1736.0,30.0,10.0,1746.0,1947.0,31.0,1940,2018.0,38.0,0.0,,0.0,94.0,102.0,61.0,448.0,10.0,0.0,8.0,0.0,20.0,
2010-01-02,EV,5527,ATL,BQK,1507,1504.0,-3.0,21.0,1525.0,1601.0,4.0,1615,1605.0,-10.0,0.0,,0.0,68.0,61.0,36.0,238.0,,,,,,
2010-01-02,EV,5527,BQK,ATL,1640,1637.0,-3.0,19.0,1656.0,1740.0,9.0,1748,1749.0,1.0,0.0,,0.0,68.0,72.0,44.0,238.0,,,,,,
2010-01-02,EV,5528,ATL,MLI,1045,1044.0,-1.0,13.0,1057.0,1141.0,4.0,1146,1145.0,-1.0,0.0,,0.0,121.0,121.0,104.0,633.0,,,,,,
2010-01-02,EV,5528,GPT,ATL,730,726.0,-4.0,25.0,751.0,952.0,14.0,955,1006.0,11.0,0.0,,0.0,85.0,100.0,61.0,352.0,,,,,,
2010-01-02,EV,5529,ATL,BQK,1917,1950.0,33.0,15.0,2005.0,2038.0,3.0,2027,2041.0,14.0,0.0,,0.0,70.0,51.0,33.0,238.0,,,,,,
2010-01-02,EV,5530,ATL,GTR,1106,1103.0,-3.0,22.0,1125.0,1108.0,3.0,1124,1111.0,-13.0,0.0,,0.0,78.0,68.0,43.0,241.0,,,,,,
2010-01-02,EV,5531,JAN,ATL,1550,1545.0,-5.0,15.0,1600.0,1755.0,8.0,1810,1803.0,-7.0,0.0,,0.0,80.0,78.0,55.0,341.0,,,,,,
2010-01-02,EV,5532,ATL,MYR,1617,1613.0,-4.0,18.0,1631.0,1717.0,1.0,1730,1718.0,-12.0,0.0,,0.0,73.0,65.0,46.0,317.0,,,,,,
2010-01-02,EV,5533,HPN,ATL,550,625.0,35.0,4.0,629.0,822.0,7.0,830,829.0,-1.0,0.0,,0.0,160.0,124.0,113.0,780.0,,,,,,
2010-01-02,EV,5534,ATL,BMI,1105,1100.0,-5.0,28.0,1128.0,1158.0,4.0,1155,1202.0,7.0,0.0,,0.0,110.0,122.0,90.0,533.0,,,,,,
2010-01-02,EV,5534,BTR,ATL,730,724.0,-6.0,4.0,728.0,929.0,17.0,1009,946.0,-23.0,0.0,,0.0,99.0,82.0,61.0,449.0,,,,,,
2010-01-02,EV,5537,TRI,ATL,1020,1020.0,0.0,11.0,1031.0,1111.0,4.0,1129,1115.0,-14.0,0.0,,0.0,69.0,55.0,40.0,227.0,,,,,,
2010-01-02,EV,5538,ATL,LYH,1145,1142.0,-3.0,13.0,1155.0,1257.0,4.0,1305,1301.0,-4.0,0.0,,0.0,80.0,79.0,62.0,389.0,,,,,,
2010-01-02,EV,5538,LYH,ATL,1330,1420.0,50.0,14.0,1434.0,1539.0,8.0,1509,1547.0,38.0,0.0,,0.0,99.0,87.0,65.0,389.0,38.0,0.0,0.0,0.0,0.0,
2010-01-02,EV,5539,ATL,BHM,2045,2108.0,23.0,14.0,2122.0,2047.0,3.0,2047,2050.0,3.0,0.0,,0.0,62.0,42.0,25.0,134.0,,,,,,
2010-01-02,EV,5540,ATL,ROA,1446,1445.0,-1.0,13.0,1458.0,1554.0,7.0,1612,1601.0,-11.0,0.0,,0.0,86.0,76.0,56.0,357.0,,,,,,
2010-01-02,EV,5540,ROA,ATL,1637,1638.0,1.0,12.0,1650.0,1751.0,5.0,1810,1756.0,-14.0,0.0,,0.0,93.0,78.0,61.0,357.0,,,,,,
2010-01-02,EV,5541,ATL,CHS,841,836.0,-5.0,27.0,903.0,945.0,7.0,1004,952.0,-12.0,0.0,,0.0,83.0,76.0,42.0,259.0,,,,,,
2010-01-02,EV,5541,FNT,ATL,518,515.0,-3.0,40.0,555.0,733.0,6.0,745,739.0,-6.0,0.0,,0.0,147.0,144.0,98.0,644.0,,,,,,
2010-01-02,EV,5542,ATL,MDT,1927,1926.0,-1.0,33.0,1959.0,2127.0,2.0,2126,2129.0,3.0,0.0,,0.0,119.0,123.0,88.0,619.0,,,,,,
2010-01-02,EV,5543,ROA,ATL,830,827.0,-3.0,8.0,835.0,932.0,9.0,1010,941.0,-29.0,0.0,,0.0,100.0,74.0,57.0,357.0,,,,,,
2010-01-02,EV,5545,ATL,VPS,1051,1048.0,-3.0,20.0,1108.0,1053.0,5.0,1113,1058.0,-15.0,0.0,,0.0,82.0,70.0,45.0,250.0,,,,,,
2010-01-02,EV,5545,DAY,ATL,805,801.0,-4.0,31.0,832.0,942.0,11.0,1004,953.0,-11.0,0.0,,0.0,119.0,112.0,70.0,432.0,,,,,,
2010-01-02,EV,5546,FLL,TLH,1515,1517.0,2.0,26.0,1543.0,1646.0,3.0,1647,1649.0,2.0,0.0,,0.0,92.0,92.0,63.0,393.0,,,,,,
2010-01-02,EV,5547,TLH,FLL,1000,957.0,-3.0,6.0,1003.0,1113.0,8.0,1124,1121.0,-3.0,0.0,,0.0,84.0,84.0,70.0,393.0,,,,,,
2010-01-02,EV,5548,ATL,DAY,1500,1519.0,19.0,26.0,1545.0,1652.0,4.0,1633,1656.0,23.0,0.0,,0.0,93.0,97.0,67.0,432.0,2.0,0.0,4.0,0.0,17.0,
2010-01-02,EV,5549,ATL,ORF,1335,1334.0,-1.0,18.0,1352.0,1456.0,3.0,1511,1459.0,-12.0,0.0,,0.0,96.0,85.0,64.0,516.0,,,,,,
2010-01-02,EV,5549,MEM,ATL,1005,1002.0,-3.0,10.0,1012.0,1200.0,6.0,1225,1206.0,-19.0,0.0,,0.0,80.0,64.0,48.0,332.0,,,,,,
2010-01-02,EV,5550,ATL,HSV,2020,2210.0,110.0,14.0,2224.0,2152.0,3.0,2026,2155.0,89.0,0.0,,0.0,66.0,45.0,28.0,151.0,1.0,0.0,0.0,0.0,88.0,
2010-01-02,EV,5551,ATL,SYR,1515,1512.0,-3.0,22.0,1534.0,1722.0,4.0,1729,1726.0,-3.0,0.0,,0.0,134.0,134.0,108.0,793.0,,,,,,
2010-01-02,EV,5551,OKC,ATL,1051,1455.0,244.0,20.0,1515.0,1722.0,4.0,1354,1726.0,212.0,0.0,,0.0,123.0,91.0,67.0,761.0,0.0,0.0,0.0,0.0,212.0,
2010-01-02,EV,5552,AUS,ATL,525,521.0,-4.0,20.0,541.0,824.0,37.0,839,901.0,22.0,0.0,,0.0,134.0,160.0,103.0,813.0,0.0,0.0,22.0,0.0,0.0,
2010-01-02,EV,5553,ATL,CLT,1450,1452.0,2.0,32.0,1524.0,1604.0,5.0,1611,1609.0,-2.0,0.0,,0.0,81.0,77.0,40.0,227.0,,,,,,
2010-01-02,EV,5553,CLT,ATL,1641,1645.0,4.0,27.0,1712.0,1759.0,16.0,1807,1815.0,8.0,0.0,,0.0,86.0,90.0,47.0,227.0,,,,,,
2010-01-02,EV,5554,CHA,ATL,1655,1646.0,-9.0,14.0,1700.0,1727.0,7.0,1751,1734.0,-17.0,0.0,,0.0,56.0,48.0,27.0,106.0,,,,,,
2010-01-02,EV,5555,HSV,ATL,630,628.0,-2.0,16.0,644.0,817.0,7.0,854,824.0,-30.0,0.0,,0.0,84.0,56.0,33.0,151.0,,,,,,
2010-01-02,EV,5556,ATL,GSP,1350,1346.0,-4.0,17.0,1403.0,1433.0,2.0,1449,1435.0,-14.0,0.0,,0.0,59.0,49.0,30.0,153.0,,,,,,
2010-01-02,EV,5556,GSP,ATL,1514,1509.0,-5.0,10.0,1519.0,1550.0,7.0,1623,1557.0,-26.0,0.0,,0.0,69.0,48.0,31.0,153.0,,,,,,
2010-01-02,EV,5557,ATL,PIT,1341,1341.0,0.0,24.0,1405.0,1523.0,5.0,1524,1528.0,4.0,0.0,,0.0,103.0,107.0,78.0,526.0,,,,,,
2010-01-02,EV,5558,ATL,SGF,836,906.0,30.0,24.0,930.0,958.0,4.0,941,1002.0,21.0,0.0,,0.0,125.0,116.0,88.0,563.0,11.0,0.0,0.0,0.0,10.0,
2010-01-02,EV,5559,ATL,MLB,900,901.0,1.0,23.0,924.0,1026.0,4.0,1046,1030.0,-16.0,0.0,,0.0,106.0,89.0,62.0,443.0,,,,,,
2010-01-02,EV,5560,ATL,LEX,1913,1913.0,0.0,37.0,1950.0,2038.0,3.0,2039,2041.0,2.0,0.0,,0.0,86.0,88.0,48.0,303.0,,,,,,
2010-01-02,EV,5561,GSP,ATL,1248,1248.0,0.0,16.0,1304.0,1340.0,8.0,1358,1348.0,-10.0,0.0,,0.0,70.0,60.0,36.0,153.0,,,,,,
2010-01-02,EV,5562,ATL,LEX,1332,1335.0,3.0,16.0,1351.0,1446.0,4.0,1445,1450.0,5.0,0.0,,0.0,73.0,75.0,55.0,303.0,,,,,,
2010-01-02,EV,5562,MLB,ATL,1111,1110.0,-1.0,14.0,1124.0,1244.0,8.0,1252,1252.0,0.0,0.0,,0.0,101.0,102.0,80.0,443.0,,,,,,
2010-01-02,EV,5563,ATL,MEM,841,837.0,-4.0,26.0,903.0,903.0,4.0,928,907.0,-21.0,0.0,,0.0,107.0,90.0,60.0,332.0,,,,,,
2010-01-02,EV,5564,ATL,BNA,830,826.0,-4.0,21.0,847.0,831.0,8.0,851,839.0,-12.0,0.0,,0.0,81.0,73.0,44.0,214.0,,,,,,
2010-01-02,EV,5564,FLO,ATL,610,604.0,-6.0,5.0,609.0,701.0,6.0,727,707.0,-20.0,0.0,,0.0,77.0,63.0,52.0,273.0,,,,,,
2010-01-02,EV,5565,ATL,SDF,937,934.0,-3.0,42.0,1016.0,1113.0,3.0,1105,1116.0,11.0,0.0,,0.0,88.0,102.0,57.0,321.0,,,,,,
2010-01-02,EV,5565,CAE,ATL,725,724.0,-1.0,40.0,804.0,848.0,18.0,840,906.0,26.0,0.0,,0.0,75.0,102.0,44.0,191.0,0.0,0.0,26.0,0.0,0.0,
2010-01-02,EV,5566,ATL,DAY,1209,1205.0,-4.0,19.0,1224.0,1343.0,5.0,1347,1348.0,1.0,0.0,,0.0,98.0,103.0,79.0,432.0,,,,,,
2010-01-02,EV,5566,DAY,ATL,1421,1417.0,-4.0,9.0,1426.0,1538.0,8.0,1619,1546.0,-33.0,0.0,,0.0,118.0,89.0,72.0,432.0,,,,,,
2010-01-02,EV,5567,ATL,MOB,1332,1339.0,7.0,17.0,1356.0,1346.0,3.0,1354,1349.0,-5.0,0.0,,0.0,82.0,70.0,50.0,302.0,,,,,,
2010-01-02,EV,5568,ATL,ILM,958,951.0,-7.0,28.0,1019.0,1108.0,4.0,1129,1112.0,-17.0,0.0,,0.0,91.0,81.0,49.0,377.0,,,,,,
2010-01-02,EV,5568,ILM,ATL,1159,1156.0,-3.0,13.0,1209.0,1320.0,11.0,1333,1331.0,-2.0,0.0,,0.0,94.0,95.0,71.0,377.0,,,,,,
2010-01-02,EV,5569,ATL,MOB,1145,1150.0,5.0,9.0,1159.0,1150.0,3.0,1207,1153.0,-14.0,0.0,,0.0,82.0,63.0,51.0,302.0,,,,,,
2010-01-02,EV,5569,MOB,ATL,1236,1232.0,-4.0,8.0,1240.0,1428.0,11.0,1454,1439.0,-15.0,0.0,,0.0,78.0,67.0,48.0,302.0,,,,,,
2010-01-02,EV,5570,ATL,TRI,1106,1103.0,-3.0,29.0,1132.0,1215.0,3.0,1220,1218.0,-2.0,0.0,,0.0,74.0,75.0,43.0,227.0,,,,,,
2010-01-02,EV,5570,TRI,ATL,1245,1245.0,0.0,18.0,1303.0,1348.0,15.0,1358,1403.0,5.0,0.0,,0.0,73.0,78.0,45.0,227.0,,,,,,
2010-01-02,EV,5571,ATL,MLU,1108,1059.0,-9.0,15.0,1114.0,1127.0,4.0,1152,1131.0,-21.0,0.0,,0.0,104.0,92.0,73.0,448.0,,,,,,
2010-01-02,EV,5571,HSV,ATL,750,744.0,-6.0,10.0,754.0,926.0,17.0,958,943.0,-15.0,0.0,,0.0,68.0,59.0,32.0,151.0,,,,,,
2010-01-02,EV,5572,ATL,SDF,805,800.0,-5.0,13.0,813.0,912.0,4.0,930,916.0,-14.0,0.0,,0.0,85.0,76.0,59.0,321.0,,,,,,
2010-01-02,EV,5572,SDF,ATL,1000,945.0,-15.0,28.0,1013.0,1109.0,17.0,1130,1126.0,-4.0,0.0,,0.0,90.0,101.0,56.0,321.0,,,,,,
2010-01-02,EV,5573,ATL,SDF,2145,2310.0,85.0,35.0,2345.0,37.0,5.0,2316,42.0,86.0,0.0,,0.0,91.0,92.0,52.0,321.0,51.0,0.0,1.0,0.0,34.0,
2010-01-02,EV,5573,SAV,ATL,1924,1931.0,7.0,37.0,2008.0,2051.0,30.0,2046,2121.0,35.0,0.0,,0.0,82.0,110.0,43.0,215.0,7.0,0.0,28.0,0.0,0.0,
2010-01-02,EV,5574,ATL,PHF,1505,1508.0,3.0,22.0,1530.0,1642.0,3.0,1642,1645.0,3.0,0.0,,0.0,97.0,97.0,72.0,508.0,,,,,,
2010-01-02,EV,5574,ICT,ATL,1058,1056.0,-2.0,11.0,1107.0,1350.0,7.0,1403,1357.0,-6.0,0.0,,0.0,125.0,121.0,103.0,781.0,,,,,,
2010-01-02,EV,5575,ATL,CAK,1502,1459.0,-3.0,28.0,1527.0,1650.0,2.0,1645,1652.0,7.0,0.0,,0.0,103.0,113.0,83.0,528.0,,,,,,
2010-01-02,EV,5575,CAK,ATL,1715,1724.0,9.0,13.0,1737.0,1858.0,28.0,1912,1926.0,14.0,0.0,,0.0,117.0,122.0,81.0,528.0,,,,,,
2010-01-02,EV,5576,CRW,ATL,1641,1700.0,19.0,38.0,1738.0,1834.0,10.0,1810,1844.0,34.0,0.0,,0.0,89.0,104.0,56.0,363.0,19.0,0.0,15.0,0.0,0.0,
2010-01-02,EV,5577,EVV,ATL,1035,1031.0,-4.0,7.0,1038.0,1231.0,12.0,1255,1243.0,-12.0,0.0,,0.0,80.0,72.0,53.0,350.0,,,,,,
2010-01-02,EV,5580,AGS,ATL,1015,1012.0,-3.0,8.0,1020.0,1051.0,21.0,1116,1112.0,-4.0,0.0,,0.0,61.0,60.0,31.0,143.0,,,,,,
2010-01-02,EV,5581,ATL,CAE,1107,1103.0,-4.0,36.0,1139.0,1214.0,3.0,1215,1217.0,2.0,0.0,,0.0,68.0,74.0,35.0,191.0,,,,,,
2010-01-02,EV,5581,GRK,ATL,645,645.0,0.0,29.0,714.0,958.0,16.0,1001,1014.0,13.0,0.0,,0.0,136.0,149.0,104.0,803.0,,,,,,
2010-01-02,EV,5582,ATL,CRW,943,1211.0,148.0,14.0,1225.0,1326.0,2.0,1105,1328.0,143.0,0.0,,0.0,82.0,77.0,61.0,363.0,143.0,0.0,0.0,0.0,0.0,
2010-01-02,EV,5582,CRW,ATL,1130,1351.0,141.0,6.0,1357.0,1456.0,14.0,1255,1510.0,135.0,0.0,,0.0,85.0,79.0,59.0,363.0,0.0,0.0,0.0,0.0,135.0,
2010-01-02,EV,5583,ATL,HSV,1848,1846.0,-2.0,16.0,1902.0,1832.0,3.0,1854,1835.0,-19.0,0.0,,0.0,66.0,49.0,30.0,151.0,,,,,,
2010-01-02,EV,5584,AVL,ATL,1245,1249.0,4.0,13.0,1302.0,1337.0,7.0,1354,1344.0,-10.0,0.0,,0.0,69.0,55.0,35.0,164.0,,,,,,
2010-01-02,EV,5585,ATL,SHV,1857,1857.0,0.0,19.0,1916.0,1945.0,4.0,1955,1949.0,-6.0,0.0,,0.0,118.0,112.0,89.0,551.0,,,,,,
2010-01-02,EV,5586,FAY,ATL,1800,1756.0,-4.0,8.0,1804.0,1906.0,12.0,1934,1918.0,-16.0,0.0,,0.0,94.0,82.0,62.0,331.0,,,,,,
2010-01-02,EV,5587,ATL,MLB,1530,1531.0,1.0,11.0,1542.0,1643.0,5.0,1702,1648.0,-14.0,0.0,,0.0,92.0,77.0,61.0,443.0,,,,,,
2010-01-02,EV,5588,ATL,PHF,2015,2158.0,103.0,21.0,2219.0,2327.0,4.0,2155,2331.0,96.0,0.0,,0.0,100.0,93.0,68.0,508.0,81.0,0.0,0.0,0.0,15.0,
2010-01-02,EV,5588,OKC,ATL,1549,1605.0,16.0,6.0,1611.0,1841.0,26.0,1854,1907.0,13.0,0.0,,0.0,125.0,122.0,90.0,761.0,,,,,,
2010-01-02,EV,5589,ATL,VPS,759,756.0,-3.0,16.0,812.0,754.0,5.0,810,759.0,-11.0,0.0,,0.0,71.0,63.0,42.0,250.0,,,,,,
2010-01-02,EV,5589,VPS,ATL,845,843.0,-2.0,9.0,852.0,1038.0,8.0,1100,1046.0,-14.0,0.0,,0.0,75.0,63.0,46.0,250.0,,,,,,
2010-01-02,EV,5590,BHM,ATL,700,700.0,0.0,21.0,721.0,855.0,27.0,916,922.0,6.0,0.0,,0.0,76.0,82.0,34.0,134.0,,,,,,
2010-01-02,EV,5591,ABY,ATL,1632,1644.0,12.0,14.0,1658.0,1734.0,8.0,1730,1742.0,12.0,0.0,,0.0,58.0,58.0,36.0,146.0,,,,,,
2010-01-02,EV,5591,ATL,ABY,1509,1542.0,33.0,12.0,1554.0,1618.0,3.0,1607,1621.0,14.0,0.0,,0.0,58.0,39.0,24.0,146.0,,,,,,
2010-01-02,EV,5592,ATL,CAK,820,826.0,6.0,27.0,853.0,1013.0,4.0,1000,1017.0,17.0,0.0,,0.0,100.0,111.0,80.0,528.0,6.0,0.0,11.0,0.0,0.0,
2010-01-02,EV,5593,ATL,MOB,1500,1456.0,-4.0,18.0,1514.0,1509.0,3.0,1527,1512.0,-15.0,0.0,,0.0,87.0,76.0,55.0,302.0,,,,,,
2010-01-02,EV,5593,MOB,ATL,1552,1550.0,-2.0,6.0,1556.0,1746.0,13.0,1809,1759.0,-10.0,0.0,,0.0,77.0,69.0,50.0,302.0,,,,,,
2010-01-02,EV,5594,ATL,LEX,1212,1208.0,-4.0,14.0,1222.0,1319.0,5.0,1326,1324.0,-2.0,0.0,,0.0,74.0,76.0,57.0,303.0,,,,,,
2010-01-02,EV,5595,ATL,EWN,1923,1921.0,-2.0,16.0,1937.0,2033.0,2.0,2054,2035.0,-19.0,0.0,,0.0,91.0,74.0,56.0,433.0,,,,,,
2010-01-02,EV,5596,ATL,GRR,918,920.0,2.0,17.0,937.0,1120.0,4.0,1130,1124.0,-6.0,0.0,,0.0,132.0,124.0,103.0,640.0,,,,,,
2010-01-02,EV,5597,ATL,FNT,2146,2213.0,27.0,20.0,2233.0,3.0,3.0,2349,6.0,17.0,0.0,,0.0,123.0,113.0,90.0,644.0,17.0,0.0,0.0,0.0,0.0,
2010-01-02,EV,5598,LEX,ATL,1510,1511.0,1.0,20.0,1531.0,1617.0,6.0,1638,1623.0,-15.0,0.0,,0.0,88.0,72.0,46.0,303.0,,,,,,
2010-01-02,EV,5600,PFN,ATL,1713,1709.0,-4.0,15.0,1724.0,1917.0,9.0,1939,1926.0,-13.0,0.0,,0.0,86.0,77.0,53.0,247.0,,,,,,
2010-01-02,EV,5601,ATL,ILM,1446,1439.0,-7.0,49.0,1528.0,1622.0,5.0,1611,1627.0,16.0,0.0,,0.0,85.0,108.0,54.0,377.0,0.0,0.0,16.0,0.0,0.0,
2010-01-02,EV,5601,HPN,ATL,1130,1125.0,-5.0,13.0,1138.0,1334.0,5.0,1405,1339.0,-26.0,0.0,,0.0,155.0,134.0,116.0,780.0,,,,,,
2010-01-02,EV,5602,GSP,ATL,1817,1815.0,-2.0,15.0,1830.0,1859.0,34.0,1935,1933.0,-2.0,0.0,,0.0,78.0,78.0,29.0,153.0,,,,,,
2010-01-02,EV,5603,ATL,STL,1456,1720.0,144.0,7.0,1727.0,1748.0,2.0,1550,1750.0,120.0,0.0,,0.0,114.0,90.0,81.0,483.0,29.0,0.0,0.0,0.0,91.0,
2010-01-02,EV,5603,VPS,ATL,1143,1138.0,-5.0,24.0,1202.0,1350.0,12.0,1404,1402.0,-2.0,0.0,,0.0,81.0,84.0,48.0,250.0,,,,,,
2010-01-02,EV,5604,TRI,ATL,630,628.0,-2.0,24.0,652.0,732.0,8.0,741,740.0,-1.0,0.0,,0.0,71.0,72.0,40.0,227.0,,,,,,
2010-01-02,EV,5606,ATL,ILM,1116,1109.0,-7.0,24.0,1133.0,1225.0,4.0,1241,1229.0,-12.0,0.0,,0.0,85.0,80.0,52.0,377.0,,,,,,
2010-01-02,EV,5606,ILM,ATL,1307,1302.0,-5.0,10.0,1312.0,1422.0,7.0,1442,1429.0,-13.0,0.0,,0.0,95.0,87.0,70.0,377.0,,,,,,
2010-01-02,EV,5607,ATL,FNT,1735,1733.0,-2.0,30.0,1803.0,1937.0,3.0,1932,1940.0,8.0,0.0,,0.0,117.0,127.0,94.0,644.0,,,,,,
2010-01-02,EV,5608,FLL,TLH,630,624.0,-6.0,18.0,642.0,753.0,4.0,801,757.0,-4.0,0.0,,0.0,91.0,93.0,71.0,393.0,,,,,,
2010-01-02,EV,5609,ATL,MGM,849,849.0,0.0,29.0,918.0,847.0,4.0,905,851.0,-14.0,0.0,,0.0,76.0,62.0,29.0,147.0,,,,,,
2010-01-02,EV,5609,MGM,ATL,930,924.0,-6.0,12.0,936.0,1108.0,25.0,1126,1133.0,7.0,0.0,,0.0,56.0,69.0,32.0,147.0,,,,,,
2010-01-02,EV,5630,ATL,CVG,2245,2253.0,8.0,10.0,2303.0,1.0,5.0,17,6.0,-11.0,0.0,,0.0,92.0,73.0,58.0,373.0,,,,,,
2010-01-02,F9,724,DEN,DCA,1145,1226.0,41.0,11.0,1237.0,1717.0,6.0,1659,1723.0,24.0,0.0,,0.0,194.0,177.0,160.0,1476.0,5.0,0.0,0.0,0.0,19.0,
2010-01-02,F9,725,DCA,DEN,1800,1835.0,35.0,6.0,1841.0,2013.0,10.0,2007,2023.0,16.0,0.0,,0.0,247.0,228.0,212.0,1476.0,8.0,0.0,0.0,0.0,8.0,
2010-01-02,F9,721,DCA,DEN,830,848.0,18.0,16.0,904.0,1049.0,10.0,1040,1059.0,19.0,0.0,,0.0,250.0,251.0,225.0,1476.0,18.0,0.0,1.0,0.0,0.0,
2010-01-02,F9,766,LAS,DEN,645,637.0,-8.0,11.0,648.0,917.0,4.0,934,921.0,-13.0,0.0,,0.0,109.0,104.0,89.0,629.0,,,,,,
2010-01-02,F9,667,DEN,SFO,2115,2137.0,22.0,9.0,2146.0,2307.0,6.0,2256,2313.0,17.0,0.0,,0.0,161.0,156.0,141.0,967.0,17.0,0.0,0.0,0.0,0.0,
2010-01-02,F9,728,DEN,DCA,730,726.0,-4.0,9.0,735.0,1213.0,8.0,1245,1221.0,-24.0,0.0,,0.0,195.0,175.0,158.0,1476.0,,,,,,
2010-01-02,F9,727,DCA,DEN,1340,1342.0,2.0,9.0,1351.0,1535.0,10.0,1545,1545.0,0.0,0.0,,0.0,245.0,243.0,224.0,1476.0,,,,,,
2010-01-02,F9,720,DEN,DCA,1630,1629.0,-1.0,10.0,1639.0,2127.0,9.0,2143,2136.0,-7.0,0.0,,0.0,193.0,187.0,168.0,1476.0,,,,,,
2010-01-02,F9,110,DEN,MSP,630,627.0,-3.0,10.0,637.0,914.0,8.0,926,922.0,-4.0,0.0,,0.0,116.0,115.0,97.0,680.0,,,,,,
2010-01-02,F9,160,MSP,DEN,1001,1001.0,0.0,21.0,1022.0,1101.0,10.0,1112,1111.0,-1.0,0.0,,0.0,131.0,130.0,99.0,680.0,,,,,,
2010-01-02,F9,531,DEN,MDW,1152,1154.0,2.0,8.0,1202.0,1457.0,8.0,1508,1505.0,-3.0,0.0,,0.0,136.0,131.0,115.0,895.0,,,,,,
2010-01-02,F9,859,MDW,DEN,1548,1550.0,2.0,14.0,1604.0,1716.0,10.0,1730,1726.0,-4.0,0.0,,0.0,162.0,156.0,132.0,895.0,,,,,,
