FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2017-01-02,NK,971,DFW,PHX,2326,2313.0,-13.0,15.0,2328.0,51.0,4.0,55,55.0,0.0,0.0,,0.0,149.0,162.0,143.0,868.0,,,,,,
2017-01-02,NK,971,FLL,DFW,2030,2325.0,175.0,16.0,2341.0,131.0,6.0,2241,137.0,176.0,0.0,,0.0,191.0,192.0,170.0,1119.0,0.0,0.0,176.0,0.0,0.0,
2017-01-02,NK,972,DFW,FLL,600,633.0,33.0,22.0,655.0,1053.0,5.0,938,1058.0,80.0,0.0,,0.0,158.0,205.0,178.0,1119.0,0.0,0.0,80.0,0.0,0.0,
2017-01-02,NK,972,PHX,DFW,205,244.0,39.0,9.0,253.0,624.0,17.0,512,641.0,89.0,0.0,,0.0,127.0,177.0,151.0,868.0,0.0,0.0,89.0,0.0,0.0,
2017-01-02,NK,975,DTW,DEN,1722,1727.0,5.0,13.0,1740.0,1839.0,11.0,1840,1850.0,10.0,0.0,,0.0,198.0,203.0,179.0,1123.0,,,,,,
2017-01-02,NK,976,DEN,DTW,1930,1948.0,18.0,15.0,2003.0,17.0,14.0,17,31.0,14.0,0.0,,0.0,167.0,163.0,134.0,1123.0,,,,,,
2017-01-02,NK,985,DTW,MSY,1038,1029.0,-9.0,14.0,1043.0,1203.0,4.0,1218,1207.0,-11.0,0.0,,0.0,160.0,158.0,140.0,926.0,,,,,,
2017-01-02,NK,990,LAX,PDX,1417,1525.0,68.0,17.0,1542.0,1744.0,4.0,1645,1748.0,63.0,0.0,,0.0,148.0,143.0,122.0,834.0,0.0,0.0,63.0,0.0,0.0,
2017-01-02,NK,991,PDX,LAX,1728,1823.0,55.0,20.0,1843.0,2034.0,8.0,1943,2042.0,59.0,0.0,,0.0,135.0,139.0,111.0,834.0,0.0,0.0,59.0,0.0,0.0,
2017-01-02,NK,992,MSY,ORD,1657,2026.0,209.0,10.0,2036.0,2231.0,7.0,1925,2238.0,193.0,0.0,,0.0,148.0,132.0,115.0,837.0,0.0,0.0,193.0,0.0,0.0,
2017-01-02,NK,992,ORD,BWI,2015,2322.0,187.0,17.0,2339.0,157.0,6.0,2303,203.0,180.0,0.0,,0.0,108.0,101.0,78.0,622.0,0.0,0.0,180.0,0.0,0.0,
2017-01-02,WN,6237,ABQ,BWI,950,951.0,1.0,8.0,959.0,1510.0,24.0,1525,1534.0,9.0,0.0,,0.0,215.0,223.0,191.0,1670.0,,,,,,
2017-01-02,WN,419,ABQ,DAL,1725,1803.0,38.0,7.0,1810.0,2026.0,5.0,2000,2031.0,31.0,0.0,,0.0,95.0,88.0,76.0,580.0,0.0,0.0,0.0,0.0,31.0,
2017-01-02,WN,1917,ABQ,DAL,1005,1004.0,-1.0,10.0,1014.0,1232.0,4.0,1240,1236.0,-4.0,0.0,,0.0,95.0,92.0,78.0,580.0,,,,,,
2017-01-02,WN,1986,ABQ,DAL,1530,1647.0,77.0,8.0,1655.0,1910.0,4.0,1810,1914.0,64.0,0.0,,0.0,100.0,87.0,75.0,580.0,19.0,0.0,0.0,0.0,45.0,
2017-01-02,WN,4542,ABQ,DAL,550,549.0,-1.0,11.0,600.0,819.0,9.0,830,828.0,-2.0,0.0,,0.0,100.0,99.0,79.0,580.0,,,,,,
2017-01-02,WN,5602,ABQ,DAL,2025,2041.0,16.0,8.0,2049.0,2259.0,13.0,2255,2312.0,17.0,0.0,,0.0,90.0,91.0,70.0,580.0,0.0,0.0,1.0,0.0,16.0,
2017-01-02,WN,4025,ABQ,DEN,1835,1941.0,66.0,6.0,1947.0,2038.0,6.0,1955,2044.0,49.0,0.0,,0.0,80.0,63.0,51.0,349.0,0.0,0.0,4.0,0.0,45.0,
2017-01-02,WN,4481,ABQ,DEN,555,552.0,-3.0,14.0,606.0,700.0,6.0,715,706.0,-9.0,0.0,,0.0,80.0,74.0,54.0,349.0,,,,,,
2017-01-02,WN,5029,ABQ,DEN,1105,1114.0,9.0,7.0,1121.0,1234.0,7.0,1225,1241.0,16.0,0.0,,0.0,80.0,87.0,73.0,349.0,9.0,0.0,7.0,0.0,0.0,
2017-01-02,WN,1811,ABQ,HOU,1635,1804.0,89.0,10.0,1814.0,2050.0,8.0,1935,2058.0,83.0,0.0,,0.0,120.0,114.0,96.0,759.0,10.0,0.0,0.0,0.0,73.0,
2017-01-02,WN,2253,ABQ,HOU,1435,1456.0,21.0,7.0,1503.0,1738.0,5.0,1735,1743.0,8.0,0.0,,0.0,120.0,107.0,95.0,759.0,,,,,,
2017-01-02,WN,4521,ABQ,HOU,645,648.0,3.0,23.0,711.0,1019.0,20.0,945,1039.0,54.0,0.0,,0.0,120.0,171.0,128.0,759.0,0.0,0.0,54.0,0.0,0.0,
2017-01-02,WN,4828,ABQ,HOU,1015,1015.0,0.0,9.0,1024.0,1305.0,7.0,1310,1312.0,2.0,0.0,,0.0,115.0,117.0,101.0,759.0,,,,,,
2017-01-02,WN,3877,ABQ,LAS,2010,2005.0,-5.0,6.0,2011.0,2035.0,4.0,2045,2039.0,-6.0,0.0,,0.0,95.0,94.0,84.0,486.0,,,,,,
2017-01-02,WN,4537,ABQ,LAS,645,644.0,-1.0,21.0,705.0,731.0,4.0,725,735.0,10.0,0.0,,0.0,100.0,111.0,86.0,486.0,,,,,,
2017-01-02,WN,6236,ABQ,LAS,1125,1125.0,0.0,13.0,1138.0,1159.0,4.0,1205,1203.0,-2.0,0.0,,0.0,100.0,98.0,81.0,486.0,,,,,,
2017-01-02,WN,589,ABQ,LAX,1405,1416.0,11.0,14.0,1430.0,1521.0,12.0,1505,1533.0,28.0,0.0,,0.0,120.0,137.0,111.0,677.0,0.0,0.0,17.0,0.0,11.0,
2017-01-02,WN,2004,ABQ,LAX,1850,1905.0,15.0,15.0,1920.0,2009.0,18.0,1955,2027.0,32.0,0.0,,0.0,125.0,142.0,109.0,677.0,8.0,0.0,17.0,0.0,7.0,
2017-01-02,WN,3185,ABQ,LAX,850,926.0,36.0,20.0,946.0,1036.0,18.0,955,1054.0,59.0,0.0,,0.0,125.0,148.0,110.0,677.0,0.0,0.0,59.0,0.0,0.0,
2017-01-02,WN,4284,ABQ,LAX,605,601.0,-4.0,19.0,620.0,716.0,8.0,715,724.0,9.0,0.0,,0.0,130.0,143.0,116.0,677.0,,,,,,
2017-01-02,WN,3039,ABQ,MCI,1750,1809.0,19.0,9.0,1818.0,2043.0,4.0,2040,2047.0,7.0,0.0,,0.0,110.0,98.0,85.0,718.0,,,,,,
2017-01-02,WN,1834,ABQ,MDW,855,852.0,-3.0,7.0,859.0,1209.0,5.0,1240,1214.0,-26.0,0.0,,0.0,165.0,142.0,130.0,1121.0,,,,,,
2017-01-02,WN,3615,ABQ,MDW,1810,,,,,,,2145,,,1.0,B,0.0,155.0,,,1121.0,,,,,,
2017-01-02,WN,5576,ABQ,MDW,1315,1311.0,-4.0,6.0,1317.0,1630.0,3.0,1655,1633.0,-22.0,0.0,,0.0,160.0,142.0,133.0,1121.0,,,,,,
2017-01-02,WN,2398,ABQ,OAK,700,659.0,-1.0,20.0,719.0,841.0,7.0,835,848.0,13.0,0.0,,0.0,155.0,169.0,142.0,889.0,,,,,,
2017-01-02,WN,3586,ABQ,OAK,1020,1128.0,68.0,15.0,1143.0,1325.0,5.0,1155,1330.0,95.0,0.0,,0.0,155.0,182.0,162.0,889.0,6.0,0.0,27.0,0.0,62.0,
2017-01-02,WN,3941,ABQ,OAK,1650,1750.0,60.0,6.0,1756.0,1937.0,4.0,1825,1941.0,76.0,0.0,,0.0,155.0,171.0,161.0,889.0,12.0,0.0,16.0,0.0,48.0,
2017-01-02,WN,4059,ABQ,PDX,1235,1229.0,-6.0,7.0,1236.0,1421.0,3.0,1440,1424.0,-16.0,0.0,,0.0,185.0,175.0,165.0,1111.0,,,,,,
2017-01-02,WN,1413,ABQ,PHX,505,504.0,-1.0,23.0,527.0,631.0,6.0,630,637.0,7.0,0.0,,0.0,85.0,93.0,64.0,328.0,,,,,,
2017-01-02,WN,1530,ABQ,PHX,815,813.0,-2.0,12.0,825.0,928.0,6.0,935,934.0,-1.0,0.0,,0.0,80.0,81.0,63.0,328.0,,,,,,
2017-01-02,WN,4629,ABQ,PHX,1755,1858.0,63.0,7.0,1905.0,2019.0,5.0,1910,2024.0,74.0,0.0,,0.0,75.0,86.0,74.0,328.0,12.0,0.0,11.0,0.0,51.0,
2017-01-02,WN,5135,ABQ,PHX,1040,1125.0,45.0,14.0,1139.0,1243.0,6.0,1200,1249.0,49.0,0.0,,0.0,80.0,84.0,64.0,328.0,3.0,0.0,4.0,0.0,42.0,
2017-01-02,WN,6197,ABQ,PHX,1930,2001.0,31.0,6.0,2007.0,2111.0,6.0,2050,2117.0,27.0,0.0,,0.0,80.0,76.0,64.0,328.0,0.0,0.0,0.0,0.0,27.0,
2017-01-02,WN,6365,ABQ,PHX,1455,1458.0,3.0,20.0,1518.0,1623.0,8.0,1610,1631.0,21.0,0.0,,0.0,75.0,93.0,65.0,328.0,0.0,0.0,21.0,0.0,0.0,
2017-01-02,WN,1494,ABQ,SAN,710,730.0,20.0,18.0,748.0,836.0,3.0,810,839.0,29.0,0.0,,0.0,120.0,129.0,108.0,628.0,20.0,0.0,9.0,0.0,0.0,
2017-01-02,WN,4184,ABQ,SAN,1805,1904.0,59.0,9.0,1913.0,2005.0,3.0,1900,2008.0,68.0,0.0,,0.0,115.0,124.0,112.0,628.0,37.0,0.0,9.0,0.0,22.0,
2017-01-02,WN,792,ALB,BWI,945,942.0,-3.0,13.0,955.0,1053.0,5.0,1110,1058.0,-12.0,0.0,,0.0,85.0,76.0,58.0,289.0,,,,,,
2017-01-02,WN,1996,ALB,BWI,525,526.0,1.0,22.0,548.0,645.0,6.0,700,651.0,-9.0,0.0,,0.0,95.0,85.0,57.0,289.0,,,,,,
2017-01-02,WN,2028,ALB,BWI,1845,1841.0,-4.0,8.0,1849.0,1951.0,4.0,2010,1955.0,-15.0,0.0,,0.0,85.0,74.0,62.0,289.0,,,,,,
2017-01-02,WN,2624,ALB,BWI,1415,1411.0,-4.0,9.0,1420.0,1518.0,6.0,1535,1524.0,-11.0,0.0,,0.0,80.0,73.0,58.0,289.0,,,,,,
2017-01-02,WN,3680,ALB,BWI,1230,1226.0,-4.0,12.0,1238.0,1344.0,5.0,1350,1349.0,-1.0,0.0,,0.0,80.0,83.0,66.0,289.0,,,,,,
2017-01-02,WN,4220,ALB,BWI,1945,1941.0,-4.0,6.0,1947.0,2045.0,6.0,2120,2051.0,-29.0,0.0,,0.0,95.0,70.0,58.0,289.0,,,,,,
2017-01-02,WN,4381,ALB,FLL,600,608.0,8.0,24.0,632.0,928.0,10.0,940,938.0,-2.0,0.0,,0.0,220.0,210.0,176.0,1204.0,,,,,,
2017-01-02,WN,2353,ALB,LAS,935,939.0,4.0,12.0,951.0,1229.0,5.0,1220,1234.0,14.0,0.0,,0.0,345.0,355.0,338.0,2237.0,,,,,,
2017-01-02,WN,3948,ALB,MCO,1050,1358.0,188.0,6.0,1404.0,1646.0,13.0,1400,1659.0,179.0,0.0,,0.0,190.0,181.0,162.0,1073.0,9.0,0.0,0.0,0.0,170.0,
2017-01-02,WN,5564,ALB,MCO,1715,2051.0,216.0,5.0,2056.0,2333.0,7.0,2030,2340.0,190.0,0.0,,0.0,195.0,169.0,157.0,1073.0,179.0,0.0,0.0,0.0,11.0,
2017-01-02,WN,4179,ALB,MDW,1745,1740.0,-5.0,7.0,1747.0,1848.0,4.0,1910,1852.0,-18.0,0.0,,0.0,145.0,132.0,121.0,717.0,,,,,,
2017-01-02,WN,6210,ALB,MDW,500,459.0,-1.0,21.0,520.0,628.0,12.0,630,640.0,10.0,0.0,,0.0,150.0,161.0,128.0,717.0,,,,,,
2017-01-02,WN,2200,ALB,TPA,640,635.0,-5.0,20.0,655.0,950.0,3.0,1005,953.0,-12.0,0.0,,0.0,205.0,198.0,175.0,1130.0,,,,,,
2017-01-02,WN,1260,AMA,DAL,1045,1042.0,-3.0,9.0,1051.0,1139.0,4.0,1155,1143.0,-12.0,0.0,,0.0,70.0,61.0,48.0,323.0,,,,,,
2017-01-02,WN,2137,AMA,DAL,605,627.0,22.0,8.0,635.0,725.0,6.0,715,731.0,16.0,0.0,,0.0,70.0,64.0,50.0,323.0,0.0,16.0,0.0,0.0,0.0,
2017-01-02,WN,4136,AMA,DAL,1405,1408.0,3.0,10.0,1418.0,1506.0,4.0,1515,1510.0,-5.0,0.0,,0.0,70.0,62.0,48.0,323.0,,,,,,
2017-01-02,WN,5146,AMA,DAL,1735,1734.0,-1.0,7.0,1741.0,1830.0,6.0,1845,1836.0,-9.0,0.0,,0.0,70.0,62.0,49.0,323.0,,,,,,
2017-01-02,WN,6259,AMA,LAS,1825,1825.0,0.0,8.0,1833.0,1841.0,8.0,1835,1849.0,14.0,0.0,,0.0,130.0,144.0,128.0,758.0,,,,,,
2017-01-02,WN,3907,ATL,AUS,835,845.0,10.0,26.0,911.0,1035.0,4.0,1015,1039.0,24.0,0.0,,0.0,160.0,174.0,144.0,813.0,10.0,0.0,14.0,0.0,0.0,
2017-01-02,WN,6193,ATL,AUS,1640,1704.0,24.0,19.0,1723.0,1828.0,8.0,1815,1836.0,21.0,0.0,,0.0,155.0,152.0,125.0,813.0,0.0,0.0,0.0,0.0,21.0,
2017-01-02,WN,3769,ATL,BOS,2055,2209.0,74.0,21.0,2230.0,20.0,8.0,2325,28.0,63.0,0.0,,0.0,150.0,139.0,110.0,946.0,10.0,0.0,0.0,0.0,53.0,
2017-01-02,WN,5212,ATL,BOS,1350,1415.0,25.0,14.0,1429.0,1621.0,10.0,1615,1631.0,16.0,0.0,,0.0,145.0,136.0,112.0,946.0,3.0,0.0,0.0,0.0,13.0,
2017-01-02,WN,6279,ATL,BOS,930,950.0,20.0,20.0,1010.0,1159.0,9.0,1200,1208.0,8.0,0.0,,0.0,150.0,138.0,109.0,946.0,,,,,,
2017-01-02,WN,2625,ATL,BWI,605,613.0,8.0,14.0,627.0,746.0,4.0,745,750.0,5.0,0.0,,0.0,100.0,97.0,79.0,577.0,,,,,,
2017-01-02,WN,3968,ATL,BWI,1855,2237.0,222.0,17.0,2254.0,12.0,8.0,2035,20.0,225.0,0.0,,0.0,100.0,103.0,78.0,577.0,5.0,0.0,3.0,0.0,217.0,
2017-01-02,WN,4035,ATL,BWI,1255,1254.0,-1.0,24.0,1318.0,1436.0,10.0,1435,1446.0,11.0,0.0,,0.0,100.0,112.0,78.0,577.0,,,,,,
2017-01-02,WN,4427,ATL,BWI,1720,1905.0,105.0,12.0,1917.0,2039.0,9.0,1900,2048.0,108.0,0.0,,0.0,100.0,103.0,82.0,577.0,19.0,0.0,3.0,0.0,86.0,
2017-01-02,WN,4633,ATL,BWI,1110,1130.0,20.0,39.0,1209.0,1334.0,4.0,1255,1338.0,43.0,0.0,,0.0,105.0,128.0,85.0,577.0,10.0,0.0,23.0,0.0,10.0,
2017-01-02,WN,5858,ATL,BWI,2025,2232.0,127.0,19.0,2251.0,10.0,4.0,2210,14.0,124.0,0.0,,0.0,105.0,102.0,79.0,577.0,48.0,0.0,0.0,0.0,76.0,
2017-01-02,WN,6337,ATL,BWI,810,809.0,-1.0,11.0,820.0,942.0,3.0,955,945.0,-10.0,0.0,,0.0,105.0,96.0,82.0,577.0,,,,,,
2017-01-02,WN,2430,ATL,CAK,1545,1709.0,84.0,19.0,1728.0,1835.0,5.0,1725,1840.0,75.0,0.0,,0.0,100.0,91.0,67.0,528.0,0.0,0.0,0.0,0.0,75.0,
2017-01-02,WN,3354,ATL,CAK,2235,,,,,,,15,,,1.0,B,0.0,100.0,,,528.0,,,,,,
2017-01-02,WN,4498,ATL,CAK,830,836.0,6.0,16.0,852.0,1003.0,4.0,1010,1007.0,-3.0,0.0,,0.0,100.0,91.0,71.0,528.0,,,,,,
2017-01-02,WN,52,ATL,CMH,2240,2338.0,58.0,9.0,2347.0,48.0,4.0,10,52.0,42.0,0.0,,0.0,90.0,74.0,61.0,447.0,4.0,0.0,0.0,0.0,38.0,
2017-01-02,WN,4021,ATL,CMH,1535,1611.0,36.0,13.0,1624.0,1732.0,4.0,1710,1736.0,26.0,0.0,,0.0,95.0,85.0,68.0,447.0,3.0,0.0,0.0,0.0,23.0,
2017-01-02,WN,5517,ATL,CMH,835,835.0,0.0,22.0,857.0,1000.0,4.0,1010,1004.0,-6.0,0.0,,0.0,95.0,89.0,63.0,447.0,,,,,,
2017-01-02,WN,3893,ATL,DAL,905,924.0,19.0,23.0,947.0,1123.0,4.0,1025,1127.0,62.0,0.0,,0.0,140.0,183.0,156.0,721.0,16.0,0.0,43.0,0.0,3.0,
2017-01-02,WN,4027,ATL,DAL,2050,2225.0,95.0,35.0,2300.0,2.0,8.0,2210,10.0,120.0,0.0,,0.0,140.0,165.0,122.0,721.0,34.0,0.0,25.0,0.0,61.0,
2017-01-02,WN,4165,ATL,DAL,1730,1836.0,66.0,17.0,1853.0,1940.0,37.0,1845,2017.0,92.0,0.0,,0.0,135.0,161.0,107.0,721.0,13.0,0.0,26.0,0.0,53.0,
2017-01-02,WN,4256,ATL,DAL,1255,1300.0,5.0,21.0,1321.0,1428.0,4.0,1410,1432.0,22.0,0.0,,0.0,135.0,152.0,127.0,721.0,0.0,0.0,22.0,0.0,0.0,
2017-01-02,WN,4555,ATL,DAL,710,710.0,0.0,21.0,731.0,831.0,5.0,830,836.0,6.0,0.0,,0.0,140.0,146.0,120.0,721.0,,,,,,
2017-01-02,WN,3137,ATL,DCA,2055,2243.0,108.0,15.0,2258.0,7.0,5.0,2235,12.0,97.0,0.0,,0.0,100.0,89.0,69.0,547.0,97.0,0.0,0.0,0.0,0.0,
2017-01-02,WN,3846,ATL,DCA,925,1040.0,75.0,31.0,1111.0,1221.0,5.0,1105,1226.0,81.0,0.0,,0.0,100.0,106.0,70.0,547.0,6.0,0.0,6.0,0.0,69.0,
2017-01-02,WN,4116,ATL,DCA,1635,1729.0,54.0,15.0,1744.0,1857.0,6.0,1820,1903.0,43.0,0.0,,0.0,105.0,94.0,73.0,547.0,37.0,0.0,0.0,0.0,6.0,
2017-01-02,WN,4832,ATL,DCA,1250,1403.0,73.0,17.0,1420.0,1530.0,4.0,1430,1534.0,64.0,0.0,,0.0,100.0,91.0,70.0,547.0,59.0,0.0,0.0,0.0,5.0,
2017-01-02,WN,1564,ATL,DEN,1705,1716.0,11.0,15.0,1731.0,1824.0,6.0,1835,1830.0,-5.0,0.0,,0.0,210.0,194.0,173.0,1199.0,,,,,,
2017-01-02,WN,2809,ATL,DEN,535,539.0,4.0,8.0,547.0,636.0,9.0,700,645.0,-15.0,0.0,,0.0,205.0,186.0,169.0,1199.0,,,,,,
2017-01-02,WN,3629,ATL,DEN,1315,1311.0,-4.0,17.0,1328.0,1427.0,6.0,1440,1433.0,-7.0,0.0,,0.0,205.0,202.0,179.0,1199.0,,,,,,
2017-01-02,WN,4745,ATL,DEN,1925,2220.0,175.0,12.0,2232.0,2341.0,6.0,2100,2347.0,167.0,0.0,,0.0,215.0,207.0,189.0,1199.0,64.0,0.0,0.0,0.0,103.0,
2017-01-02,WN,37,ATL,DTW,2235,2350.0,75.0,9.0,2359.0,112.0,8.0,30,120.0,50.0,0.0,,0.0,115.0,90.0,73.0,594.0,13.0,0.0,0.0,0.0,37.0,
2017-01-02,WN,2835,ATL,DTW,830,827.0,-3.0,19.0,846.0,1008.0,8.0,1025,1016.0,-9.0,0.0,,0.0,115.0,109.0,82.0,594.0,,,,,,
2017-01-02,WN,3664,ATL,DTW,1535,1643.0,68.0,13.0,1656.0,1819.0,12.0,1730,1831.0,61.0,0.0,,0.0,115.0,108.0,83.0,594.0,61.0,0.0,0.0,0.0,0.0,
2017-01-02,WN,2737,ATL,FLL,1035,1053.0,18.0,27.0,1120.0,1250.0,5.0,1225,1255.0,30.0,0.0,,0.0,110.0,122.0,90.0,581.0,0.0,0.0,12.0,0.0,18.0,
2017-01-02,WN,3645,ATL,FLL,1335,1523.0,108.0,9.0,1532.0,1704.0,12.0,1520,1716.0,116.0,0.0,,0.0,105.0,113.0,92.0,581.0,13.0,0.0,8.0,0.0,95.0,
2017-01-02,WN,4080,ATL,FLL,1530,1616.0,46.0,18.0,1634.0,1758.0,11.0,1725,1809.0,44.0,0.0,,0.0,115.0,113.0,84.0,581.0,32.0,0.0,0.0,0.0,12.0,
2017-01-02,WN,4719,ATL,FLL,1910,1936.0,26.0,13.0,1949.0,2115.0,6.0,2100,2121.0,21.0,0.0,,0.0,110.0,105.0,86.0,581.0,0.0,19.0,0.0,0.0,2.0,
2017-01-02,WN,2879,ATL,GSP,1515,1741.0,146.0,18.0,1759.0,1825.0,4.0,1610,1829.0,139.0,0.0,,0.0,55.0,48.0,26.0,153.0,139.0,0.0,0.0,0.0,0.0,
2017-01-02,WN,5065,ATL,GSP,2235,2326.0,51.0,9.0,2335.0,2.0,5.0,2325,7.0,42.0,0.0,,0.0,50.0,41.0,27.0,153.0,0.0,0.0,0.0,0.0,42.0,
2017-01-02,WN,6165,ATL,GSP,1030,1115.0,45.0,44.0,1159.0,1225.0,4.0,1125,1229.0,64.0,0.0,,0.0,55.0,74.0,26.0,153.0,0.0,0.0,19.0,0.0,45.0,
2017-01-02,WN,2909,ATL,HOU,2000,2139.0,99.0,13.0,2152.0,2245.0,5.0,2125,2250.0,85.0,0.0,,0.0,145.0,131.0,113.0,696.0,0.0,19.0,0.0,0.0,66.0,
2017-01-02,WN,2912,ATL,HOU,605,603.0,-2.0,13.0,616.0,705.0,7.0,725,712.0,-13.0,0.0,,0.0,140.0,129.0,109.0,696.0,,,,,,
2017-01-02,WN,3655,ATL,HOU,1025,1056.0,31.0,47.0,1143.0,1320.0,5.0,1150,1325.0,95.0,0.0,,0.0,145.0,209.0,157.0,696.0,30.0,0.0,64.0,0.0,1.0,
2017-01-02,WN,4183,ATL,HOU,1240,1245.0,5.0,56.0,1341.0,1440.0,17.0,1400,1457.0,57.0,0.0,,0.0,140.0,192.0,119.0,696.0,0.0,0.0,57.0,0.0,0.0,
2017-01-02,WN,4798,ATL,HOU,2210,2243.0,33.0,15.0,2258.0,2350.0,7.0,2330,2357.0,27.0,0.0,,0.0,140.0,134.0,112.0,696.0,0.0,0.0,0.0,0.0,27.0,
2017-01-02,WN,6371,ATL,HOU,1610,1719.0,69.0,13.0,1732.0,1828.0,5.0,1730,1833.0,63.0,0.0,,0.0,140.0,134.0,116.0,696.0,22.0,0.0,0.0,0.0,41.0,
2017-01-02,WN,3458,ATL,IAD,1535,1608.0,33.0,21.0,1629.0,1741.0,7.0,1720,1748.0,28.0,0.0,,0.0,105.0,100.0,72.0,534.0,21.0,0.0,0.0,0.0,7.0,
2017-01-02,WN,3812,ATL,IAD,830,1138.0,188.0,37.0,1215.0,1325.0,7.0,1015,1332.0,197.0,0.0,,0.0,105.0,114.0,70.0,534.0,113.0,0.0,9.0,0.0,75.0,
2017-01-02,WN,3762,ATL,IND,840,942.0,62.0,41.0,1023.0,1126.0,4.0,1010,1130.0,80.0,0.0,,0.0,90.0,108.0,63.0,432.0,0.0,0.0,18.0,0.0,62.0,
2017-01-02,WN,6003,ATL,IND,2240,2344.0,64.0,8.0,2352.0,50.0,5.0,10,55.0,45.0,0.0,,0.0,90.0,71.0,58.0,432.0,6.0,0.0,0.0,0.0,39.0,
2017-01-02,WN,6049,ATL,IND,1540,1657.0,77.0,13.0,1710.0,1813.0,5.0,1710,1818.0,68.0,0.0,,0.0,90.0,81.0,63.0,432.0,36.0,0.0,0.0,0.0,32.0,
2017-01-02,WN,3358,ATL,JAX,1050,1127.0,37.0,46.0,1213.0,1300.0,4.0,1200,1304.0,64.0,0.0,,0.0,70.0,97.0,47.0,270.0,0.0,0.0,27.0,0.0,37.0,
2017-01-02,WN,3540,ATL,JAX,1335,1422.0,47.0,11.0,1433.0,1517.0,5.0,1435,1522.0,47.0,0.0,,0.0,60.0,60.0,44.0,270.0,11.0,0.0,0.0,0.0,36.0,
2017-01-02,WN,3926,ATL,JAX,2105,2157.0,52.0,24.0,2221.0,2304.0,5.0,2215,2309.0,54.0,0.0,,0.0,70.0,72.0,43.0,270.0,8.0,0.0,2.0,0.0,44.0,
2017-01-02,WN,4064,ATL,LAS,2050,2112.0,22.0,32.0,2144.0,2300.0,5.0,2230,2305.0,35.0,0.0,,0.0,280.0,293.0,256.0,1747.0,6.0,0.0,13.0,0.0,16.0,
2017-01-02,WN,6334,ATL,LAS,1020,1032.0,12.0,36.0,1108.0,1233.0,6.0,1200,1239.0,39.0,0.0,,0.0,280.0,307.0,265.0,1747.0,0.0,0.0,27.0,0.0,12.0,
2017-01-02,WN,3124,ATL,LAX,1020,1038.0,18.0,40.0,1118.0,1306.0,15.0,1230,1321.0,51.0,0.0,,0.0,310.0,343.0,288.0,1946.0,12.0,0.0,33.0,0.0,6.0,
2017-01-02,WN,4739,ATL,LAX,1320,1407.0,47.0,11.0,1418.0,1626.0,7.0,1525,1633.0,68.0,0.0,,0.0,305.0,326.0,308.0,1946.0,9.0,0.0,21.0,0.0,38.0,
2017-01-02,WN,5037,ATL,LAX,2005,2106.0,61.0,13.0,2119.0,2339.0,7.0,2220,2346.0,86.0,0.0,,0.0,315.0,340.0,320.0,1946.0,18.0,0.0,25.0,0.0,43.0,
2017-01-02,WN,226,ATL,LGA,845,853.0,8.0,25.0,918.0,1052.0,4.0,1055,1056.0,1.0,0.0,,0.0,130.0,123.0,94.0,762.0,,,,,,
2017-01-02,WN,2423,ATL,LGA,1740,1835.0,55.0,17.0,1852.0,2030.0,8.0,1945,2038.0,53.0,0.0,,0.0,125.0,123.0,98.0,762.0,25.0,0.0,0.0,0.0,28.0,
2017-01-02,WN,3050,ATL,LGA,1220,1325.0,65.0,10.0,1335.0,1517.0,4.0,1425,1521.0,56.0,0.0,,0.0,125.0,116.0,102.0,762.0,0.0,0.0,0.0,0.0,56.0,
2017-01-02,WN,4316,ATL,LGA,2055,2139.0,44.0,9.0,2148.0,2323.0,10.0,2305,2333.0,28.0,0.0,,0.0,130.0,114.0,95.0,762.0,6.0,0.0,0.0,0.0,22.0,
2017-01-02,WN,6283,ATL,LGA,555,555.0,0.0,11.0,606.0,737.0,6.0,755,743.0,-12.0,0.0,,0.0,120.0,108.0,91.0,762.0,,,,,,
2017-01-02,WN,3738,ATL,MCI,1535,1638.0,63.0,27.0,1705.0,1749.0,6.0,1650,1755.0,65.0,0.0,,0.0,135.0,137.0,104.0,692.0,30.0,0.0,2.0,0.0,33.0,
2017-01-02,WN,6100,ATL,MCI,2235,2318.0,43.0,12.0,2330.0,15.0,6.0,2345,21.0,36.0,0.0,,0.0,130.0,123.0,105.0,692.0,27.0,0.0,0.0,0.0,9.0,
2017-01-02,WN,6378,ATL,MCI,850,938.0,48.0,29.0,1007.0,1052.0,5.0,1005,1057.0,52.0,0.0,,0.0,135.0,139.0,105.0,692.0,48.0,0.0,4.0,0.0,0.0,
2017-01-02,WN,3552,ATL,MCO,1200,1258.0,58.0,29.0,1327.0,1429.0,9.0,1325,1438.0,73.0,0.0,,0.0,85.0,100.0,62.0,404.0,7.0,0.0,15.0,0.0,51.0,
